No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,661,20,11,18,57,767
0 < 100,ecl-c,40,6828,2627,368,492,10355
0 < 100,ecl-nc,35,2199,8680,726,383,12023
0 < 100,lpv,22,925,635,10610,128,12320
0 < 100,rrlyr,28,1066,430,132,6334,7990
100 < 200,cep,237,11,5,118,29,400
100 < 200,ecl-c,108,7591,1388,3238,343,12668
100 < 200,ecl-nc,9,1210,9062,3535,115,13931
100 < 200,lpv,3,293,391,6682,54,7423
100 < 200,rrlyr,43,516,306,805,1623,3293
1000 < 1100,cep,43,0,0,1,7,51
1000 < 1100,ecl-c,0,2,0,0,1,3
1000 < 1100,ecl-nc,0,0,0,0,2,2
1000 < 1100,lpv,0,0,0,297,2,299
1000 < 1100,rrlyr,3,1,0,1,650,655
1100 < 1200,cep,17,0,1,0,5,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,215,2,217
1100 < 1200,rrlyr,1,1,0,0,435,437
1200 < 1300,cep,14,0,0,0,2,16
1200 < 1300,lpv,0,0,0,315,0,315
1200 < 1300,rrlyr,3,0,1,1,374,379
1300 < 1400,cep,5,0,0,0,3,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,0,1,2,3
1300 < 1400,lpv,0,0,0,651,3,654
1300 < 1400,rrlyr,0,1,0,2,576,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,4,0,0,8,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,0,50,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,68,1,0,66,15,150
200 < 300,ecl-c,90,1471,68,2260,102,3991
200 < 300,ecl-nc,9,131,1202,2170,22,3534
200 < 300,lpv,3,29,56,2119,8,2215
200 < 300,rrlyr,44,52,5,663,522,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,1,0,0,0,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,1,0,0,0,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,9,1,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,1,0,0,0,0,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,151,3,154
2700 < 2800,rrlyr,0,0,1,5,118,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,2,94,96
300 < 400,cep,1571,1,1,50,6,1629
300 < 400,ecl-c,181,1276,189,1067,48,2761
300 < 400,ecl-nc,10,60,674,1093,9,1846
300 < 400,lpv,3,6,9,1788,4,1810
300 < 400,rrlyr,80,91,9,305,1464,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,255,4,0,281,132,672
400 < 500,ecl-c,65,206,1,368,21,661
400 < 500,ecl-nc,3,0,9,362,2,376
400 < 500,lpv,2,0,0,482,0,484
400 < 500,rrlyr,13,12,0,105,1823,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,279,0,0,13,6,298
500 < 600,ecl-c,40,17,0,102,14,173
500 < 600,ecl-nc,11,0,0,114,1,126
500 < 600,lpv,3,0,0,367,4,374
500 < 600,rrlyr,13,3,0,33,1773,1822
600 < 700,cep,579,1,0,10,10,600
600 < 700,ecl-c,30,300,3,49,30,412
600 < 700,ecl-nc,8,0,4,48,1,61
600 < 700,lpv,4,0,0,508,2,514
600 < 700,rrlyr,15,11,1,17,1351,1395
700 < 800,cep,317,0,1,3,8,329
700 < 800,ecl-c,33,191,0,15,29,268
700 < 800,ecl-nc,7,0,4,17,4,32
700 < 800,lpv,2,0,1,658,3,664
700 < 800,rrlyr,11,12,0,2,1428,1453
800 < 900,cep,438,0,1,29,14,482
800 < 900,ecl-c,26,463,0,6,17,512
800 < 900,ecl-nc,7,0,4,12,2,25
800 < 900,lpv,2,0,0,489,5,496
800 < 900,rrlyr,6,26,0,2,1070,1104
