No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,7117,0,7117
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,11,10,6,11,33,71
0 < 100,ecl-c,1,6681,2755,446,448,10331
0 < 100,ecl-nc,1,1932,9216,442,257,11848
0 < 100,lpv,0,392,270,7239,74,7975
0 < 100,rrlyr,3,986,403,170,6419,7981
100 < 200,cep,55,8,6,81,18,168
100 < 200,ecl-c,250,7803,1244,2324,416,12037
100 < 200,ecl-nc,103,1579,8823,3211,228,13944
100 < 200,lpv,17,76,84,5793,88,6058
100 < 200,rrlyr,61,380,277,608,1801,3127
1000 < 1100,cep,41,0,0,2,8,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,0,0,2,2
1000 < 1100,lpv,0,0,0,337,26,363
1000 < 1100,rrlyr,6,1,0,2,646,655
1100 < 1200,cep,20,0,0,0,2,22
1100 < 1200,ecl-c,1,0,0,0,0,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,3,0,0,223,34,260
1100 < 1200,rrlyr,3,0,0,4,430,437
1200 < 1300,cep,15,0,0,0,1,16
1200 < 1300,lpv,0,0,0,316,6,322
1200 < 1300,rrlyr,1,0,0,3,375,379
1300 < 1400,cep,7,0,0,0,1,8
1300 < 1400,ecl-c,0,0,0,0,4,4
1300 < 1400,ecl-nc,0,0,2,0,1,3
1300 < 1400,lpv,0,0,0,650,7,657
1300 < 1400,rrlyr,2,1,0,0,576,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,0,0,0,12,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,441,3,444
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,165,2,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,123,2,125
1700 < 1800,rrlyr,1,0,0,1,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,1,0,0,10,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,83,2,0,36,22,143
200 < 300,ecl-c,479,1487,72,1199,256,3493
200 < 300,ecl-nc,177,206,1172,1958,122,3635
