No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,17,4,7,15,31,74
0 < 100,ecl-c,0,6337,3085,511,442,10375
0 < 100,ecl-nc,0,1504,9344,886,289,12023
0 < 100,lpv,4,730,789,10702,129,12354
0 < 100,rrlyr,3,909,432,185,6461,7990
100 < 200,cep,57,12,2,100,23,194
100 < 200,ecl-c,242,7463,1266,3154,560,12685
100 < 200,ecl-nc,46,1339,8559,3612,375,13931
100 < 200,lpv,5,390,380,7565,67,8407
100 < 200,rrlyr,62,449,246,820,1716,3293
1000 < 1100,cep,42,0,0,0,9,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,299,1,300
1000 < 1100,rrlyr,0,1,0,0,654,655
1100 < 1200,cep,18,0,0,2,3,23
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,1,0,0,214,3,218
1100 < 1200,rrlyr,0,0,0,0,437,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,312,3,315
1200 < 1300,rrlyr,4,0,0,1,374,379
1300 < 1400,cep,4,0,0,1,3,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,2,0,1,3
1300 < 1400,lpv,0,0,0,647,7,654
1300 < 1400,rrlyr,1,0,0,0,578,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,2,0,0,10,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,442,1,443
1400 < 1500,rrlyr,1,0,0,1,301,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,0,50,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,1,79,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,0,13,13
200 < 300,cep,86,2,0,54,8,150
200 < 300,ecl-c,267,1514,55,2003,145,3984
200 < 300,ecl-nc,33,183,1158,2131,29,3534
200 < 300,lpv,11,59,56,2708,13,2847
200 < 300,rrlyr,109,87,8,592,490,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,2,6,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,1,51,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,152,2,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,1,58,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,3,93,96
300 < 400,cep,1592,5,0,24,8,1629
300 < 400,ecl-c,274,1369,104,902,69,2718
300 < 400,ecl-nc,37,172,557,1061,19,1846
300 < 400,lpv,14,5,6,2168,8,2201
300 < 400,rrlyr,104,122,4,282,1437,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,645,0,0,22,5,672
400 < 500,ecl-c,164,202,1,274,37,678
400 < 500,ecl-nc,52,0,2,320,2,376
400 < 500,lpv,15,0,0,649,10,674
400 < 500,rrlyr,28,13,0,90,1822,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,289,0,0,2,7,298
500 < 600,ecl-c,55,19,0,78,26,178
500 < 600,ecl-nc,10,1,2,109,4,126
500 < 600,lpv,7,4,0,431,14,456
500 < 600,rrlyr,24,7,0,20,1771,1822
600 < 700,cep,589,0,0,5,6,600
600 < 700,ecl-c,35,298,0,30,47,410
600 < 700,ecl-nc,10,1,2,42,6,61
600 < 700,lpv,0,1,0,525,12,538
600 < 700,rrlyr,14,11,0,15,1355,1395
700 < 800,cep,320,0,0,4,5,329
700 < 800,ecl-c,24,154,0,12,70,260
700 < 800,ecl-nc,5,1,0,19,7,32
700 < 800,lpv,1,1,1,661,9,673
700 < 800,rrlyr,10,13,0,4,1426,1453
800 < 900,cep,471,0,0,3,8,482
800 < 900,ecl-c,36,428,0,2,48,514
800 < 900,ecl-nc,10,0,0,11,4,25
800 < 900,lpv,1,1,0,492,8,502
800 < 900,rrlyr,3,34,0,1,1066,1104
900 < 1000,cep,125,0,0,1,7,133
