No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,17,9,4,15,29,74
0 < 100,ecl-c,0,6286,3123,486,465,10360
0 < 100,ecl-nc,1,1502,9323,883,314,12023
0 < 100,lpv,3,731,774,10717,129,12354
0 < 100,rrlyr,4,877,466,192,6451,7990
100 < 200,cep,60,11,4,98,21,194
100 < 200,ecl-c,258,7500,1246,3143,551,12698
100 < 200,ecl-nc,38,1345,8552,3650,346,13931
100 < 200,lpv,5,382,382,7567,71,8407
100 < 200,rrlyr,57,454,255,808,1719,3293
1000 < 1100,cep,41,0,0,1,9,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,296,4,300
1000 < 1100,rrlyr,0,0,0,0,655,655
1100 < 1200,cep,20,0,0,0,3,23
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,216,2,218
1100 < 1200,rrlyr,0,0,0,0,437,437
1200 < 1300,cep,12,0,0,1,3,16
1200 < 1300,lpv,0,0,0,312,3,315
1200 < 1300,rrlyr,3,0,0,2,374,379
1300 < 1400,cep,2,0,0,1,5,8
1300 < 1400,ecl-c,0,0,0,0,4,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,647,7,654
1300 < 1400,rrlyr,1,0,0,1,577,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,2,440,1,443
1400 < 1500,rrlyr,1,0,0,0,302,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,0,13,13
200 < 300,cep,87,4,1,50,8,150
200 < 300,ecl-c,268,1505,54,2014,158,3999
200 < 300,ecl-nc,30,170,1144,2152,38,3534
200 < 300,lpv,11,50,67,2707,12,2847
200 < 300,rrlyr,107,74,8,604,493,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,1,0,0,0,0,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,0,52,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,152,2,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,1,58,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,3,93,96
300 < 400,cep,1594,2,0,24,9,1629
300 < 400,ecl-c,256,1362,103,935,72,2728
300 < 400,ecl-nc,36,167,563,1066,14,1846
300 < 400,lpv,14,5,4,2170,8,2201
300 < 400,rrlyr,113,125,10,277,1424,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,638,0,0,26,8,672
400 < 500,ecl-c,162,209,1,256,33,661
400 < 500,ecl-nc,58,0,0,316,2,376
400 < 500,lpv,17,1,1,645,10,674
400 < 500,rrlyr,30,17,0,91,1815,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,287,0,0,4,7,298
500 < 600,ecl-c,48,14,0,80,31,173
500 < 600,ecl-nc,10,1,3,111,1,126
500 < 600,lpv,9,2,0,437,8,456
500 < 600,rrlyr,28,7,0,22,1765,1822
600 < 700,cep,588,0,0,5,7,600
600 < 700,ecl-c,35,289,0,23,58,405
600 < 700,ecl-nc,11,1,2,42,5,61
600 < 700,lpv,2,2,0,519,15,538
600 < 700,rrlyr,20,15,0,8,1352,1395
700 < 800,cep,317,0,0,3,9,329
700 < 800,ecl-c,25,155,0,12,75,267
700 < 800,ecl-nc,5,1,1,18,7,32
700 < 800,lpv,2,1,0,663,7,673
700 < 800,rrlyr,10,9,0,4,1430,1453
800 < 900,cep,469,0,0,4,9,482
800 < 900,ecl-c,31,431,0,2,47,511
800 < 900,ecl-nc,11,0,1,7,6,25
800 < 900,lpv,5,0,0,491,6,502
800 < 900,rrlyr,1,30,0,1,1072,1104
900 < 1000,cep,124,0,0,0,9,133
