No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,692,11,5,19,40,767
0 < 100,ecl-c,76,6191,3080,674,336,10357
0 < 100,ecl-nc,55,1485,9279,962,242,12023
0 < 100,lpv,46,509,522,11153,91,12321
0 < 100,rrlyr,57,996,442,181,6314,7990
100 < 200,cep,247,18,12,96,27,400
100 < 200,ecl-c,263,7167,1736,3020,431,12617
100 < 200,ecl-nc,28,870,9279,3668,86,13931
100 < 200,lpv,6,181,340,7125,38,7690
100 < 200,rrlyr,71,629,314,724,1555,3293
1000 < 1100,cep,41,0,0,0,10,51
1000 < 1100,ecl-c,0,2,0,0,1,3
1000 < 1100,ecl-nc,0,0,1,1,0,2
1000 < 1100,lpv,0,0,0,299,0,299
1000 < 1100,rrlyr,3,0,0,1,651,655
1100 < 1200,cep,18,0,0,1,4,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,1,0,217,0,218
1100 < 1200,rrlyr,1,2,0,0,434,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,4,0,0,5,370,379
1300 < 1400,cep,5,0,0,0,3,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,1,1,1,3
1300 < 1400,lpv,0,0,0,654,0,654
1300 < 1400,rrlyr,0,0,0,2,577,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,442,1,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,1,49,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,76,6,1,43,24,150
200 < 300,ecl-c,322,1435,141,1768,357,4023
200 < 300,ecl-nc,32,95,1214,2124,69,3534
200 < 300,lpv,2,13,72,2334,8,2429
200 < 300,rrlyr,107,120,11,505,543,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,2,6,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,5,54,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,4,92,96
300 < 400,cep,1588,2,0,29,10,1629
300 < 400,ecl-c,340,1367,115,832,97,2751
300 < 400,ecl-nc,48,123,610,1049,16,1846
300 < 400,lpv,19,7,8,1888,11,1933
300 < 400,rrlyr,130,161,20,248,1390,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,190,1,0,147,334,672
400 < 500,ecl-c,76,219,2,311,72,680
400 < 500,ecl-nc,7,2,0,363,4,376
400 < 500,lpv,7,0,0,546,11,564
400 < 500,rrlyr,31,22,0,75,1825,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,279,0,0,12,7,298
500 < 600,ecl-c,40,19,0,74,35,168
500 < 600,ecl-nc,10,0,2,110,4,126
500 < 600,lpv,6,1,0,390,3,400
500 < 600,rrlyr,23,13,1,21,1764,1822
600 < 700,cep,578,0,0,9,13,600
600 < 700,ecl-c,36,305,0,44,35,420
600 < 700,ecl-nc,12,0,3,44,2,61
600 < 700,lpv,1,1,0,518,4,524
600 < 700,rrlyr,17,20,1,17,1340,1395
700 < 800,cep,315,1,0,8,5,329
700 < 800,ecl-c,34,186,0,14,36,270
700 < 800,ecl-nc,9,0,4,16,3,32
700 < 800,lpv,2,0,2,661,2,667
700 < 800,rrlyr,14,25,0,3,1411,1453
800 < 900,cep,447,0,0,22,13,482
800 < 900,ecl-c,28,455,0,13,19,515
800 < 900,ecl-nc,7,1,1,15,1,25
800 < 900,lpv,7,0,0,491,1,499
800 < 900,rrlyr,2,53,0,2,1047,1104
