No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,34,0,34
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,18,6,6,11,33,74
0 < 100,ecl-c,10,6389,2930,498,533,10360
0 < 100,ecl-nc,14,1900,9058,722,329,12023
0 < 100,lpv,5,746,731,10711,161,12354
0 < 100,rrlyr,3,945,370,170,6502,7990
100 < 200,cep,93,10,6,76,9,194
100 < 200,ecl-c,670,7536,1472,2724,296,12698
100 < 200,ecl-nc,211,1547,8679,3364,130,13931
100 < 200,lpv,14,486,668,7186,53,8407
100 < 200,rrlyr,185,585,374,683,1466,3293
1000 < 1100,cep,47,0,0,0,4,51
1000 < 1100,ecl-c,0,2,0,0,1,3
1000 < 1100,ecl-nc,0,0,0,0,2,2
1000 < 1100,lpv,0,0,0,291,9,300
1000 < 1100,rrlyr,2,1,0,0,652,655
1100 < 1200,cep,19,0,0,0,4,23
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,211,7,218
1100 < 1200,rrlyr,1,1,0,0,435,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,310,5,315
1200 < 1300,rrlyr,0,0,0,0,379,379
1300 < 1400,cep,3,0,0,0,5,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,0,0,3,3
1300 < 1400,lpv,0,0,0,648,6,654
1300 < 1400,rrlyr,0,0,0,0,579,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,0,0,0,12,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,437,6,443
1400 < 1500,rrlyr,1,0,0,0,302,303
1500 < 1600,cep,0,0,0,0,1,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,122,3,125
1700 < 1800,rrlyr,0,0,0,1,79,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,102,0,0,43,5,150
200 < 300,ecl-c,541,1471,70,1798,119,3999
200 < 300,ecl-nc,170,191,1093,2028,52,3534
200 < 300,lpv,15,50,94,2674,14,2847
200 < 300,rrlyr,186,98,5,532,465,1286
