No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,34,0,34
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,20,10,4,11,29,74
0 < 100,ecl-c,7,6434,2890,527,517,10375
0 < 100,ecl-nc,17,1919,9030,750,307,12023
0 < 100,lpv,1,771,729,10695,158,12354
0 < 100,rrlyr,3,947,364,178,6498,7990
100 < 200,cep,94,9,3,73,15,194
100 < 200,ecl-c,654,7547,1432,2730,322,12685
100 < 200,ecl-nc,192,1563,8649,3380,147,13931
100 < 200,lpv,7,492,647,7201,60,8407
100 < 200,rrlyr,179,589,382,693,1450,3293
1000 < 1100,cep,41,0,0,1,9,51
1000 < 1100,ecl-c,0,2,0,0,1,3
1000 < 1100,ecl-nc,0,0,0,0,2,2
1000 < 1100,lpv,0,0,0,293,7,300
1000 < 1100,rrlyr,1,1,0,0,653,655
1100 < 1200,cep,16,0,0,1,6,23
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,1,0,0,210,7,218
1100 < 1200,rrlyr,2,0,0,0,435,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,309,6,315
1200 < 1300,rrlyr,0,0,0,0,379,379
1300 < 1400,cep,4,0,0,0,4,8
1300 < 1400,ecl-c,0,0,0,0,4,4
1300 < 1400,ecl-nc,0,1,1,0,1,3
1300 < 1400,lpv,0,0,0,648,6,654
1300 < 1400,rrlyr,0,0,0,0,579,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,0,0,0,12,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,440,3,443
1400 < 1500,rrlyr,1,0,0,0,302,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,123,2,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,76,2,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,104,0,0,38,8,150
200 < 300,ecl-c,495,1469,78,1826,116,3984
200 < 300,ecl-nc,165,182,1099,2033,55,3534
200 < 300,lpv,12,48,87,2688,12,2847
200 < 300,rrlyr,179,99,7,527,474,1286
