No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,7117,0,7117
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,13,12,5,12,29,71
0 < 100,ecl-c,1,6795,2941,329,265,10331
0 < 100,ecl-nc,2,2119,9283,316,128,11848
0 < 100,lpv,2,639,354,6929,51,7975
0 < 100,rrlyr,1,1224,490,148,6118,7981
100 < 200,cep,40,22,10,79,17,168
100 < 200,ecl-c,182,6721,2540,2351,243,12037
100 < 200,ecl-nc,36,748,10208,2871,81,13944
100 < 200,lpv,5,112,262,5610,69,6058
100 < 200,rrlyr,32,592,493,668,1342,3127
1000 < 1100,cep,42,0,0,6,3,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,1,0,1,0,2
1000 < 1100,lpv,0,0,1,346,16,363
1000 < 1100,rrlyr,2,1,0,10,642,655
1100 < 1200,cep,18,0,0,2,2,22
1100 < 1200,ecl-c,1,0,0,0,0,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,250,10,260
1100 < 1200,rrlyr,0,0,0,7,430,437
1200 < 1300,cep,13,0,0,1,2,16
1200 < 1300,lpv,0,0,0,318,4,322
1200 < 1300,rrlyr,2,1,0,6,370,379
1300 < 1400,cep,4,0,0,2,2,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,1,1,1,3
1300 < 1400,lpv,0,0,0,652,5,657
1300 < 1400,rrlyr,0,0,0,9,570,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,443,1,444
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,4,0,0,0,47,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,1,0,0,0,12,13
200 < 300,cep,77,2,4,47,13,143
200 < 300,ecl-c,291,1367,266,1414,155,3493
200 < 300,ecl-nc,79,67,1458,1987,44,3635
