No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,34,0,34
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,658,23,12,21,53,767
0 < 100,ecl-c,37,6258,3082,662,316,10355
0 < 100,ecl-nc,37,1831,9117,761,277,12023
0 < 100,lpv,11,753,785,10682,89,12320
0 < 100,rrlyr,43,1134,475,170,6168,7990
100 < 200,cep,240,30,12,106,12,400
100 < 200,ecl-c,87,7558,2016,2748,259,12668
100 < 200,ecl-nc,32,1121,9609,3078,91,13931
100 < 200,lpv,9,366,576,6431,41,7423
100 < 200,rrlyr,33,727,460,727,1346,3293
1000 < 1100,cep,45,0,0,0,6,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,0,0,2,2
1000 < 1100,lpv,0,0,0,297,2,299
1000 < 1100,rrlyr,2,0,0,0,653,655
1100 < 1200,cep,18,0,1,1,3,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,214,3,217
1100 < 1200,rrlyr,4,1,0,0,432,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,3,1,0,2,373,379
1300 < 1400,cep,7,0,0,0,1,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,649,5,654
1300 < 1400,rrlyr,3,0,0,3,573,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,2,0,0,10,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,439,4,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,1,49,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,1,0,0,1,157,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,123,2,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,71,3,0,64,12,150
200 < 300,ecl-c,168,1380,167,2153,123,3991
200 < 300,ecl-nc,39,126,1215,2095,59,3534
