No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,669,16,14,14,54,767
0 < 100,ecl-c,54,6108,3197,562,434,10355
0 < 100,ecl-nc,55,1612,9187,810,359,12023
0 < 100,lpv,23,826,774,10595,102,12320
0 < 100,rrlyr,44,1035,494,160,6257,7990
100 < 200,cep,245,15,11,111,18,400
100 < 200,ecl-c,185,6967,2068,3105,343,12668
100 < 200,ecl-nc,93,948,9382,3355,153,13931
100 < 200,lpv,10,246,477,6654,36,7423
100 < 200,rrlyr,50,649,554,779,1261,3293
1000 < 1100,cep,43,0,0,1,7,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,0,0,2,2
1000 < 1100,lpv,0,0,0,299,0,299
1000 < 1100,rrlyr,3,2,0,0,650,655
1100 < 1200,cep,19,0,0,1,3,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,216,1,217
1100 < 1200,rrlyr,4,2,0,1,430,437
1200 < 1300,cep,15,0,0,0,1,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,3,0,0,2,374,379
1300 < 1400,cep,5,0,0,1,2,8
1300 < 1400,ecl-c,0,0,0,1,3,4
1300 < 1400,ecl-nc,0,0,0,0,3,3
1300 < 1400,lpv,0,0,0,653,1,654
1300 < 1400,rrlyr,0,0,0,4,575,579
1400 < 1500,cep,2,0,0,0,0,2
1400 < 1500,ecl-c,0,2,0,0,10,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,441,2,443
1400 < 1500,rrlyr,0,0,0,2,301,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,2,49,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,1,0,0,3,155,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,3,10,13
200 < 300,cep,73,4,0,61,12,150
200 < 300,ecl-c,247,1431,101,2007,205,3991
200 < 300,ecl-nc,97,152,1148,2045,92,3534
200 < 300,lpv,14,16,71,2111,3,2215
200 < 300,rrlyr,98,84,5,608,491,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,4,59,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,1,0,0,0,0,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,4,48,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,7,117,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,5,54,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,12,84,96
300 < 400,cep,1568,2,0,52,7,1629
300 < 400,ecl-c,327,1275,204,901,54,2761
300 < 400,ecl-nc,139,81,649,946,31,1846
300 < 400,lpv,8,0,5,1796,1,1810
300 < 400,rrlyr,114,134,31,288,1382,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,224,0,0,360,88,672
400 < 500,ecl-c,82,213,1,323,42,661
400 < 500,ecl-nc,24,0,0,329,23,376
400 < 500,lpv,5,1,1,476,1,484
400 < 500,rrlyr,22,21,0,94,1816,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,1,1,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,271,0,0,16,11,298
500 < 600,ecl-c,61,16,0,60,36,173
500 < 600,ecl-nc,22,1,0,91,12,126
500 < 600,lpv,4,1,0,362,7,374
500 < 600,rrlyr,21,8,1,21,1771,1822
600 < 700,cep,581,0,0,10,9,600
600 < 700,ecl-c,39,292,0,38,43,412
600 < 700,ecl-nc,17,1,2,33,8,61
600 < 700,lpv,4,2,0,504,4,514
600 < 700,rrlyr,19,12,1,18,1345,1395
700 < 800,cep,315,0,0,4,10,329
700 < 800,ecl-c,25,187,0,21,35,268
700 < 800,ecl-nc,9,0,2,13,8,32
700 < 800,lpv,3,0,0,657,4,664
700 < 800,rrlyr,15,16,0,4,1418,1453
800 < 900,cep,427,0,0,43,12,482
800 < 900,ecl-c,23,449,0,15,25,512
800 < 900,ecl-nc,8,1,1,13,2,25
800 < 900,lpv,1,0,0,490,5,496
800 < 900,rrlyr,6,47,0,2,1049,1104
