No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,7117,0,7117
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,22,6,6,12,25,71
0 < 100,ecl-c,2,6613,2845,484,387,10331
0 < 100,ecl-nc,3,1837,9280,482,246,11848
0 < 100,lpv,6,386,260,7250,73,7975
0 < 100,rrlyr,4,974,417,156,6430,7981
100 < 200,cep,59,10,6,77,16,168
100 < 200,ecl-c,166,7558,1539,2472,302,12037
100 < 200,ecl-nc,43,1079,9409,3265,148,13944
100 < 200,lpv,11,87,130,5776,54,6058
100 < 200,rrlyr,37,518,335,683,1554,3127
1000 < 1100,cep,42,0,0,0,9,51
1000 < 1100,ecl-c,0,2,0,0,1,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,343,20,363
1000 < 1100,rrlyr,1,1,0,1,652,655
1100 < 1200,cep,19,0,0,0,3,22
1100 < 1200,ecl-c,1,0,0,0,0,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,1,0,0,238,21,260
1100 < 1200,rrlyr,0,1,0,5,431,437
1200 < 1300,cep,15,0,0,0,1,16
1200 < 1300,lpv,0,0,0,316,6,322
1200 < 1300,rrlyr,1,0,0,2,376,379
1300 < 1400,cep,4,0,0,0,4,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,0,0,3,3
1300 < 1400,lpv,0,0,0,650,7,657
1300 < 1400,rrlyr,1,0,0,1,577,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,443,1,444
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,1,79,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,10,1,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,88,1,0,43,11,143
200 < 300,ecl-c,361,1454,96,1396,186,3493
200 < 300,ecl-nc,104,129,1259,2083,60,3635
