No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,21,5,4,13,31,74
0 < 100,ecl-c,4,6981,2617,364,409,10375
0 < 100,ecl-nc,1,2231,8859,608,324,12023
0 < 100,lpv,1,973,711,10516,153,12354
0 < 100,rrlyr,10,1119,325,102,6434,7990
100 < 200,cep,76,11,6,80,21,194
100 < 200,ecl-c,381,7483,1562,2949,310,12685
100 < 200,ecl-nc,72,1039,9305,3362,153,13931
100 < 200,lpv,4,354,554,7435,60,8407
100 < 200,rrlyr,94,496,355,780,1568,3293
1000 < 1100,cep,44,0,0,0,7,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,2,0,0,2
1000 < 1100,lpv,0,0,0,300,0,300
1000 < 1100,rrlyr,2,0,0,0,653,655
1100 < 1200,cep,18,0,1,1,3,23
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,1,0,0,212,5,218
1100 < 1200,rrlyr,3,0,0,0,434,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,2,0,0,2,375,379
1300 < 1400,cep,3,0,0,1,4,8
1300 < 1400,ecl-c,0,3,0,0,1,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,646,8,654
1300 < 1400,rrlyr,0,0,0,1,578,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,0,0,0,1,302,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,93,0,0,48,9,150
200 < 300,ecl-c,372,1417,110,1942,143,3984
200 < 300,ecl-nc,75,105,1215,2103,36,3534
200 < 300,lpv,13,39,71,2712,12,2847
200 < 300,rrlyr,145,66,5,565,505,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,0,52,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,152,2,154
2700 < 2800,rrlyr,0,0,0,3,121,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,4,92,96
300 < 400,cep,1601,1,1,22,4,1629
300 < 400,ecl-c,290,1295,160,920,53,2718
300 < 400,ecl-nc,74,102,630,1021,19,1846
300 < 400,lpv,20,8,10,2150,13,2201
300 < 400,rrlyr,127,92,10,276,1444,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,653,0,0,17,2,672
400 < 500,ecl-c,202,201,1,261,13,678
400 < 500,ecl-nc,83,0,1,291,1,376
400 < 500,lpv,16,1,0,654,3,674
400 < 500,rrlyr,42,15,0,83,1813,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,286,0,0,4,8,298
500 < 600,ecl-c,64,20,1,66,27,178
500 < 600,ecl-nc,15,1,0,101,9,126
500 < 600,lpv,8,0,1,436,11,456
500 < 600,rrlyr,17,8,0,23,1774,1822
600 < 700,cep,592,0,0,3,5,600
600 < 700,ecl-c,28,298,0,35,49,410
600 < 700,ecl-nc,11,0,5,37,8,61
600 < 700,lpv,0,0,0,531,7,538
600 < 700,rrlyr,13,13,0,16,1353,1395
700 < 800,cep,315,0,0,5,9,329
700 < 800,ecl-c,21,183,0,13,43,260
700 < 800,ecl-nc,4,0,1,16,11,32
700 < 800,lpv,3,1,0,660,9,673
700 < 800,rrlyr,6,14,0,3,1430,1453
800 < 900,cep,466,0,0,4,12,482
800 < 900,ecl-c,31,449,0,3,31,514
800 < 900,ecl-nc,10,1,0,9,5,25
800 < 900,lpv,6,1,0,491,4,502
800 < 900,rrlyr,1,29,0,1,1073,1104
900 < 1000,cep,127,0,0,2,4,133
