No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,17,7,4,14,32,74
0 < 100,ecl-c,2,6935,2651,351,421,10360
0 < 100,ecl-nc,2,2232,8860,606,323,12023
0 < 100,lpv,2,952,724,10512,164,12354
0 < 100,rrlyr,4,1094,344,133,6415,7990
100 < 200,cep,73,7,6,87,21,194
100 < 200,ecl-c,426,7487,1576,2912,297,12698
100 < 200,ecl-nc,68,1010,9324,3379,150,13931
100 < 200,lpv,5,392,535,7409,66,8407
100 < 200,rrlyr,102,483,356,775,1577,3293
1000 < 1100,cep,42,0,0,1,8,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,298,2,300
1000 < 1100,rrlyr,3,0,0,1,651,655
1100 < 1200,cep,18,0,1,1,3,23
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,213,5,218
1100 < 1200,rrlyr,3,0,0,0,434,437
1200 < 1300,cep,14,0,0,0,2,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,2,0,0,2,375,379
1300 < 1400,cep,2,0,0,1,5,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,1,1,1,3
1300 < 1400,lpv,0,0,0,649,5,654
1300 < 1400,rrlyr,0,0,0,2,577,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,3,0,0,9,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,0,0,0,1,302,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,123,2,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,94,0,0,48,8,150
200 < 300,ecl-c,381,1419,108,1940,151,3999
200 < 300,ecl-nc,72,102,1230,2092,38,3534
200 < 300,lpv,20,38,73,2703,13,2847
200 < 300,rrlyr,144,64,6,566,506,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,1,0,0,0,0,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,0,52,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,152,2,154
2700 < 2800,rrlyr,0,0,0,4,120,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,4,92,96
300 < 400,cep,1602,0,1,23,3,1629
300 < 400,ecl-c,297,1291,160,925,55,2728
300 < 400,ecl-nc,72,98,634,1029,13,1846
300 < 400,lpv,20,9,12,2147,13,2201
300 < 400,rrlyr,124,94,16,273,1442,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,655,0,0,12,5,672
400 < 500,ecl-c,181,205,1,258,16,661
400 < 500,ecl-nc,85,0,0,288,3,376
400 < 500,lpv,23,2,0,647,2,674
400 < 500,rrlyr,36,14,0,89,1814,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,288,0,0,3,7,298
500 < 600,ecl-c,51,22,0,76,24,173
500 < 600,ecl-nc,12,1,2,103,8,126
500 < 600,lpv,7,0,0,441,8,456
500 < 600,rrlyr,22,8,0,20,1772,1822
600 < 700,cep,590,0,0,5,5,600
600 < 700,ecl-c,28,301,1,28,47,405
600 < 700,ecl-nc,12,0,3,36,10,61
600 < 700,lpv,3,0,0,527,8,538
600 < 700,rrlyr,18,16,0,11,1350,1395
700 < 800,cep,315,0,0,5,9,329
700 < 800,ecl-c,23,175,0,17,52,267
700 < 800,ecl-nc,4,0,3,16,9,32
700 < 800,lpv,1,1,0,662,9,673
700 < 800,rrlyr,6,16,0,6,1425,1453
800 < 900,cep,466,0,0,4,12,482
800 < 900,ecl-c,26,445,0,4,36,511
800 < 900,ecl-nc,8,1,1,11,4,25
800 < 900,lpv,3,1,0,494,4,502
800 < 900,rrlyr,1,36,0,0,1067,1104
900 < 1000,cep,127,0,0,1,5,133
