No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,34,0,34
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,646,23,27,18,53,767
0 < 100,ecl-c,39,5672,3213,1010,421,10355
0 < 100,ecl-nc,41,2030,8518,1070,364,12023
0 < 100,lpv,15,666,795,10746,98,12320
0 < 100,rrlyr,33,1100,615,259,5983,7990
100 < 200,cep,232,36,15,97,20,400
100 < 200,ecl-c,177,7717,1902,2418,454,12668
100 < 200,ecl-nc,42,1521,9101,3090,177,13931
100 < 200,lpv,10,475,584,6310,44,7423
100 < 200,rrlyr,42,1001,508,655,1087,3293
1000 < 1100,cep,38,0,0,0,13,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,0,0,2,2
1000 < 1100,lpv,0,0,0,297,2,299
1000 < 1100,rrlyr,6,4,0,2,643,655
1100 < 1200,cep,16,0,0,0,7,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,215,2,217
1100 < 1200,rrlyr,4,0,0,0,433,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,308,7,315
1200 < 1300,rrlyr,3,0,0,1,375,379
1300 < 1400,cep,6,0,0,0,2,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,649,5,654
1300 < 1400,rrlyr,1,0,0,4,574,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,0,0,0,12,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,441,2,443
1400 < 1500,rrlyr,0,2,0,0,301,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,1,50,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,1,0,0,1,157,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,2,11,13
200 < 300,cep,71,6,0,61,12,150
200 < 300,ecl-c,158,1459,103,1989,282,3991
200 < 300,ecl-nc,34,198,1148,2076,78,3534
