No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,14,9,6,14,31,74
0 < 100,ecl-c,4,6577,2872,590,317,10360
0 < 100,ecl-nc,0,1980,9003,863,177,12023
0 < 100,lpv,1,791,563,10917,82,12354
0 < 100,rrlyr,2,1207,452,223,6106,7990
100 < 200,cep,81,18,9,68,18,194
100 < 200,ecl-c,422,7158,2136,2649,333,12698
100 < 200,ecl-nc,83,933,9568,3262,85,13931
100 < 200,lpv,13,310,569,7487,28,8407
100 < 200,rrlyr,107,789,432,695,1270,3293
1000 < 1100,cep,39,0,0,5,7,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,300,0,300
1000 < 1100,rrlyr,3,2,0,6,644,655
1100 < 1200,cep,19,0,0,1,3,23
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,214,4,218
1100 < 1200,rrlyr,2,0,0,3,432,437
1200 < 1300,cep,11,0,0,1,4,16
1200 < 1300,lpv,0,0,0,312,3,315
1200 < 1300,rrlyr,0,1,0,3,375,379
1300 < 1400,cep,4,0,0,1,3,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,651,3,654
1300 < 1400,rrlyr,1,0,0,6,572,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,0,0,1,2,300,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,3,47,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,1,0,1,5,152,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,3,77,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,2,11,13
200 < 300,cep,83,0,0,55,12,150
200 < 300,ecl-c,359,1396,136,1923,185,3999
200 < 300,ecl-nc,49,87,1188,2177,33,3534
200 < 300,lpv,4,15,77,2743,8,2847
200 < 300,rrlyr,146,97,9,592,442,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,1,8,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,1,62,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,7,45,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,8,116,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,4,55,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,13,83,96
300 < 400,cep,1595,0,0,31,3,1629
300 < 400,ecl-c,331,1231,216,876,74,2728
300 < 400,ecl-nc,29,61,655,1090,11,1846
300 < 400,lpv,16,4,4,2173,4,2201
300 < 400,rrlyr,143,171,27,275,1333,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,645,0,0,19,8,672
400 < 500,ecl-c,156,197,1,275,32,661
400 < 500,ecl-nc,64,0,2,307,3,376
400 < 500,lpv,16,3,2,640,13,674
400 < 500,rrlyr,33,22,1,105,1792,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,281,0,0,6,11,298
500 < 600,ecl-c,51,11,0,78,33,173
500 < 600,ecl-nc,16,0,2,106,2,126
500 < 600,lpv,6,1,0,442,7,456
500 < 600,rrlyr,21,1,0,32,1768,1822
600 < 700,cep,583,0,0,7,10,600
600 < 700,ecl-c,31,268,0,36,70,405
600 < 700,ecl-nc,11,0,2,40,8,61
600 < 700,lpv,2,1,0,527,8,538
600 < 700,rrlyr,20,27,0,20,1328,1395
700 < 800,cep,308,0,0,8,13,329
700 < 800,ecl-c,34,141,0,10,82,267
700 < 800,ecl-nc,3,0,1,17,11,32
700 < 800,lpv,2,0,0,666,5,673
700 < 800,rrlyr,12,24,0,14,1403,1453
800 < 900,cep,454,0,2,14,12,482
800 < 900,ecl-c,26,414,0,11,60,511
800 < 900,ecl-nc,5,0,0,14,6,25
800 < 900,lpv,2,0,0,498,2,502
800 < 900,rrlyr,3,50,0,10,1041,1104
900 < 1000,cep,127,0,0,1,5,133
