No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,20,5,5,14,30,74
0 < 100,ecl-c,6,6571,2880,610,308,10375
0 < 100,ecl-nc,2,2011,8954,867,189,12023
0 < 100,lpv,0,806,562,10901,85,12354
0 < 100,rrlyr,5,1240,417,216,6112,7990
100 < 200,cep,74,23,10,73,14,194
100 < 200,ecl-c,398,7120,2129,2677,361,12685
100 < 200,ecl-nc,72,955,9535,3272,97,13931
100 < 200,lpv,7,289,552,7529,30,8407
100 < 200,rrlyr,91,784,432,712,1274,3293
1000 < 1100,cep,37,0,0,5,9,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,299,1,300
1000 < 1100,rrlyr,3,2,0,1,649,655
1100 < 1200,cep,19,0,0,2,2,23
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,215,3,218
1100 < 1200,rrlyr,1,0,0,2,434,437
1200 < 1300,cep,12,0,0,1,3,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,0,0,0,4,375,379
1300 < 1400,cep,5,0,0,1,2,8
1300 < 1400,ecl-c,0,0,0,0,4,4
1300 < 1400,ecl-nc,0,0,2,0,1,3
1300 < 1400,lpv,0,0,0,652,2,654
1300 < 1400,rrlyr,1,0,0,6,572,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,442,1,443
1400 < 1500,rrlyr,0,0,1,1,301,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,4,46,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,1,1,157,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,1,54,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,79,0,0,58,13,150
200 < 300,ecl-c,329,1366,138,1971,180,3984
200 < 300,ecl-nc,51,79,1187,2177,40,3534
200 < 300,lpv,8,13,72,2745,9,2847
200 < 300,rrlyr,127,110,8,598,443,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,2,17,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,2,7,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,3,60,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,5,47,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,7,117,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,6,53,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,14,82,96
300 < 400,cep,1590,1,0,33,5,1629
300 < 400,ecl-c,342,1235,212,859,70,2718
300 < 400,ecl-nc,40,65,652,1072,17,1846
300 < 400,lpv,11,1,4,2181,4,2201
300 < 400,rrlyr,133,177,27,282,1330,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,642,0,0,24,6,672
400 < 500,ecl-c,169,194,1,271,43,678
400 < 500,ecl-nc,62,0,3,307,4,376
400 < 500,lpv,14,2,1,648,9,674
400 < 500,rrlyr,40,23,0,101,1789,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,282,0,0,5,11,298
500 < 600,ecl-c,67,8,0,70,33,178
500 < 600,ecl-nc,18,0,0,104,4,126
500 < 600,lpv,6,0,0,444,6,456
500 < 600,rrlyr,21,2,0,41,1758,1822
600 < 700,cep,582,0,0,4,14,600
600 < 700,ecl-c,37,272,0,34,67,410
600 < 700,ecl-nc,12,0,0,39,10,61
600 < 700,lpv,1,1,0,531,5,538
600 < 700,rrlyr,13,27,0,26,1329,1395
700 < 800,cep,309,0,0,7,13,329
700 < 800,ecl-c,32,146,1,10,71,260
700 < 800,ecl-nc,4,0,1,20,7,32
700 < 800,lpv,2,0,0,667,4,673
700 < 800,rrlyr,11,21,0,16,1405,1453
800 < 900,cep,452,0,2,15,13,482
800 < 900,ecl-c,30,412,1,12,59,514
800 < 900,ecl-nc,6,0,0,15,4,25
800 < 900,lpv,3,0,0,495,4,502
800 < 900,rrlyr,4,53,0,11,1036,1104
900 < 1000,cep,127,0,0,1,5,133
