No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,7117,0,7117
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,17,10,5,11,28,71
0 < 100,ecl-c,1,6603,2861,447,419,10331
0 < 100,ecl-nc,0,1856,9336,464,192,11848
0 < 100,lpv,0,428,303,7177,67,7975
0 < 100,rrlyr,0,1059,433,149,6340,7981
100 < 200,cep,46,18,1,80,23,168
100 < 200,ecl-c,128,7585,1677,2257,390,12037
100 < 200,ecl-nc,30,1154,9446,3187,127,13944
100 < 200,lpv,3,116,142,5743,54,6058
100 < 200,rrlyr,42,610,292,598,1585,3127
1000 < 1100,cep,44,0,0,3,4,51
1000 < 1100,ecl-c,0,2,0,0,1,3
1000 < 1100,ecl-nc,0,0,0,1,1,2
1000 < 1100,lpv,2,0,0,342,19,363
1000 < 1100,rrlyr,1,4,0,9,641,655
1100 < 1200,cep,17,0,0,2,3,22
1100 < 1200,ecl-c,1,0,0,0,0,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,2,0,0,236,22,260
1100 < 1200,rrlyr,0,1,0,5,431,437
1200 < 1300,cep,9,0,0,2,5,16
1200 < 1300,lpv,0,0,0,317,5,322
1200 < 1300,rrlyr,1,1,0,5,372,379
1300 < 1400,cep,3,0,0,1,4,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,1,1,1,3
1300 < 1400,lpv,0,0,0,652,5,657
1300 < 1400,rrlyr,0,2,0,4,573,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,2,0,0,10,12
1400 < 1500,ecl-nc,0,0,0,1,0,1
1400 < 1500,lpv,0,0,0,442,2,444
1400 < 1500,rrlyr,1,1,0,0,301,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,1,0,2,77,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,85,7,2,36,13,143
200 < 300,ecl-c,248,1530,152,1320,243,3493
200 < 300,ecl-nc,61,164,1313,2045,52,3635
