No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,19,4,5,12,34,74
0 < 100,ecl-c,3,5937,3205,785,445,10375
0 < 100,ecl-nc,4,1494,9177,1089,259,12023
0 < 100,lpv,0,548,515,11205,86,12354
0 < 100,rrlyr,6,939,424,221,6400,7990
100 < 200,cep,76,18,5,86,9,194
100 < 200,ecl-c,294,6807,2393,2945,246,12685
100 < 200,ecl-nc,46,625,9602,3582,76,13931
100 < 200,lpv,5,176,427,7780,19,8407
100 < 200,rrlyr,90,641,520,744,1298,3293
1000 < 1100,cep,46,0,0,1,4,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,0,2,0,2
1000 < 1100,lpv,0,0,0,300,0,300
1000 < 1100,rrlyr,10,4,0,10,631,655
1100 < 1200,cep,17,0,0,1,5,23
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,1,0,0,217,0,218
1100 < 1200,rrlyr,7,4,1,4,421,437
1200 < 1300,cep,12,0,0,3,1,16
1200 < 1300,lpv,0,0,0,315,0,315
1200 < 1300,rrlyr,5,0,0,10,364,379
1300 < 1400,cep,3,0,0,2,3,8
1300 < 1400,ecl-c,0,0,0,0,4,4
1300 < 1400,ecl-nc,0,0,1,2,0,3
1300 < 1400,lpv,0,0,0,654,0,654
1300 < 1400,rrlyr,0,1,0,8,570,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,2,0,0,10,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,1,0,0,3,299,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,4,47,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,3,77,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,1,0,0,2,10,13
200 < 300,cep,84,4,0,58,4,150
200 < 300,ecl-c,290,1347,175,2078,94,3984
200 < 300,ecl-nc,39,61,1189,2229,16,3534
200 < 300,lpv,3,10,65,2768,1,2847
200 < 300,rrlyr,103,114,12,645,412,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,2,6,8
2500 < 2600,cep,1,0,0,0,0,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,5,47,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,7,117,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,3,56,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,15,81,96
300 < 400,cep,1594,1,0,31,3,1629
300 < 400,ecl-c,276,1181,257,958,46,2718
300 < 400,ecl-nc,52,22,686,1082,4,1846
300 < 400,lpv,8,1,3,2188,1,2201
300 < 400,rrlyr,114,152,40,331,1312,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,640,0,0,29,3,672
400 < 500,ecl-c,153,202,1,308,14,678
400 < 500,ecl-nc,48,0,1,327,0,376
400 < 500,lpv,8,1,0,664,1,674
400 < 500,rrlyr,27,21,1,112,1792,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,283,1,0,9,5,298
500 < 600,ecl-c,37,16,1,116,8,178
500 < 600,ecl-nc,5,0,2,118,1,126
500 < 600,lpv,4,2,0,449,1,456
500 < 600,rrlyr,22,11,0,56,1733,1822
600 < 700,cep,586,0,0,11,3,600
600 < 700,ecl-c,33,315,1,51,10,410
600 < 700,ecl-nc,7,0,3,50,1,61
600 < 700,lpv,3,1,0,534,0,538
600 < 700,rrlyr,17,38,1,49,1290,1395
700 < 800,cep,313,0,0,12,4,329
700 < 800,ecl-c,28,188,1,19,24,260
700 < 800,ecl-nc,3,1,3,22,3,32
700 < 800,lpv,1,0,1,669,2,673
700 < 800,rrlyr,18,48,0,18,1369,1453
800 < 900,cep,457,0,0,21,4,482
800 < 900,ecl-c,27,454,0,20,13,514
800 < 900,ecl-nc,7,0,2,15,1,25
800 < 900,lpv,4,0,0,496,2,502
800 < 900,rrlyr,7,94,1,12,990,1104
900 < 1000,cep,130,0,0,1,2,133
