No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,675,14,8,16,54,767
0 < 100,ecl-c,63,6367,2684,744,497,10355
0 < 100,ecl-nc,54,2182,8483,968,336,12023
0 < 100,lpv,33,746,509,10907,125,12320
0 < 100,rrlyr,67,1042,332,176,6373,7990
100 < 200,cep,235,27,7,111,20,400
100 < 200,ecl-c,147,6855,2206,2988,472,12668
100 < 200,ecl-nc,38,991,9248,3528,126,13931
100 < 200,lpv,8,209,470,6694,42,7423
100 < 200,rrlyr,31,720,458,822,1262,3293
1000 < 1100,cep,41,0,0,2,8,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,298,1,299
1000 < 1100,rrlyr,5,2,0,4,644,655
1100 < 1200,cep,13,0,0,3,7,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,217,0,217
1100 < 1200,rrlyr,6,1,0,6,424,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,1,0,0,6,372,379
1300 < 1400,cep,5,0,0,1,2,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,652,2,654
1300 < 1400,rrlyr,2,1,0,5,571,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,442,1,443
1400 < 1500,rrlyr,0,0,2,1,300,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,1,3,47,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,1,3,155,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,1,2,77,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,1,1,53,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,2,11,13
200 < 300,cep,62,6,1,67,14,150
200 < 300,ecl-c,158,1409,151,2019,254,3991
200 < 300,ecl-nc,22,113,1173,2157,69,3534
200 < 300,lpv,2,12,89,2103,9,2215
200 < 300,rrlyr,46,127,25,648,440,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,1,1,17,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,2,7,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,6,57,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,4,4,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,11,41,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,7,117,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,11,48,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,21,75,96
300 < 400,cep,1567,2,0,53,7,1629
300 < 400,ecl-c,232,1229,230,976,94,2761
300 < 400,ecl-nc,52,62,652,1050,30,1846
300 < 400,lpv,7,1,7,1788,7,1810
300 < 400,rrlyr,92,175,45,307,1330,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,1,0,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,2,0,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,274,1,0,373,24,672
400 < 500,ecl-c,85,205,1,335,35,661
400 < 500,ecl-nc,17,2,0,355,2,376
400 < 500,lpv,7,2,0,470,5,484
400 < 500,rrlyr,17,32,1,113,1790,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,275,0,0,17,6,298
500 < 600,ecl-c,45,11,0,86,31,173
500 < 600,ecl-nc,11,0,0,109,6,126
500 < 600,lpv,1,0,0,368,5,374
500 < 600,rrlyr,24,5,0,31,1762,1822
600 < 700,cep,577,1,0,13,9,600
600 < 700,ecl-c,43,296,1,30,42,412
600 < 700,ecl-nc,7,0,3,46,5,61
600 < 700,lpv,2,1,0,505,6,514
600 < 700,rrlyr,16,44,0,26,1309,1395
700 < 800,cep,299,0,1,13,16,329
700 < 800,ecl-c,21,157,0,20,70,268
700 < 800,ecl-nc,5,1,3,14,9,32
700 < 800,lpv,2,0,0,657,5,664
700 < 800,rrlyr,11,37,2,19,1384,1453
800 < 900,cep,395,1,2,49,35,482
800 < 900,ecl-c,20,441,1,20,30,512
800 < 900,ecl-nc,6,0,0,15,4,25
800 < 900,lpv,0,0,0,492,4,496
800 < 900,rrlyr,1,83,0,7,1013,1104
