No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,20,3,5,12,34,74
0 < 100,ecl-c,4,5841,3279,773,463,10360
0 < 100,ecl-nc,4,1464,9251,1049,255,12023
0 < 100,lpv,0,567,514,11183,90,12354
0 < 100,rrlyr,8,951,435,211,6385,7990
100 < 200,cep,71,19,9,83,12,194
100 < 200,ecl-c,323,6838,2385,2910,242,12698
100 < 200,ecl-nc,51,599,9645,3568,68,13931
100 < 200,lpv,5,180,445,7761,16,8407
100 < 200,rrlyr,81,602,530,770,1310,3293
1000 < 1100,cep,48,0,0,0,3,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,0,1,1,2
1000 < 1100,lpv,0,0,0,299,1,300
1000 < 1100,rrlyr,9,1,0,9,636,655
1100 < 1200,cep,18,0,0,0,5,23
1100 < 1200,ecl-nc,0,0,0,1,0,1
1100 < 1200,lpv,0,0,0,217,1,218
1100 < 1200,rrlyr,7,4,1,5,420,437
1200 < 1300,cep,14,0,0,0,2,16
1200 < 1300,lpv,0,0,0,315,0,315
1200 < 1300,rrlyr,5,1,0,11,362,379
1300 < 1400,cep,3,0,0,2,3,8
1300 < 1400,ecl-c,0,0,0,1,3,4
1300 < 1400,ecl-nc,0,0,1,2,0,3
1300 < 1400,lpv,0,0,0,654,0,654
1300 < 1400,rrlyr,0,1,0,7,571,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,2,0,0,10,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,442,1,443
1400 < 1500,rrlyr,1,0,0,0,302,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,6,45,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,2,157,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,1,54,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,3,10,13
200 < 300,cep,96,2,0,47,5,150
200 < 300,ecl-c,319,1370,152,2064,94,3999
200 < 300,ecl-nc,39,67,1192,2220,16,3534
200 < 300,lpv,3,9,61,2769,5,2847
200 < 300,rrlyr,106,108,8,660,404,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,3,8,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,1,62,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,1,0,0,0,0,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,8,44,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,9,115,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,4,55,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,10,86,96
300 < 400,cep,1587,3,0,36,3,1629
300 < 400,ecl-c,267,1177,264,983,37,2728
300 < 400,ecl-nc,63,28,683,1065,7,1846
300 < 400,lpv,6,2,6,2186,1,2201
300 < 400,rrlyr,129,162,40,303,1315,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,635,0,0,34,3,672
400 < 500,ecl-c,143,204,0,306,8,661
400 < 500,ecl-nc,52,0,0,324,0,376
400 < 500,lpv,10,2,0,662,0,674
400 < 500,rrlyr,28,23,1,107,1794,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,282,1,0,9,6,298
500 < 600,ecl-c,30,11,1,122,9,173
500 < 600,ecl-nc,5,0,3,117,1,126
500 < 600,lpv,5,1,0,450,0,456
500 < 600,rrlyr,25,12,0,43,1742,1822
600 < 700,cep,586,0,0,11,3,600
600 < 700,ecl-c,29,314,0,51,11,405
600 < 700,ecl-nc,8,0,5,48,0,61
600 < 700,lpv,5,1,1,530,1,538
600 < 700,rrlyr,18,38,1,38,1300,1395
700 < 800,cep,313,0,0,12,4,329
700 < 800,ecl-c,31,188,1,22,25,267
700 < 800,ecl-nc,5,0,3,21,3,32
700 < 800,lpv,3,0,1,668,1,673
700 < 800,rrlyr,16,49,2,22,1364,1453
800 < 900,cep,459,0,0,19,4,482
800 < 900,ecl-c,26,454,0,17,14,511
800 < 900,ecl-nc,10,0,1,12,2,25
800 < 900,lpv,5,1,0,495,1,502
800 < 900,rrlyr,6,87,0,11,1000,1104
900 < 1000,cep,131,0,0,1,1,133
