No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,21,11,6,9,27,74
0 < 100,ecl-c,4,6898,2565,578,330,10375
0 < 100,ecl-nc,2,2089,8773,910,249,12023
0 < 100,lpv,3,739,415,11126,71,12354
0 < 100,rrlyr,7,1141,363,168,6311,7990
100 < 200,cep,73,21,7,74,19,194
100 < 200,ecl-c,355,7861,1392,2618,459,12685
100 < 200,ecl-nc,65,1288,9140,3288,150,13931
100 < 200,lpv,6,340,338,7685,38,8407
100 < 200,rrlyr,91,738,350,629,1485,3293
1000 < 1100,cep,45,0,0,1,5,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,1,1,0,2
1000 < 1100,lpv,0,0,0,300,0,300
1000 < 1100,rrlyr,6,2,0,2,645,655
1100 < 1200,cep,18,0,0,2,3,23
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,218,0,218
1100 < 1200,rrlyr,4,3,0,0,430,437
1200 < 1300,cep,13,0,0,1,2,16
1200 < 1300,lpv,0,0,0,315,0,315
1200 < 1300,rrlyr,5,0,0,4,370,379
1300 < 1400,cep,5,0,0,0,3,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,653,1,654
1300 < 1400,rrlyr,3,0,0,4,572,579
1400 < 1500,cep,2,0,0,0,0,2
1400 < 1500,ecl-c,0,3,0,0,9,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,1,1,0,2,299,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,1,0,0,1,11,13
200 < 300,cep,85,3,2,53,7,150
200 < 300,ecl-c,309,1478,64,1985,148,3984
200 < 300,ecl-nc,60,127,1147,2164,36,3534
200 < 300,lpv,5,32,42,2764,4,2847
200 < 300,rrlyr,100,75,3,623,485,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,5,1,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,152,2,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,3,93,96
300 < 400,cep,1593,1,0,30,5,1629
300 < 400,ecl-c,269,1288,196,928,37,2718
300 < 400,ecl-nc,53,70,659,1052,12,1846
300 < 400,lpv,9,1,4,2186,1,2201
300 < 400,rrlyr,89,130,20,326,1384,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,1,7,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,2,0,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,643,0,0,25,4,672
400 < 500,ecl-c,143,211,0,307,17,678
400 < 500,ecl-nc,54,0,2,319,1,376
400 < 500,lpv,7,2,0,665,0,674
400 < 500,rrlyr,19,22,0,102,1810,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,281,1,0,8,8,298
500 < 600,ecl-c,40,18,1,104,15,178
500 < 600,ecl-nc,9,0,0,115,2,126
500 < 600,lpv,3,1,0,449,3,456
500 < 600,rrlyr,17,7,0,39,1759,1822
600 < 700,cep,587,0,0,8,5,600
600 < 700,ecl-c,31,315,0,45,19,410
600 < 700,ecl-nc,8,0,5,48,0,61
600 < 700,lpv,2,1,0,534,1,538
600 < 700,rrlyr,13,27,0,21,1334,1395
700 < 800,cep,318,0,0,6,5,329
700 < 800,ecl-c,30,201,0,18,11,260
700 < 800,ecl-nc,5,0,5,21,1,32
700 < 800,lpv,0,0,0,670,3,673
700 < 800,rrlyr,12,42,0,9,1390,1453
800 < 900,cep,461,0,0,15,6,482
800 < 900,ecl-c,34,466,0,8,6,514
800 < 900,ecl-nc,10,0,2,12,1,25
800 < 900,lpv,3,0,0,498,1,502
800 < 900,rrlyr,6,72,0,6,1020,1104
900 < 1000,cep,131,0,0,0,2,133
