No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,653,24,11,15,64,767
0 < 100,ecl-c,41,6673,2750,462,431,10357
0 < 100,ecl-nc,51,2124,8670,833,345,12023
0 < 100,lpv,25,780,620,10777,119,12321
0 < 100,rrlyr,68,1038,488,133,6263,7990
100 < 200,cep,251,37,10,74,28,400
100 < 200,ecl-c,370,8327,1610,1774,536,12617
100 < 200,ecl-nc,45,1525,9352,2889,120,13931
100 < 200,lpv,7,399,474,6768,42,7690
100 < 200,rrlyr,99,935,393,373,1493,3293
1000 < 1100,cep,43,0,0,2,6,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,0,0,2,2
1000 < 1100,lpv,0,0,0,298,1,299
1000 < 1100,rrlyr,3,0,0,0,652,655
1100 < 1200,cep,18,0,0,0,5,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,215,3,218
1100 < 1200,rrlyr,2,3,0,0,432,437
1200 < 1300,cep,15,0,0,0,1,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,2,0,0,3,374,379
1300 < 1400,cep,5,0,0,0,3,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,0,2,1,3
1300 < 1400,lpv,0,0,0,650,4,654
1300 < 1400,rrlyr,1,1,0,1,576,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,6,0,0,6,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,442,1,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,123,2,125
1700 < 1800,rrlyr,0,0,0,1,79,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,1,0,0,54,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,75,9,1,47,18,150
200 < 300,ecl-c,295,1576,105,1619,428,4023
200 < 300,ecl-nc,24,191,1202,2039,78,3534
200 < 300,lpv,4,30,78,2306,11,2429
200 < 300,rrlyr,108,123,6,443,606,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,1,18,19
2100 < 2200,lpv,0,0,0,5,1,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,1,51,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,4,120,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,2,57,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,2,94,96
300 < 400,cep,1585,7,0,28,9,1629
300 < 400,ecl-c,377,1475,83,714,102,2751
300 < 400,ecl-nc,33,204,560,1030,19,1846
300 < 400,lpv,21,25,23,1857,7,1933
300 < 400,rrlyr,144,141,13,205,1446,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,150,157,1,102,262,672
400 < 500,ecl-c,74,250,7,271,78,680
400 < 500,ecl-nc,4,11,17,337,7,376
400 < 500,lpv,3,9,0,544,8,564
400 < 500,rrlyr,26,28,2,69,1828,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,279,0,0,6,13,298
500 < 600,ecl-c,51,17,1,66,33,168
500 < 600,ecl-nc,11,4,4,106,1,126
500 < 600,lpv,3,6,3,382,6,400
500 < 600,rrlyr,23,8,0,11,1780,1822
600 < 700,cep,581,0,0,9,10,600
600 < 700,ecl-c,43,299,1,30,47,420
600 < 700,ecl-nc,9,4,2,40,6,61
600 < 700,lpv,0,2,1,517,4,524
600 < 700,rrlyr,16,27,1,7,1344,1395
700 < 800,cep,310,1,0,6,12,329
700 < 800,ecl-c,38,187,1,7,37,270
700 < 800,ecl-nc,5,1,3,17,6,32
700 < 800,lpv,1,0,0,664,2,667
700 < 800,rrlyr,12,18,0,2,1421,1453
800 < 900,cep,392,0,1,24,65,482
800 < 900,ecl-c,25,459,0,7,24,515
800 < 900,ecl-nc,1,3,0,16,5,25
800 < 900,lpv,3,4,0,488,4,499
800 < 900,rrlyr,2,56,0,0,1046,1104
