No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,7117,0,7117
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,12,6,8,11,34,71
0 < 100,ecl-c,2,5699,3577,461,592,10331
0 < 100,ecl-nc,0,1351,9867,395,235,11848
0 < 100,lpv,0,381,433,7065,96,7975
0 < 100,rrlyr,0,857,530,160,6434,7981
100 < 200,cep,49,10,10,84,15,168
100 < 200,ecl-c,123,6750,2470,2349,345,12037
100 < 200,ecl-nc,34,555,10108,3112,135,13944
100 < 200,lpv,12,59,231,5689,67,6058
100 < 200,rrlyr,37,535,549,652,1354,3127
1000 < 1100,cep,46,0,0,1,4,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,2,0,0,2
1000 < 1100,lpv,0,0,1,347,15,363
1000 < 1100,rrlyr,2,1,0,8,644,655
1100 < 1200,cep,19,0,0,1,2,22
1100 < 1200,ecl-c,1,0,0,0,0,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,2,0,0,245,13,260
1100 < 1200,rrlyr,1,0,0,8,428,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,319,3,322
1200 < 1300,rrlyr,0,0,0,11,368,379
1300 < 1400,cep,5,0,0,1,2,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,2,0,1,3
1300 < 1400,lpv,0,0,0,654,3,657
1300 < 1400,rrlyr,0,0,0,3,576,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,443,1,444
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,2,49,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,1,158,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,78,2,3,45,15,143
200 < 300,ecl-c,329,1394,247,1322,201,3493
200 < 300,ecl-nc,86,60,1400,2040,49,3635
