No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,656,22,13,15,61,767
0 < 100,ecl-c,30,6176,3266,492,391,10355
0 < 100,ecl-nc,28,1859,9128,706,302,12023
0 < 100,lpv,11,686,834,10690,99,12320
0 < 100,rrlyr,37,1084,617,129,6123,7990
100 < 200,cep,243,36,13,85,23,400
100 < 200,ecl-c,165,8013,1697,2389,404,12668
100 < 200,ecl-nc,23,1308,9422,3069,109,13931
100 < 200,lpv,4,361,471,6548,39,7423
100 < 200,rrlyr,61,824,402,564,1442,3293
1000 < 1100,cep,45,0,0,1,5,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,297,2,299
1000 < 1100,rrlyr,5,2,0,0,648,655
1100 < 1200,cep,18,0,0,0,5,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,1,0,1
1100 < 1200,lpv,0,0,0,217,0,217
1100 < 1200,rrlyr,4,1,0,0,432,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,3,1,0,2,373,379
1300 < 1400,cep,7,0,0,0,1,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,653,1,654
1300 < 1400,rrlyr,0,0,0,2,577,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,1,0,0,1,301,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,1,50,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,79,4,0,52,15,150
200 < 300,ecl-c,286,1484,76,1895,250,3991
200 < 300,ecl-nc,27,124,1222,2117,44,3534
200 < 300,lpv,8,27,70,2102,8,2215
200 < 300,rrlyr,102,106,8,544,526,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,11,2,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,1,51,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,1,58,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,5,91,96
300 < 400,cep,1585,1,0,30,13,1629
300 < 400,ecl-c,326,1333,144,867,91,2761
300 < 400,ecl-nc,38,123,606,1064,15,1846
300 < 400,lpv,11,3,8,1779,9,1810
300 < 400,rrlyr,129,129,9,246,1436,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,349,3,0,109,211,672
400 < 500,ecl-c,100,207,0,292,62,661
400 < 500,ecl-nc,11,1,0,357,7,376
400 < 500,lpv,7,3,0,469,5,484
400 < 500,rrlyr,32,23,0,78,1820,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,279,0,0,10,9,298
500 < 600,ecl-c,49,12,0,79,33,173
500 < 600,ecl-nc,9,0,0,116,1,126
500 < 600,lpv,3,0,0,369,2,374
500 < 600,rrlyr,21,5,1,27,1768,1822
600 < 700,cep,582,0,0,11,7,600
600 < 700,ecl-c,37,296,1,37,41,412
600 < 700,ecl-nc,9,1,3,45,3,61
600 < 700,lpv,2,1,0,510,1,514
600 < 700,rrlyr,22,18,0,19,1336,1395
700 < 800,cep,311,0,0,3,15,329
700 < 800,ecl-c,31,182,0,16,39,268
700 < 800,ecl-nc,8,0,3,16,5,32
700 < 800,lpv,1,0,0,660,3,664
700 < 800,rrlyr,17,24,0,1,1411,1453
800 < 900,cep,390,0,0,24,68,482
800 < 900,ecl-c,16,437,0,12,47,512
800 < 900,ecl-nc,4,0,1,15,5,25
800 < 900,lpv,2,0,0,490,4,496
800 < 900,rrlyr,8,43,1,3,1049,1104
