No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,659,18,12,19,59,767
0 < 100,ecl-c,17,6150,3188,589,413,10357
0 < 100,ecl-nc,20,1679,9231,771,322,12023
0 < 100,lpv,16,704,744,10746,111,12321
0 < 100,rrlyr,36,1066,493,155,6240,7990
100 < 200,cep,245,25,20,91,19,400
100 < 200,ecl-c,244,7351,2297,2241,484,12617
100 < 200,ecl-nc,77,967,9878,2840,169,13931
100 < 200,lpv,9,310,435,6900,36,7690
100 < 200,rrlyr,59,729,545,519,1441,3293
1000 < 1100,cep,45,0,0,0,6,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,299,0,299
1000 < 1100,rrlyr,7,3,0,3,642,655
1100 < 1200,cep,17,0,0,0,6,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,217,1,218
1100 < 1200,rrlyr,4,2,0,0,431,437
1200 < 1300,cep,14,0,0,0,2,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,4,0,0,4,371,379
1300 < 1400,cep,6,0,0,0,2,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,2,1,0,3
1300 < 1400,lpv,0,0,0,653,1,654
1300 < 1400,rrlyr,1,0,0,4,574,579
1400 < 1500,cep,2,0,0,0,0,2
1400 < 1500,ecl-c,0,2,0,0,10,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,1,0,0,1,301,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,1,50,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,1,158,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,2,53,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,80,1,2,56,11,150
200 < 300,ecl-c,154,1406,150,2020,293,4023
200 < 300,ecl-nc,57,87,1283,2028,79,3534
200 < 300,lpv,3,13,60,2347,6,2429
200 < 300,rrlyr,60,70,7,628,521,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,1,18,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,4,7,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,1,0,0,0,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,2,61,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,6,46,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,1,16,17
2700 < 2800,lpv,0,0,0,154,0,154
2700 < 2800,rrlyr,0,0,0,11,113,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,10,49,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,13,83,96
300 < 400,cep,1575,3,0,44,7,1629
300 < 400,ecl-c,242,1267,207,959,76,2751
300 < 400,ecl-nc,76,75,653,1021,21,1846
300 < 400,lpv,8,8,4,1908,5,1933
300 < 400,rrlyr,82,115,25,300,1427,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,1,4,5
3600 < 3700,rrlyr,0,0,0,2,0,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,203,0,0,389,80,672
400 < 500,ecl-c,65,215,0,362,38,680
400 < 500,ecl-nc,15,5,3,342,11,376
400 < 500,lpv,9,1,0,550,4,564
400 < 500,rrlyr,20,17,0,96,1820,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,281,0,0,11,6,298
500 < 600,ecl-c,45,18,0,84,21,168
500 < 600,ecl-nc,16,3,2,99,6,126
500 < 600,lpv,5,0,0,386,9,400
500 < 600,rrlyr,21,3,1,27,1770,1822
600 < 700,cep,587,0,0,6,7,600
600 < 700,ecl-c,37,300,0,46,37,420
600 < 700,ecl-nc,15,0,5,38,3,61
600 < 700,lpv,2,0,0,518,4,524
600 < 700,rrlyr,19,11,2,15,1348,1395
700 < 800,cep,301,0,1,17,10,329
700 < 800,ecl-c,32,193,0,19,26,270
700 < 800,ecl-nc,7,1,3,13,8,32
700 < 800,lpv,3,0,1,661,2,667
700 < 800,rrlyr,11,24,0,8,1410,1453
800 < 900,cep,434,1,1,35,11,482
800 < 900,ecl-c,22,442,0,16,35,515
800 < 900,ecl-nc,8,0,1,11,5,25
800 < 900,lpv,0,1,0,496,2,499
800 < 900,rrlyr,5,27,0,5,1067,1104
