No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,21,5,5,12,31,74
0 < 100,ecl-c,1,6409,2911,629,410,10360
0 < 100,ecl-nc,2,1654,9303,846,218,12023
0 < 100,lpv,2,602,511,11146,93,12354
0 < 100,rrlyr,2,993,456,171,6368,7990
100 < 200,cep,66,11,7,92,18,194
100 < 200,ecl-c,329,7006,2099,2930,334,12698
100 < 200,ecl-nc,40,621,9851,3302,117,13931
100 < 200,lpv,7,203,506,7661,30,8407
100 < 200,rrlyr,84,611,440,746,1412,3293
1000 < 1100,cep,43,0,0,2,6,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,0,0,2,2
1000 < 1100,lpv,0,0,0,300,0,300
1000 < 1100,rrlyr,2,2,0,1,650,655
1100 < 1200,cep,18,0,1,1,3,23
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,217,1,218
1100 < 1200,rrlyr,5,1,1,0,430,437
1200 < 1300,cep,12,0,0,1,3,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,3,0,0,2,374,379
1300 < 1400,cep,1,0,0,3,4,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,1,1,1,3
1300 < 1400,lpv,0,0,0,652,2,654
1300 < 1400,rrlyr,1,0,0,2,576,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,441,2,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,4,47,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,1,158,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,1,79,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,1,54,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,2,11,13
200 < 300,cep,88,2,0,50,10,150
200 < 300,ecl-c,280,1359,190,2008,162,3999
200 < 300,ecl-nc,37,57,1348,2052,40,3534
200 < 300,lpv,6,11,80,2743,7,2847
200 < 300,rrlyr,100,84,11,605,486,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,3,8,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,1,8,9
2300 < 2400,ecl-c,0,1,0,0,0,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,2,61,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,3,49,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,10,114,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,4,55,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,10,86,96
300 < 400,cep,1591,3,0,28,7,1629
300 < 400,ecl-c,296,1295,185,887,65,2728
300 < 400,ecl-nc,43,84,668,1035,16,1846
300 < 400,lpv,13,10,11,2155,12,2201
300 < 400,rrlyr,139,160,35,234,1381,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,1,7,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,1,4,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,632,0,0,35,5,672
400 < 500,ecl-c,125,215,8,276,37,661
400 < 500,ecl-nc,47,1,25,297,6,376
400 < 500,lpv,11,3,3,645,12,674
400 < 500,rrlyr,26,25,0,95,1807,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,283,0,0,7,8,298
500 < 600,ecl-c,36,9,1,96,31,173
500 < 600,ecl-nc,8,1,6,108,3,126
500 < 600,lpv,1,1,0,445,9,456
500 < 600,rrlyr,21,8,0,28,1765,1822
600 < 700,cep,593,0,0,4,3,600
600 < 700,ecl-c,21,302,1,43,38,405
600 < 700,ecl-nc,9,2,3,41,6,61
600 < 700,lpv,1,0,0,528,9,538
600 < 700,rrlyr,20,23,2,14,1336,1395
700 < 800,cep,312,0,0,11,6,329
700 < 800,ecl-c,28,195,1,15,28,267
700 < 800,ecl-nc,5,0,1,18,8,32
700 < 800,lpv,1,0,0,664,8,673
700 < 800,rrlyr,14,26,0,9,1404,1453
800 < 900,cep,464,0,0,15,3,482
800 < 900,ecl-c,27,442,0,10,32,511
800 < 900,ecl-nc,6,2,1,15,1,25
800 < 900,lpv,1,1,0,497,3,502
800 < 900,rrlyr,11,43,0,1,1049,1104
900 < 1000,cep,129,0,0,0,4,133
