No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,26,6,2,10,30,74
0 < 100,ecl-c,3,6429,2892,656,395,10375
0 < 100,ecl-nc,2,1662,9284,859,216,12023
0 < 100,lpv,2,590,507,11165,90,12354
0 < 100,rrlyr,1,1009,429,173,6378,7990
100 < 200,cep,74,10,6,89,15,194
100 < 200,ecl-c,273,6933,2126,2989,364,12685
100 < 200,ecl-nc,47,645,9835,3286,118,13931
100 < 200,lpv,6,192,510,7672,27,8407
100 < 200,rrlyr,86,603,430,743,1431,3293
1000 < 1100,cep,42,0,0,1,8,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,0,0,2,2
1000 < 1100,lpv,0,0,0,300,0,300
1000 < 1100,rrlyr,2,3,0,0,650,655
1100 < 1200,cep,16,0,1,2,4,23
1100 < 1200,ecl-nc,0,0,1,0,0,1
1100 < 1200,lpv,1,0,0,215,2,218
1100 < 1200,rrlyr,5,1,0,0,431,437
1200 < 1300,cep,12,0,0,1,3,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,5,0,0,2,372,379
1300 < 1400,cep,1,0,0,3,4,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,2,0,1,3
1300 < 1400,lpv,0,0,0,652,2,654
1300 < 1400,rrlyr,1,0,0,0,578,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,0,0,0,4,299,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,4,47,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,1,158,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,2,53,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,91,2,0,49,8,150
200 < 300,ecl-c,271,1386,173,2006,148,3984
200 < 300,ecl-nc,49,59,1332,2049,45,3534
200 < 300,lpv,8,9,69,2752,9,2847
200 < 300,rrlyr,85,98,13,631,459,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,1,18,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,1,8,9
2300 < 2400,ecl-c,0,1,0,0,0,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,3,60,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,2,6,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,8,44,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,1,153,0,154
2700 < 2800,rrlyr,0,0,0,6,118,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,6,53,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,9,87,96
300 < 400,cep,1595,3,0,28,3,1629
300 < 400,ecl-c,314,1300,177,855,72,2718
300 < 400,ecl-nc,46,79,677,1023,21,1846
300 < 400,lpv,13,8,10,2161,9,2201
300 < 400,rrlyr,117,156,29,264,1383,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,1,7,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,641,1,0,30,0,672
400 < 500,ecl-c,148,211,6,278,35,678
400 < 500,ecl-nc,48,0,27,296,5,376
400 < 500,lpv,12,2,1,647,12,674
400 < 500,rrlyr,27,27,1,90,1808,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,1,1,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,283,0,0,7,8,298
500 < 600,ecl-c,47,15,0,89,27,178
500 < 600,ecl-nc,10,1,5,108,2,126
500 < 600,lpv,3,2,1,436,14,456
500 < 600,rrlyr,18,4,0,31,1769,1822
600 < 700,cep,595,0,0,3,2,600
600 < 700,ecl-c,24,303,1,45,37,410
600 < 700,ecl-nc,9,0,5,43,4,61
600 < 700,lpv,1,0,0,533,4,538
600 < 700,rrlyr,16,27,1,18,1333,1395
700 < 800,cep,318,0,0,5,6,329
700 < 800,ecl-c,32,177,0,9,42,260
700 < 800,ecl-nc,5,0,2,17,8,32
700 < 800,lpv,2,0,0,665,6,673
700 < 800,rrlyr,13,26,0,8,1406,1453
800 < 900,cep,463,0,0,14,5,482
800 < 900,ecl-c,31,444,0,9,30,514
800 < 900,ecl-nc,7,1,1,15,1,25
800 < 900,lpv,2,0,0,498,2,502
800 < 900,rrlyr,6,45,1,2,1050,1104
900 < 1000,cep,131,0,0,0,2,133
