No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,7117,0,7117
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,15,6,6,11,33,71
0 < 100,ecl-c,1,6676,2836,339,479,10331
0 < 100,ecl-nc,5,1837,9408,362,236,11848
0 < 100,lpv,2,481,312,7079,101,7975
0 < 100,rrlyr,1,978,367,130,6505,7981
100 < 200,cep,60,13,7,77,11,168
100 < 200,ecl-c,189,7493,1780,2328,247,12037
100 < 200,ecl-nc,55,878,9759,3158,94,13944
100 < 200,lpv,10,104,127,5763,54,6058
100 < 200,rrlyr,55,492,366,631,1583,3127
1000 < 1100,cep,45,0,0,1,5,51
1000 < 1100,ecl-c,0,2,0,0,1,3
1000 < 1100,ecl-nc,0,0,0,1,1,2
1000 < 1100,lpv,2,0,0,350,11,363
1000 < 1100,rrlyr,5,4,0,6,640,655
1100 < 1200,cep,19,0,1,0,2,22
1100 < 1200,ecl-c,1,0,0,0,0,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,1,0,0,246,13,260
1100 < 1200,rrlyr,4,4,0,7,422,437
1200 < 1300,cep,15,0,0,1,0,16
1200 < 1300,lpv,0,0,0,318,4,322
1200 < 1300,rrlyr,2,1,0,4,372,379
1300 < 1400,cep,6,0,0,0,2,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,655,2,657
1300 < 1400,rrlyr,1,1,0,5,572,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,9,0,0,3,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,442,2,444
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,1,49,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,1,0,0,0,158,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,90,5,0,41,7,143
200 < 300,ecl-c,413,1505,157,1348,70,3493
200 < 300,ecl-nc,115,122,1336,2039,23,3635
