No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,34,0,34
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,660,29,7,16,55,767
0 < 100,ecl-c,54,6158,2930,759,454,10355
0 < 100,ecl-nc,39,2016,8759,914,295,12023
0 < 100,lpv,21,585,694,10928,92,12320
0 < 100,rrlyr,49,1037,479,239,6186,7990
100 < 200,cep,245,48,13,79,15,400
100 < 200,ecl-c,246,7664,2233,2186,339,12668
100 < 200,ecl-nc,41,1054,9771,2985,80,13931
100 < 200,lpv,8,264,688,6419,44,7423
100 < 200,rrlyr,68,850,558,558,1259,3293
1000 < 1100,cep,36,0,0,1,14,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,298,1,299
1000 < 1100,rrlyr,5,0,0,4,646,655
1100 < 1200,cep,16,0,0,2,5,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,1,0,1
1100 < 1200,lpv,0,0,0,214,3,217
1100 < 1200,rrlyr,5,1,0,0,431,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,312,3,315
1200 < 1300,rrlyr,1,0,0,3,375,379
1300 < 1400,cep,4,0,0,0,4,8
1300 < 1400,ecl-c,0,0,0,0,4,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,652,2,654
1300 < 1400,rrlyr,1,0,0,3,575,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,438,5,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,2,49,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,123,2,125
1700 < 1800,rrlyr,0,1,0,2,77,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,2,11,13
200 < 300,cep,70,6,0,55,19,150
200 < 300,ecl-c,256,1438,150,1838,309,3991
200 < 300,ecl-nc,31,108,1286,2057,52,3534
