No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,34,0,34
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,17,10,3,14,30,74
0 < 100,ecl-c,2,6095,2805,1111,347,10360
0 < 100,ecl-nc,5,1775,8672,1319,252,12023
0 < 100,lpv,3,469,460,11362,60,12354
0 < 100,rrlyr,0,1030,430,339,6191,7990
100 < 200,cep,61,16,8,101,8,194
100 < 200,ecl-c,196,6855,1820,3634,193,12698
100 < 200,ecl-nc,31,764,8903,4175,58,13931
100 < 200,lpv,2,153,309,7925,18,8407
100 < 200,rrlyr,52,595,430,923,1293,3293
1000 < 1100,cep,45,0,0,2,4,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,1,1,0,2
1000 < 1100,lpv,0,0,0,300,0,300
1000 < 1100,rrlyr,4,3,0,8,640,655
1100 < 1200,cep,17,1,0,3,2,23
1100 < 1200,ecl-nc,0,0,0,1,0,1
1100 < 1200,lpv,0,0,0,217,1,218
1100 < 1200,rrlyr,2,8,0,8,419,437
1200 < 1300,cep,14,0,0,1,1,16
1200 < 1300,lpv,0,0,0,315,0,315
1200 < 1300,rrlyr,4,2,0,11,362,379
1300 < 1400,cep,2,0,0,1,5,8
1300 < 1400,ecl-c,0,1,0,1,2,4
1300 < 1400,ecl-nc,0,0,0,3,0,3
1300 < 1400,lpv,0,0,0,654,0,654
1300 < 1400,rrlyr,1,0,0,9,569,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,0,0,0,2,301,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,5,46,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,1,158,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,4,76,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,1,0,0,2,10,13
200 < 300,cep,63,5,0,77,5,150
200 < 300,ecl-c,162,1361,140,2264,72,3999
200 < 300,ecl-nc,10,77,1139,2294,14,3534
200 < 300,lpv,2,13,35,2792,5,2847
