No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,34,0,34
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,20,8,4,14,28,74
0 < 100,ecl-c,2,6138,2755,1151,329,10375
0 < 100,ecl-nc,2,1767,8643,1367,244,12023
0 < 100,lpv,3,472,447,11364,68,12354
0 < 100,rrlyr,1,1003,439,339,6208,7990
100 < 200,cep,51,18,5,111,9,194
100 < 200,ecl-c,180,6801,1842,3662,200,12685
100 < 200,ecl-nc,29,791,8908,4150,53,13931
100 < 200,lpv,2,162,321,7901,21,8407
100 < 200,rrlyr,37,588,438,918,1312,3293
1000 < 1100,cep,44,0,0,3,4,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,0,2,0,2
1000 < 1100,lpv,0,0,0,300,0,300
1000 < 1100,rrlyr,3,5,0,11,636,655
1100 < 1200,cep,16,1,0,2,4,23
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,218,0,218
1100 < 1200,rrlyr,3,5,0,6,423,437
1200 < 1300,cep,13,0,0,1,2,16
1200 < 1300,lpv,0,0,0,315,0,315
1200 < 1300,rrlyr,3,2,0,13,361,379
1300 < 1400,cep,4,0,0,1,3,8
1300 < 1400,ecl-c,0,0,0,2,2,4
1300 < 1400,ecl-nc,0,0,1,2,0,3
1300 < 1400,lpv,0,0,0,654,0,654
1300 < 1400,rrlyr,3,0,0,10,566,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,3,0,0,9,12
1400 < 1500,ecl-nc,0,0,0,1,0,1
1400 < 1500,lpv,0,0,0,443,0,443
1400 < 1500,rrlyr,0,0,0,2,301,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,4,47,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,1,158,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,4,9,13
200 < 300,cep,62,4,0,79,5,150
200 < 300,ecl-c,146,1368,137,2257,76,3984
200 < 300,ecl-nc,10,72,1126,2315,11,3534
200 < 300,lpv,3,12,45,2786,1,2847
