No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,677,17,8,16,49,767
0 < 100,ecl-c,51,6685,2559,574,486,10355
0 < 100,ecl-nc,41,2240,8663,735,344,12023
0 < 100,lpv,17,895,639,10620,149,12320
0 < 100,rrlyr,84,1103,302,143,6358,7990
100 < 200,cep,246,37,12,87,18,400
100 < 200,ecl-c,251,8041,1751,2026,599,12668
100 < 200,ecl-nc,29,1419,9526,2763,194,13931
100 < 200,lpv,15,468,557,6315,68,7423
100 < 200,rrlyr,79,895,379,532,1408,3293
1000 < 1100,cep,41,0,0,0,10,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,0,1,1,2
1000 < 1100,lpv,0,0,0,293,6,299
1000 < 1100,rrlyr,2,0,0,0,653,655
1100 < 1200,cep,14,0,1,0,8,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,1,0,0,0,0,1
1100 < 1200,lpv,0,0,0,213,4,217
1100 < 1200,rrlyr,0,0,0,0,437,437
1200 < 1300,cep,12,0,0,0,4,16
1200 < 1300,lpv,0,0,0,311,4,315
1200 < 1300,rrlyr,1,0,0,0,378,379
1300 < 1400,cep,5,0,0,2,1,8
1300 < 1400,ecl-c,0,0,0,0,4,4
1300 < 1400,ecl-nc,0,0,1,1,1,3
1300 < 1400,lpv,0,0,0,645,9,654
1300 < 1400,rrlyr,0,0,0,0,579,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,2,0,0,10,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,440,3,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,1,50,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,121,4,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,2,11,13
200 < 300,cep,63,2,0,65,20,150
200 < 300,ecl-c,206,1431,134,1756,464,3991
200 < 300,ecl-nc,30,113,1253,2038,100,3534
200 < 300,lpv,6,34,93,2057,25,2215
200 < 300,rrlyr,59,96,6,578,547,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,1,51,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,1,6,117,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,1,58,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,2,94,96
300 < 400,cep,1577,4,0,36,12,1629
300 < 400,ecl-c,377,1333,140,754,157,2761
300 < 400,ecl-nc,66,103,632,1008,37,1846
300 < 400,lpv,11,14,10,1749,26,1810
300 < 400,rrlyr,116,146,14,248,1425,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,221,0,1,309,141,672
400 < 500,ecl-c,60,204,0,304,93,661
400 < 500,ecl-nc,8,2,4,351,11,376
400 < 500,lpv,6,3,0,467,8,484
400 < 500,rrlyr,8,17,2,106,1820,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,272,0,0,16,10,298
500 < 600,ecl-c,45,12,0,67,49,173
500 < 600,ecl-nc,13,0,2,104,7,126
500 < 600,lpv,4,1,0,358,11,374
500 < 600,rrlyr,16,9,1,23,1773,1822
600 < 700,cep,576,0,0,8,16,600
600 < 700,ecl-c,39,295,1,30,47,412
600 < 700,ecl-nc,8,0,4,43,6,61
600 < 700,lpv,4,4,0,494,12,514
600 < 700,rrlyr,17,16,0,12,1350,1395
700 < 800,cep,297,0,0,6,26,329
700 < 800,ecl-c,29,162,0,15,62,268
700 < 800,ecl-nc,3,0,2,16,11,32
700 < 800,lpv,2,1,0,641,20,664
700 < 800,rrlyr,7,16,0,4,1426,1453
800 < 900,cep,381,0,0,27,74,482
800 < 900,ecl-c,12,431,0,8,61,512
800 < 900,ecl-nc,3,0,0,12,10,25
800 < 900,lpv,0,1,0,482,13,496
800 < 900,rrlyr,3,42,0,0,1059,1104
