No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,7117,0,7117
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,15,12,5,10,29,71
0 < 100,ecl-c,0,6916,2615,467,333,10331
0 < 100,ecl-nc,2,1988,9227,425,206,11848
0 < 100,lpv,1,422,225,7251,76,7975
0 < 100,rrlyr,3,1143,311,159,6365,7981
100 < 200,cep,53,15,4,83,13,168
100 < 200,ecl-c,180,7998,1211,2259,389,12037
100 < 200,ecl-nc,63,1668,8951,3087,175,13944
100 < 200,lpv,21,121,114,5728,74,6058
100 < 200,rrlyr,38,593,283,633,1580,3127
1000 < 1100,cep,45,0,0,1,5,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,1,1,0,0,2
1000 < 1100,lpv,2,0,0,347,14,363
1000 < 1100,rrlyr,2,5,0,7,641,655
1100 < 1200,cep,18,0,0,1,3,22
1100 < 1200,ecl-c,1,0,0,0,0,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,4,0,0,239,17,260
1100 < 1200,rrlyr,1,6,0,3,427,437
1200 < 1300,cep,15,0,0,0,1,16
1200 < 1300,lpv,0,0,0,315,7,322
1200 < 1300,rrlyr,2,1,0,8,368,379
1300 < 1400,cep,6,0,0,1,1,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,0,1,2,3
1300 < 1400,lpv,0,0,0,644,13,657
1300 < 1400,rrlyr,1,1,0,1,576,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,2,0,0,10,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,441,3,444
1400 < 1500,rrlyr,1,0,0,0,302,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,1,0,0,0,50,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,165,2,167
1600 < 1700,rrlyr,0,0,0,1,158,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,122,3,125
1700 < 1800,rrlyr,0,0,0,3,77,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,1,0,0,0,54,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,90,5,2,37,9,143
200 < 300,ecl-c,339,1553,107,1277,217,3493
200 < 300,ecl-nc,111,232,1221,2006,65,3635
