515560944639,0.0,0.0,8388736,0,
515560944639,0.9550269999963348,0.05983200000000011,8388736,0,
515560944639,60.961923900009424,-0.1342409999999994,8388736,0,
515560944639,0.004275099992810283,0.0036699999999978417,8388736,0,
515560944639,12.931643800009624,0.10366400000000198,8388736,0,
515560944639,0.004336599995440338,0.005087999999998871,8388736,0,
515560944639,300.19661059999635,-0.13024999999999842,8388736,0,
515560944639,0.003344400000059977,0.014566999999997776,8388736,0,
515560944639,20.94002360000013,0.13287600000000133,8388736,0,
515560944639,0.0034164000098826364,0.016410999999997955,8388736,0,
515560944639,6.96908839999378,-0.08045599999999986,8388752,0,
515560944639,0.0034776000029523857,-0.051582999999999046,8388736,0,
515560944639,0.9370478999917395,0.04305400000000148,8388736,0,
515560944639,0.003633000007539522,-0.016619000000000383,8388736,0,
515560944639,4.990668899998127,0.01943199999999834,8388736,0,
515560944639,0.003589299987652339,0.021474000000001325,8388736,0,
515560944639,9.035725300018385,0.026581000000000188,8388736,0,
515560944639,0.003547499989508651,0.02800599999999953,8388736,0,
515560944639,165.2791506000067,-0.17338200000000015,8388736,0,
515560944639,0.0034861999956774525,0.025664000000000797,8388736,0,
515560944639,85.75993839999137,0.12391999999999825,8388736,0,
515560944639,0.0040545000083511695,0.06883399999999895,8388736,0,
515560944639,5.064596399999573,-0.04523999999999795,8388752,0,
515560944639,0.005237199999100994,-0.05170099999999955,8388736,0,
515560944639,16.900940999999875,-0.003939000000000803,8388736,0,
515560944639,0.004270999997970648,0.10378500000000024,8388752,0,
515560944639,2.031850699997449,-0.18454800000000127,8388752,0,
515560944639,0.0038812000057077967,-0.048123999999997835,8388736,0,
515560944639,7.121171800004959,0.1588459999999987,8388736,0,
515560944639,0.003423199988901615,0.03282700000000105,8388736,0,
515560944639,1.8756434000024456,-0.21147599999999933,8388736,0,
515560944639,0.003743500004929956,0.0379979999999982,8388736,0,
515560944639,7.974796000002243,0.17957900000000038,8388736,0,
515560944639,0.0038531999962287955,0.00969299999999862,8388736,0,
515560944639,2.919470499989984,-0.20214700000000008,8388736,0,
515560944639,0.0034929000030388124,0.06426900000000124,8388736,0,
515560944639,2.156219800010149,-0.07324700000000028,8388736,0,
515560944639,0.003441100001509767,0.08221400000000045,8388752,0,
515560944639,22.947824899994885,-0.07348700000000008,8388736,0,
515560944639,0.0033563999968464486,0.08155200000000029,8388752,0,
515560944639,56.882237700003316,0.07471700000000148,8388736,0,
515560944639,0.0033814999987953342,-0.01846700000000112,8388736,0,
515560944639,158.34472530000494,0.00725399999999965,8388736,0,
515560944639,0.0037352999934228137,0.1049559999999996,8388752,0,
515560944639,-286.07522929999686,0.0482459999999989,8388752,0,
515560944639,-0.004137600008107256,-0.07067200000000007,8388752,0,
515560944639,99.80980650000856,-0.09481399999999773,8388736,0,
515560944639,-0.0034622000021045096,0.0467949999999977,8388752,0,
515560944639,8.97398780000367,-0.09002499999999891,8388736,0,
515560944639,0.0033611999970162287,0.10697199999999896,8388736,0,
515560944639,0.9682734000016353,-0.007616000000000511,8388736,0,
515560944639,0.0034300999977858737,0.008650000000001157,8388736,0,
515560944639,0.9944304000018747,0.01779100000000078,8388736,0,
515560944639,0.0034087000021827407,0.0565710000000017,8388752,0,
515560944639,1.0025907000090228,-0.2889600000000012,8388736,0,
515560944639,0.003247399981773924,0.06653999999999982,8388736,0,
515560944639,273.09355390000565,-0.050535,8388736,0,
515560944639,0.004010999997262843,0.0414759999999994,8388736,0,
515560944639,0.01981510000769049,0.002016000000001128,8388752,0,
515560944639,0.004749199993966613,0.09327500000000022,8388752,0,
515560944639,2.9549763000031817,0.19482200000000027,8388752,0,
515560944639,0.0036842000044998713,0.015536999999998358,8388752,0,
515560944639,1.9696233999929973,-0.3389989999999976,8388736,0,
515560944639,0.004311800003051758,-0.000414000000002801,8388736,0,
515560944639,5.016535399998247,0.10951400000000255,8388752,0,
515560944639,0.003782400002819486,-0.045759000000002104,8388736,0,
515560944639,-8.00945130000764,0.04352100000000192,8388736,0,
515560944639,0.0036263000074541196,0.13841899999999896,8388752,0,
515560944639,42.936821399998735,-0.30595500000000087,8388736,0,
515560944639,0.003744399997231085,0.03924200000000155,8388736,0,
515560944639,32.045276900003955,0.027488999999997432,8388736,0,
515560944639,0.0034295000004931353,0.023393000000002218,8388736,0,
515560944639,14.90539059999719,0.11100000000000065,8388752,0,
515560944639,0.004244600000674836,0.010532999999998793,8388752,0,
