82292136879004205,0.0,o,0.0,0.075,PULSE
82292136879004205,25.96991999999591,o,-0.2690000000000019,0.036000000000000004,PULSE
82292136879004205,0.012600000001839362,o,0.08800000000000097,0.036000000000000004,PULSE
82292136879004205,0.009039999997185078,o,0.10000000000000142,0.034,PULSE
82292136879004205,0.004260000001522712,o,0.0019999999999988916,0.03,PULSE
82292136879004205,0.9723700000031386,o,0.13200000000000145,0.086,PULSE
82292136879004205,0.012669999996433035,o,-0.19400000000000261,0.055,PULSE
82292136879004205,0.0079300000143121,o,0.05900000000000105,0.035,PULSE
82292136879004205,0.004339999984949827,o,-0.0010000000000012221,0.03,PULSE
82292136879004205,2.9700900000025285,o,-0.028999999999996362,0.062,PULSE
82292136879004205,0.018049999998765998,o,0.19299999999999784,0.063,PULSE
82292136879004205,0.005510000002686866,o,-0.022999999999999687,0.06,PULSE
82292136879004205,0.003660000002128072,o,-0.04800000000000182,0.053,PULSE
82292136879004205,0.9702199999883305,o,-0.09999999999999787,0.055,PULSE
82292136879004205,0.009250000002793968,o,0.08899999999999864,0.051,PULSE
82292136879004205,0.006800000002840534,o,-0.15700000000000003,0.049,PULSE
82292136879004205,0.008009999997739214,o,0.13899999999999935,0.051,PULSE
82292136879004205,0.9749200000078417,o,0.30799999999999983,0.051,PULSE
82292136879004205,0.009319999990111683,o,-0.30799999999999983,0.049,PULSE
82292136879004205,0.007070000006933697,o,-0.007999999999999119,0.051,PULSE
82292136879004205,0.008020000001124572,o,0.021000000000000796,0.047,PULSE
82292136879004205,3.9482799999968847,o,0.02499999999999858,0.048,PULSE
82292136879004205,0.014150000002700835,o,-0.10500000000000043,0.042,PULSE
82292136879004205,0.014110000010987278,o,0.036000000000001364,0.039,PULSE
82292136879004205,0.014139999984763563,o,0.03300000000000125,0.045,PULSE
82292136879004205,0.9561299999986659,o,0.05000000000000071,0.061,PULSE
82292136879004205,0.015399999996589031,o,0.0019999999999988916,0.046,PULSE
82292136879004205,0.015430000006745104,o,-0.18500000000000227,0.042,PULSE
82292136879004205,0.015410000007250346,o,0.08000000000000185,0.042,PULSE
82292136879004205,20.962800000001153,o,-0.08699999999999974,0.036000000000000004,PULSE
82292136879004205,0.017729999992297962,o,0.14300000000000068,0.040999999999999995,PULSE
82292136879004205,0.019339999998919666,o,0.021999999999998465,0.034,PULSE
82292136879004205,0.02056000000447966,o,-0.03500000000000014,0.033,PULSE
82292136879004205,0.9375,o,-0.06400000000000006,0.05,PULSE
82292136879004205,0.01915999999619089,o,0.037000000000002586,0.053,PULSE
82292136879004205,0.019879999999830034,o,0.0009999999999976694,0.045,PULSE
82292136879004205,0.01838000000861939,o,0.0329999999999977,0.044000000000000004,PULSE
82292136879004205,6.994059999989986,o,-0.35199999999999676,0.038,PULSE
