75742027642606294,0.0,o,0.0,0.13699999999999998,PULSE
75742027642606294,0.008189999993192032,o,-0.15899999999999892,0.131,PULSE
75742027642606294,0.008999999998195563,o,0.027000000000001023,0.11699999999999999,PULSE
75742027642606294,25.957000000002154,o,0.15199999999999747,0.071,PULSE
75742027642606294,0.014680000007501803,o,0.010000000000001563,0.068,PULSE
75742027642606294,0.0018199999904027209,o,-0.06699999999999307,0.06,PULSE
75742027642606294,0.00472000000445405,o,-0.049000000000006594,0.067,PULSE
75742027642606294,0.0006100000027799979,o,0.16799999999999926,0.066,PULSE
75742027642606294,0.009069999992789235,o,0.0020000000000024443,0.078,PULSE
75742027642606294,0.968620000006922,o,-0.3500000000000014,0.06,PULSE
75742027642606294,0.012829999999667052,o,-0.02499999999999858,0.054000000000000006,PULSE
75742027642606294,0.002480000002833549,o,0.07499999999999929,0.055,PULSE
75742027642606294,0.00473999999667285,o,-0.004000000000001336,0.062,PULSE
75742027642606294,0.0006100000027799979,o,0.0799999999999983,0.059000000000000004,PULSE
75742027642606294,0.008529999999154825,o,-0.01899999999999835,0.061,PULSE
75742027642606294,2.9609999999956926,o,-0.3119999999999976,0.075,PULSE
75742027642606294,0.010980000006384216,o,0.3269999999999982,0.10300000000000001,PULSE
75742027642606294,0.019289999996544793,o,0.038999999999997925,0.11800000000000001,PULSE
75742027642606294,0.0012100000094505958,o,-0.09999999999999787,0.095,PULSE
75742027642606294,0.006119999990914948,o,-0.006000000000000227,0.09300000000000001,PULSE
75742027642606294,0.9624300000068615,o,0.15000000000000213,0.122,PULSE
75742027642606294,0.007759999985864852,o,0.2339999999999982,0.14300000000000002,PULSE
75742027642606294,0.0018500000005587935,o,0.11299999999999955,0.16399999999999998,PULSE
75742027642606294,0.013560000006691553,o,-0.20599999999999952,0.11800000000000001,PULSE
75742027642606294,0.0006100000027799979,o,0.14399999999999835,0.135,PULSE
75742027642606294,0.005570000001171138,o,-0.15899999999999892,0.135,PULSE
75742027642606294,0.9696199999962118,o,-0.3180000000000014,0.096,PULSE
75742027642606294,0.007760000000416767,o,0.08300000000000196,0.09,PULSE
75742027642606294,0.0018500000005587935,o,-0.013000000000001677,0.095,PULSE
75742027642606294,0.013610000001790468,o,0.38700000000000045,0.121,PULSE
75742027642606294,0.0006100000100559555,o,-0.12399999999999878,0.132,PULSE
75742027642606294,0.0058599999829311855,o,0.045999999999999375,0.124,PULSE
75742027642606294,3.937930000007327,o,-0.31400000000000006,0.095,PULSE
75742027642606294,0.014060000001336448,o,-0.10999999999999943,0.078,PULSE
75742027642606294,0.0018500000005587935,o,-0.03399999999999892,0.07,PULSE
75742027642606294,0.014159999991534278,o,0.047999999999998266,0.067,PULSE
75742027642606294,0.012260000003152527,o,-0.05900000000000105,0.071,PULSE
75742027642606294,0.9560999999957858,o,0.20600000000000307,0.08800000000000001,PULSE
75742027642606294,0.015380000011646189,o,0.10899999999999821,0.114,PULSE
75742027642606294,0.0030799999949522316,o,0.48499999999999943,0.153,PULSE
75742027642606294,0.0123399999938556,o,-0.41899999999999693,0.09699999999999999,PULSE
75742027642606294,0.0030800000167801045,o,0.20399999999999707,0.113,PULSE
75742027642606294,0.012329999990470242,o,-0.12299999999999756,0.12300000000000001,PULSE
75742027642606294,20.96013999999559,o,0.10999999999999943,0.11699999999999999,PULSE
75742027642606294,0.018660000001545995,o,-0.019999999999999574,0.10099999999999999,PULSE
75742027642606294,0.00458999999682419,o,-0.021000000000000796,0.109,PULSE
75742027642606294,0.013910000001487788,o,-0.1880000000000024,0.086,PULSE
75742027642606294,0.0033100000146077946,o,0.20900000000000318,0.106,PULSE
75742027642606294,0.01504999998724088,o,-0.33000000000000185,0.068,PULSE
75742027642606294,0.9391299999988405,o,0.14499999999999957,0.11800000000000001,PULSE
75742027642606294,0.01916000000346685,o,-0.0940000000000012,0.10300000000000001,PULSE
75742027642606294,0.00458999999682419,o,0.01999999999999602,0.11699999999999999,PULSE
75742027642606294,0.015310000002500601,o,-0.0759999999999934,0.122,PULSE
75742027642606294,0.0035700000007636845,o,0.05000000000000071,0.111,PULSE
75742027642606294,0.015290000010281801,o,0.029999999999997584,0.107,PULSE
75742027642606294,7.922969999985071,o,0.07900000000000063,0.087,PULSE
75742027642606294,0.02058000000397442,o,-0.036000000000001364,0.086,PULSE
75742027642606294,0.00421999999525724,o,0.13700000000000045,0.096,PULSE
