79831850370407147,0.0,o,0.0,0.069,PULSE
79831850370407147,0.004899999999906868,o,0.01699999999999946,0.107,PULSE
79831850370407147,11.968699999997625,o,-0.11999999999999744,0.1,PULSE
79831850370407147,0.014020000016898848,o,0.15399999999999636,0.1,PULSE
79831850370407147,0.015019999984360766,o,-0.0019999999999988916,0.098,PULSE
79831850370407147,24.941070000000764,o,0.22100000000000009,0.062,PULSE
79831850370407147,0.023520000009739306,o,0.014000000000006452,0.059000000000000004,PULSE
79831850370407147,0.0218199999872013,o,-0.127000000000006,0.066,PULSE
79831850370407147,0.013110000007145572,o,-0.21600000000000108,0.047,PULSE
79831850370407147,0.9133999999976368,o,0.254999999999999,0.059000000000000004,PULSE
79831850370407147,0.012689999995927792,o,0.08400000000000318,0.066,PULSE
79831850370407147,0.029760000004898757,o,-0.045999999999999375,0.061,PULSE
79831850370407147,0.0014200000005075708,o,0.09599999999999653,0.07,PULSE
79831850370407147,0.9540799999958836,o,-0.20099999999999696,0.078,PULSE
79831850370407147,0.01397999999608146,o,0.015999999999998238,0.068,PULSE
79831850370407147,0.029099999999743886,o,0.05600000000000094,0.059000000000000004,PULSE
79831850370407147,0.0023100000034901313,o,-0.03900000000000148,0.062,PULSE
79831850370407147,2.9575200000035693,o,0.06599999999999895,0.125,PULSE
79831850370407147,0.013939999997091945,o,-0.10699999999999932,0.129,PULSE
79831850370407147,0.006800000002840534,o,0.3160000000000025,0.133,PULSE
79831850370407147,0.023239999994984828,o,-0.13500000000000156,0.165,PULSE
79831850370407147,0.9405800000095041,o,0.22800000000000153,0.204,PULSE
79831850370407147,0.013009999987843912,o,-0.45500000000000185,0.136,PULSE
79831850370407147,0.022420000008423813,o,0.10300000000000153,0.11900000000000001,PULSE
79831850370407147,0.02350999999907799,o,-0.010000000000001563,0.172,PULSE
79831850370407147,0.9399799999955576,o,-0.36599999999999966,0.09300000000000001,PULSE
79831850370407147,0.013240000000223517,o,-0.06299999999999883,0.09300000000000001,PULSE
79831850370407147,0.02222000000620028,o,0.15899999999999892,0.087,PULSE
79831850370407147,0.02352999999129679,o,0.05699999999999861,0.13,PULSE
79831850370407147,3.9180400000186637,o,-0.05699999999999861,0.085,PULSE
79831850370407147,0.014179999991029035,o,0.00999999999999801,0.091,PULSE
79831850370407147,0.028270000009797513,o,-0.13799999999999812,0.099,PULSE
79831850370407147,0.9563599999819417,o,0.4870000000000019,0.09699999999999999,PULSE
79831850370407147,0.015540000007604249,o,0.16399999999999793,0.11900000000000001,PULSE
79831850370407147,0.01479000000108499,o,-0.2630000000000017,0.1,PULSE
79831850370407147,0.015439999995578546,o,0.06800000000000139,0.107,PULSE
79831850370407147,20.95457000000897,o,-0.13799999999999812,0.081,PULSE
79831850370407147,0.01620000000548316,o,0.03500000000000014,0.081,PULSE
79831850370407147,0.01776999998401152,o,0.29999999999999716,0.11,PULSE
79831850370407147,0.017730000006849878,o,-0.1269999999999989,0.105,PULSE
79831850370407147,0.9367500000080327,o,-0.32399999999999807,0.092,PULSE
79831850370407147,0.019089999987045303,o,-0.21300000000000097,0.083,PULSE
79831850370407147,0.01996000000508502,o,0.24899999999999878,0.099,PULSE
79831850370407147,0.018859999989217613,o,0.10699999999999932,0.12300000000000001,PULSE
79831850370407147,7.923099999999977,o,-0.24499999999999744,0.057999999999999996,PULSE
79831850370407147,0.020100000001548324,o,0.01899999999999835,0.063,PULSE
79831850370407147,0.020790000016859267,o,0.010999999999999233,0.069,PULSE
79831850370407147,0.02053999999043299,o,0.1880000000000024,0.084,PULSE
79831850370407147,17.888400000010733,o,0.027999999999998693,0.08,PULSE
79831850370407147,0.01701999998476822,o,0.04499999999999815,0.083,PULSE
79831850370407147,0.01764000000548549,o,0.120000000000001,0.106,PULSE
79831850370407147,0.01962999999523163,o,-0.008999999999996788,0.10300000000000001,PULSE
79831850370407147,11.914970000005269,o,-0.07500000000000284,0.068,PULSE
79831850370407147,0.017059999991033692,o,0.02500000000000213,0.081,PULSE
79831850370407147,0.01748000000952743,o,0.027000000000001023,0.08800000000000001,PULSE
79831850370407147,0.016979999993054662,o,0.0919999999999952,0.091,PULSE
79831850370407147,16.944049999998242,o,-0.5159999999999982,0.065,PULSE
79831850370407147,0.014050000005227048,o,0.20200000000000173,0.084,PULSE
79831850370407147,0.013099999996484257,o,-0.06700000000000017,0.077,PULSE
79831850370407147,0.013090000000374857,o,0.1059999999999981,0.092,PULSE
79831850370407147,2.9821200000005774,o,-0.38400000000000034,0.138,PULSE
79831850370407147,8.007679999995162,o,0.40000000000000213,0.095,PULSE
79831850370407147,0.015290000010281801,o,0.012999999999998124,0.081,PULSE
79831850370407147,20.850079999996524,o,0.24900000000000233,0.193,PULSE
79831850370407147,0.01780000000144355,o,-0.3940000000000019,0.141,PULSE
79831850370407147,0.007749999997031409,o,0.3979999999999997,0.205,PULSE
79831850370407147,4.010340000000724,o,0.038000000000000256,0.237,PULSE
79831850370407147,0.023080000013578683,o,-0.7650000000000006,0.12300000000000001,PULSE
79831850370407147,28.922329999986687,o,0.8219999999999956,0.203,PULSE
79831850370407147,0.010770000008051284,o,-0.25999999999999446,0.19,PULSE
79831850370407147,7.958579999991343,o,-0.08500000000000085,0.098,PULSE
79831850370407147,0.0079600000026403,o,0.011000000000002785,0.113,PULSE
79831850370407147,0.022400000001653098,o,0.0779999999999994,0.161,PULSE
79831850370407147,196.33521000000474,o,0.13299999999999912,0.081,PULSE
