94322438016907169,0.0,o,0.0,0.031,PULSE
94322438016907169,0.021249999997962732,o,0.02800000000000047,0.027999999999999997,PULSE
94322438016907169,59.906340000001364,o,0.690999999999999,0.06,PULSE
94322438016907169,0.9917200000054436,o,-0.5199999999999978,0.16,PULSE
94322438016907169,149.40494999999646,o,0.08699999999999797,0.022000000000000002,PULSE
94322438016907169,0.01959999999962747,o,-0.016000000000000014,0.017,PULSE
94322438016907169,1.0073899999988498,o,0.2870000000000008,0.031,PULSE
94322438016907169,24.989429999994172,o,-0.1529999999999987,0.021,PULSE
94322438016907169,30.796070000003965,o,0.10699999999999754,0.031,PULSE
94322438016907169,0.014999999999417923,o,0.03999999999999915,0.028999999999999998,PULSE
94322438016907169,0.01426999999966938,o,-0.046999999999997044,0.027999999999999997,PULSE
94322438016907169,0.014699999999720603,o,0.04299999999999926,0.028999999999999998,PULSE
94322438016907169,2.9590099999986705,o,0.2209999999999983,0.048,PULSE
94322438016907169,0.01441000000340864,o,-0.10500000000000043,0.046,PULSE
94322438016907169,0.014320000002044253,o,-0.053999999999998494,0.040999999999999995,PULSE
94322438016907169,0.014300000009825453,o,-0.0990000000000002,0.04,PULSE
94322438016907169,53.89003999999113,o,0.1609999999999978,0.026000000000000002,PULSE
94322438016907169,0.013090000000374857,o,0.00600000000000378,0.031,PULSE
94322438016907169,0.013709999999264255,o,-0.23900000000000254,0.023,PULSE
94322438016907169,0.013989999999466818,o,-0.16499999999999915,0.023,PULSE
94322438016907169,0.014029999991180375,o,-0.1039999999999992,0.02,PULSE
94322438016907169,2.922390000014275,o,0.14399999999999835,0.052000000000000005,PULSE
94322438016907169,0.013209999990067445,o,0.040000000000000924,0.138,PULSE
94322438016907169,0.013390000014624093,o,-0.01899999999999835,0.127,PULSE
94322438016907169,0.013919999983045273,o,-0.07600000000000229,0.14,PULSE
94322438016907169,0.01313000000664033,o,0.1540000000000017,0.127,PULSE
94322438016907169,11.940859999995155,o,0.31299999999999883,0.027999999999999997,PULSE
94322438016907169,0.010330000004614703,o,0.021000000000000796,0.027999999999999997,PULSE
94322438016907169,0.010689999995520338,o,-0.03500000000000014,0.027000000000000003,PULSE
94322438016907169,0.011110000006738119,o,0.03999999999999915,0.033,PULSE
94322438016907169,0.011069999993196689,o,-0.05799999999999983,0.025,PULSE
94322438016907169,48.87140999999974,o,-0.17599999999999838,0.049,PULSE
94322438016907169,0.015339999998104759,o,0.036999999999999034,0.062,PULSE
94322438016907169,0.014040000009117648,o,-0.012000000000000455,0.057,PULSE
94322438016907169,0.011989999999059364,o,0.032999999999999474,0.055999999999999994,PULSE
94322438016907169,0.012429999995219987,o,-0.009000000000000341,0.055,PULSE
94322438016907169,26.921249999999418,o,-0.5769999999999982,0.024,PULSE
94322438016907169,0.00878000000375323,o,0.008999999999998565,0.024,PULSE
94322438016907169,0.01195000000006985,o,0.014000000000001123,0.022000000000000002,PULSE
94322438016907169,0.015609999994921964,o,0.04299999999999926,0.026000000000000002,PULSE
94322438016907169,180.361960000002,o,0.36599999999999966,0.031,PULSE
94322438016907169,0.014589999998861458,o,0.014000000000001123,0.033,PULSE
94322438016907169,7.990920000003825,o,-0.2920000000000016,0.03,PULSE
94322438016907169,27.931949999998324,o,-0.13700000000000045,0.024,PULSE
94322438016907169,0.014600000002246816,o,0.010000000000001563,0.023,PULSE
94322438016907169,0.030299999998533167,o,0.07499999999999929,0.026000000000000002,PULSE
94322438016907169,19.90625,o,0.23000000000000043,0.018000000000000002,PULSE
94322438016907169,0.01578999999765074,o,0.019999999999999574,0.018000000000000002,PULSE
94322438016907169,0.015720000003057066,o,0.002000000000000668,0.017,PULSE
94322438016907169,7.949200000002747,o,-0.11099999999999888,0.021,PULSE
94322438016907169,0.01365000000805594,o,-0.09600000000000186,0.017,PULSE
94322438016907169,0.013109999999869615,o,-0.09899999999999842,0.017,PULSE
94322438016907169,3.9590099999841186,o,0.6780000000000008,0.018000000000000002,PULSE
94322438016907169,0.015200000001641456,o,-0.02400000000000091,0.018000000000000002,PULSE
94322438016907169,0.015209999997750856,o,0.05699999999999861,0.018000000000000002,PULSE
94322438016907169,0.015189999998256098,o,-0.04200000000000159,0.016,PULSE
94322438016907169,0.015170000006037299,o,0.0330000000000048,0.02,PULSE
94322438016907169,0.0,o,0.0,0.031,PULSE
94322438016907169,0.021249999997962732,o,0.02800000000000047,0.028,PULSE
94322438016907169,59.906340000001364,o,0.690999999999999,0.06,PULSE
94322438016907169,0.9917200000054436,o,-0.5199999999999978,0.16,PULSE
94322438016907169,149.40494999999646,o,0.08699999999999797,0.022,PULSE
94322438016907169,0.01959999999962747,o,-0.016000000000000014,0.017,PULSE
94322438016907169,1.0073899999988498,o,0.2870000000000008,0.031,PULSE
94322438016907169,24.989430000001448,o,-0.1529999999999987,0.021,PULSE
94322438016907169,30.79606999999669,o,0.10699999999999754,0.031,PULSE
94322438016907169,0.014999999999417923,o,0.03999999999999915,0.029,PULSE
94322438016907169,0.01426999999966938,o,-0.04699999999999882,0.028,PULSE
94322438016907169,0.014699999999720603,o,0.04300000000000104,0.029,PULSE
94322438016907169,2.9590099999986705,o,0.2209999999999983,0.048,PULSE
94322438016907169,0.01441000000340864,o,-0.10500000000000043,0.046,PULSE
94322438016907169,0.014320000002044253,o,-0.053999999999998494,0.041,PULSE
94322438016907169,0.014300000009825453,o,-0.0990000000000002,0.04,PULSE
94322438016907169,53.89003999999113,o,0.1609999999999978,0.026,PULSE
94322438016907169,0.013090000000374857,o,0.00600000000000378,0.031,PULSE
94322438016907169,0.013709999999264255,o,-0.23900000000000077,0.023,PULSE
94322438016907169,0.013989999999466818,o,-0.16500000000000092,0.023,PULSE
94322438016907169,0.014029999991180375,o,-0.1039999999999992,0.02,PULSE
94322438016907169,2.922390000014275,o,0.14400000000000013,0.052000000000000005,PULSE
94322438016907169,0.013209999990067445,o,0.03999999999999915,0.138,PULSE
94322438016907169,0.013390000014624093,o,-0.019000000000000128,0.127,PULSE
94322438016907169,0.01391999999032123,o,-0.07599999999999874,0.14,PULSE
94322438016907169,0.013129999999364372,o,0.15399999999999991,0.127,PULSE
94322438016907169,11.940859999995155,o,0.31299999999999883,0.028,PULSE
94322438016907169,0.010330000004614703,o,0.021000000000000796,0.028,PULSE
94322438016907169,0.010689999995520338,o,-0.03500000000000014,0.027000000000000003,PULSE
94322438016907169,0.011109999999462161,o,0.03999999999999915,0.033,PULSE
94322438016907169,0.011070000000472646,o,-0.05799999999999983,0.025,PULSE
94322438016907169,48.87140999999974,o,-0.17600000000000016,0.049,PULSE
94322438016907169,0.015340000005380716,o,0.03700000000000081,0.062,PULSE
94322438016907169,0.014039999994565733,o,-0.012000000000000455,0.057,PULSE
94322438016907169,0.011990000006335322,o,0.032999999999999474,0.056,PULSE
94322438016907169,0.012429999995219987,o,-0.008999999999998565,0.055,PULSE
94322438016907169,26.921249999999418,o,-0.577,0.024,PULSE
94322438016907169,0.00878000000375323,o,0.008999999999998565,0.024,PULSE
94322438016907169,0.01195000000006985,o,0.014000000000001123,0.022,PULSE
94322438016907169,0.015609999994921964,o,0.04299999999999926,0.026,PULSE
94322438016907169,180.361960000002,o,0.36599999999999966,0.031,PULSE
94322438016907169,0.014589999998861458,o,0.014000000000001123,0.033,PULSE
94322438016907169,7.990920000003825,o,-0.2919999999999998,0.03,PULSE
94322438016907169,27.931949999998324,o,-0.13700000000000223,0.024,PULSE
94322438016907169,0.014600000002246816,o,0.010000000000001563,0.023,PULSE
94322438016907169,0.030299999998533167,o,0.07499999999999929,0.026,PULSE
94322438016907169,19.90625,o,0.23000000000000043,0.018000000000000002,PULSE
94322438016907169,0.01578999999765074,o,0.019999999999999574,0.018000000000000002,PULSE
94322438016907169,0.015720000003057066,o,0.002000000000000668,0.017,PULSE
