89293116414702705,0.0,o,0.0,0.09,PULSE
89293116414702705,0.003979999994044192,o,-0.2510000000000012,0.069,PULSE
89293116414702705,0.007740000000922009,o,0.18599999999999994,0.084,PULSE
89293116414702705,0.004049999995913822,o,-0.06700000000000017,0.068,PULSE
89293116414702705,0.007560000005469192,o,0.03500000000000014,0.084,PULSE
89293116414702705,0.004080000006069895,o,0.1700000000000017,0.083,PULSE
89293116414702705,0.007479999992938247,o,-0.117999999999995,0.086,PULSE
89293116414702705,0.004100000005564652,o,0.12899999999999423,0.086,PULSE
89293116414702705,4.814979999995558,o,0.18299999999999983,0.165,PULSE
89293116414702705,0.002740000003541354,o,-0.07199999999999918,0.122,PULSE
89293116414702705,0.005000000004656613,o,-0.0660000000000025,0.15,PULSE
89293116414702705,0.003550000001268927,o,0.25400000000000134,0.15,PULSE
89293116414702705,0.014849999999569263,o,-0.20599999999999952,0.129,PULSE
89293116414702705,0.023089999995136168,o,-0.1460000000000008,0.113,PULSE
89293116414702705,0.007740000000922009,o,-0.10999999999999943,0.099,PULSE
89293116414702705,1.050920000008773,o,0.3309999999999995,0.135,PULSE
89293116414702705,0.026299999990442302,o,-0.04800000000000537,0.124,PULSE
89293116414702705,0.022779999999329448,o,-0.11599999999999255,0.109,PULSE
89293116414702705,0.003700000001117587,o,-0.16900000000000048,0.092,PULSE
89293116414702705,0.022789999995438848,o,0.00999999999999801,0.08900000000000001,PULSE
89293116414702705,0.003639999995357357,o,-0.1670000000000016,0.083,PULSE
89293116414702705,59.76302000000578,o,0.0470000000000006,0.19,PULSE
89293116414702705,0.01936000001296634,o,-0.22199999999999775,0.154,PULSE
89293116414702705,0.02290999999968335,o,0.34999999999999787,0.212,PULSE
89293116414702705,9.95669999999518,o,0.10700000000000287,0.121,PULSE
89293116414702705,0.016679999993357342,o,0.1739999999999995,0.135,PULSE
89293116414702705,0.015570000003208406,o,-0.20200000000000173,0.128,PULSE
89293116414702705,0.027989999995043036,o,0.2029999999999994,0.16399999999999998,PULSE
89293116414702705,0.0006399999983841553,o,0.25700000000000145,0.19699999999999998,PULSE
89293116414702705,22.87546000000293,o,-0.5709999999999944,0.21600000000000005,PULSE
89293116414702705,8.006919999992533,o,-0.09600000000000719,0.158,PULSE
