515405998371,0.0,0.0,16,0,
515405998371,4.022387600001821,0.2348920000000021,16,0,
515405998371,160.66859020000993,-0.12485000000000035,16,0,
515405998371,199.3950271999929,-0.014807000000001125,16,0,
515405998371,10.965336000001116,-0.021091000000000193,16,0,
515405998371,161.71276159999252,-0.09296099999999718,16,0,
515417012473,0.0,0.0,0,0,
515417012473,563.6014295999848,-0.02349099999999993,0,0,
515417012473,161.39562000001024,-0.0426719999999996,0,0,
515417012473,16.94623860000138,-0.17849899999999863,0,0,
515417012473,6.001321299991105,0.614649,0,0,
515417012473,55.00018029999774,-0.4481350000000006,0,0,
515417012473,123.7184777000075,0.10070400000000035,0,0,
515417012473,145.33387960000255,-0.038119999999999266,0,0,
515417012473,143.70018199999322,0.1643159999999959,0,0,
515417012473,31.02291310000146,-0.11855899999999764,0,0,
