515408292530,0.0,0.0,0,0,
515408292530,182.6911395999996,0.2320639999999976,0,0,
515408292530,346.101731200004,-0.18639100000000042,0,0,
515408292530,10.903734899999108,0.3429589999999987,0,0,
515408292530,6.0333958999981405,-0.42345599999999806,0,0,
515408292530,7.943652899994049,0.11644900000000113,0,0,
515408292530,20.974061799999618,0.3770030000000002,0,0,
515408292530,139.32615500000975,-0.1933200000000017,0,0,
515408292530,1.049751999998989,-0.13978799999999936,0,0,
515408292530,8.92509009999776,-0.04671999999999876,0,0,
515408292530,4.0213240000011865,0.23292099999999927,0,0,
515408292530,1.055883700006234,-0.13727599999999995,0,0,
515408292530,4.959286799989059,-0.18632200000000054,0,0,
515408292530,1.0106575000027078,0.3363270000000025,0,0,
515408292530,7.03474780000397,-0.2597050000000021,0,0,
515408292530,35.94459199999983,0.016617000000000104,0,0,
515408292530,7.025733099995705,-0.08416300000000021,0,0,
515408292530,9.04297769999539,0.07566700000000104,0,0,
515408292530,1.95033460000559,0.009994000000000725,0,0,
515408292530,22.86916900000506,-0.003976000000001534,0,0,
515408292530,31.79098750000412,-0.05798000000000059,0,0,
515408292530,19.006562099988514,-0.006400999999998547,0,0,
515408292530,2.0382112999941455,0.13793100000000003,0,0,
515408292530,0.9735164000012446,-0.12206899999999976,0,0,
515408292530,15.977693000008003,0.07500399999999985,0,0,
515408292530,10.02955039999506,0.23700999999999617,0,0,
515408292530,1.0123323000079836,-0.30875899999999845,0,0,
515408292530,2.051980199990794,-0.023819999999997066,0,0,
515408292530,13.952550400012115,0.014585000000000292,0,0,
515408292530,9.999654899998859,0.29862500000000125,0,0,
515408292530,10.962762199997087,-0.03566900000000217,0,0,
515408292530,151.38465340000403,-0.072434000000003,0,0,
515408292530,10.971291899993957,-0.01384799999999764,0,0,
515408292530,24.99778929999593,0.0915639999999982,0,0,
515408292530,1.022805700005847,-0.26522699999999766,0,0,
515408292530,63.81913019999047,0.05309899999999779,0,0,
515408292530,10.921411500006798,0.11975200000000186,0,0,
515408292530,31.006740199991327,-0.1674930000000021,0,0,
515408292530,23.925118200008,0.23864700000000028,0,0,
515408292530,5.024411300000793,0.16666000000000203,0,0,
515408292530,0.9891222000005655,-0.29920800000000014,0,0,
515408292530,0.9160435000085272,-0.09519600000000139,0,0,
515408292530,9.075897399998212,0.2614270000000012,0,0,
515408292530,7.90974819999974,-0.1010819999999999,0,0,
515408292530,1.017797000000428,-0.039065000000000794,0,0,
515422921071,0.0,0.0,0,0,
515422921071,153.79644769999868,0.007965999999999696,0,0,
515422921071,48.89252949999354,-0.0035489999999995803,0,0,
515422921071,306.1416589000146,0.011213999999998947,0,0,
515422921071,31.898906699985673,-0.01065599999999911,16,0,
515422921071,7.934588500000245,-0.0008999999999996788,0,0,
515422921071,7.00870480001322,-0.012954999999999828,0,0,
515422921071,7.925866699995822,-0.024345000000000283,0,0,
515422921071,155.38729800000146,0.015560000000000684,0,0,
515422921071,4.99856870000076,0.03152799999999978,0,0,
515422921071,1.0086947999952827,-0.02098899999999837,0,0,
515422921071,6.9619074000002,-0.003103000000001188,0,0,
515422921071,9.987474399997154,-0.0062200000000007805,0,0,
515422921071,0.9722585000054096,0.04530300000000054,0,0,
515422921071,1.0355982999899425,-0.01661000000000179,0,0,
515422921071,4.300010914448649e-06,0.0020990000000029596,0,0,
515422921071,3.988304699989385,-0.025052000000002295,0,0,
515422921071,23.071062400005758,0.046577000000002755,16,0,
515422921071,5.999019499999122,-0.05885800000000252,0,0,
515422921071,14.005692800004908,0.02289200000000058,16,0,
515422921071,0.9864372000010917,0.0017049999999994014,0,0,
515422921071,3.0205296999920392,-0.00909899999999908,0,0,
515422921071,7.921419799997238,-0.005614999999998815,0,0,
515422921071,29.949760999996215,0.017223999999998796,0,0,
515422921071,47.83797190001496,-0.04015899999999917,0,0,
515422921071,21.04584259999683,0.06893799999999928,0,0,
515422921071,0.9708673999921302,-0.03848900000000022,0,0,
515422921071,1.920861300000979,0.03753300000000159,0,0,
515422921071,0.9921634999991511,-0.030312000000002115,0,0,
515422921071,9.067996400000993,0.0026849999999996044,0,0,
515422921071,11.932015499995032,-0.010363999999999152,16,0,
515422921071,24.977757200002088,0.027013999999999427,16,0,
515422921071,120.35528870001144,-0.027962999999999738,0,0,
515422921071,4.001654199993936,0.012240000000002027,0,0,
515422921071,18.0239655000114,0.03185999999999645,16,0,
515422921071,3.918266099986795,-0.0369250000000001,0,0,
515422921071,98.9904519000047,0.0190910000000013,16,0,
515422921071,18.765975399997842,-0.037020999999999304,0,0,
515422921071,25.96956869999849,0.027020999999999518,16,0,
515422921071,5.053547500006971,0.01334200000000152,16,0,
515422921071,32.93568949999462,-0.027023000000001574,0,0,
515422921071,0.07246399999712594,0.006964999999999222,0,0,
515422921071,0.9362627000009525,-0.023650999999997424,0,0,
515422921071,13.005559800003539,0.02900399999999692,0,0,
