88052288560405596,0.0,o,0.0,0.044000000000000004,PULSE
88052288560405596,0.01412999999593012,o,0.11700000000000088,0.048,PULSE
88052288560405596,0.01043999999819789,o,-0.0259999999999998,0.042,PULSE
88052288560405596,0.006780000010621734,o,-0.08999999999999986,0.04,PULSE
88052288560405596,0.9697599999999511,o,-0.9439999999999991,0.022000000000000002,PULSE
88052288560405596,0.015439999995578546,o,0.11499999999999844,0.024,PULSE
88052288560405596,0.005519999998796266,o,-0.0039999999999995595,0.027000000000000003,PULSE
88052288560405596,0.006070000003091991,o,0.09200000000000053,0.021,PULSE
88052288560405596,0.0079600000026403,o,0.0029999999999983373,0.021,PULSE
88052288560405596,20.986169999989215,o,0.6760000000000002,0.031,PULSE
88052288560405596,0.02042000000801636,o,0.09500000000000242,0.081,PULSE
88052288560405596,0.9637599999987287,o,-0.10900000000000176,0.046,PULSE
88052288560405596,0.019110000008367933,o,-0.030000000000001137,0.045,PULSE
88052288560405596,0.019659999983559828,o,0.16100000000000136,0.11199999999999999,PULSE
88052288560405596,25.884649999999965,o,-0.798,0.02,PULSE
88052288560405596,0.021360000006097835,o,0.11400000000000077,0.023,PULSE
88052288560405596,0.018680000015592668,o,0.11500000000000021,0.023,PULSE
88052288560405596,0.021839999986696057,o,0.07599999999999874,0.022000000000000002,PULSE
88052288560405596,3.813460000012128,o,0.3680000000000003,0.086,PULSE
88052288560405596,0.011669999985315371,o,0.19000000000000128,0.091,PULSE
88052288560405596,0.011510000003909227,o,-0.19200000000000017,0.067,PULSE
88052288560405596,0.010199999996984843,o,0.038000000000000256,0.067,PULSE
88052288560405596,8.057479999995849,o,-0.036000000000001364,0.040999999999999995,PULSE
88052288560405596,0.019690000008267816,o,0.1039999999999992,0.044000000000000004,PULSE
88052288560405596,0.019879999999830034,o,-0.0639999999999965,0.037000000000000005,PULSE
88052288560405596,0.01983999999356456,o,0.0009999999999976694,0.040999999999999995,PULSE
88052288560405596,17.83205000000453,o,-0.48499999999999943,0.032,PULSE
88052288560405596,0.014939999993657693,o,0.0,0.03,PULSE
88052288560405596,0.014390000018465798,o,0.10699999999999932,0.033,PULSE
88052288560405596,0.015069999986735638,o,0.09700000000000131,0.035,PULSE
88052288560405596,10.069670000004407,o,0.2680000000000007,0.048,PULSE
88052288560405596,0.011539999999513384,o,0.019999999999999574,0.046,PULSE
88052288560405596,0.011070000000472646,o,-0.0010000000000012221,0.049,PULSE
88052288560405596,0.00850999999238411,o,0.0010000000000012221,0.05,PULSE
88052288560405596,0.006460000004153699,o,-0.021000000000000796,0.053,PULSE
88052288560405596,20.815060000000813,o,0.10499999999999687,0.07400000000000001,PULSE
88052288560405596,0.019770000006246846,o,-0.15499999999999758,0.078,PULSE
88052288560405596,0.009369999992486555,o,0.10200000000000031,0.068,PULSE
88052288560405596,0.008909999996831175,o,-0.053000000000000824,0.067,PULSE
88052288560405596,0.013240000000223517,o,0.09799999999999898,0.105,PULSE
88052288560405596,25.918539999998757,o,-0.5409999999999986,0.027999999999999997,PULSE
88052288560405596,0.0247700000036275,o,0.08099999999999952,0.027999999999999997,PULSE
88052288560405596,0.013139999995473772,o,0.041000000000002146,0.027000000000000003,PULSE
88052288560405596,0.013050000001385342,o,0.03599999999999781,0.027999999999999997,PULSE
88052288560405596,14.921730000016396,o,-0.047999999999998266,0.053,PULSE
88052288560405596,0.00920999998197658,o,0.09999999999999787,0.075,PULSE
88052288560405596,0.0010499999989406206,o,-0.028999999999999915,0.043,PULSE
88052288560405596,0.010260000002745073,o,0.0660000000000025,0.04,PULSE
88052288560405596,0.010430000016640406,o,0.0259999999999998,0.035,PULSE
88052288560405596,0.01031999998667743,o,0.012999999999998124,0.031,PULSE
88052288560405596,44.87863999999536,o,0.21300000000000097,0.064,PULSE
88052288560405596,0.004630000017641578,o,-0.007999999999999119,0.135,PULSE
88052288560405596,0.0012099999948986806,o,0.08099999999999952,0.07400000000000001,PULSE
88052288560405596,0.007179999993240926,o,-0.03200000000000003,0.11900000000000001,PULSE
88052288560405596,0.0017399999996996485,o,-0.07600000000000051,0.054000000000000006,PULSE
