85842305506907719,0.0,o,0.0,0.155,PULSE
85842305506907719,0.00922000000718981,o,0.35099999999999554,0.23199999999999998,PULSE
85842305506907719,0.005539999998291023,o,-0.15800000000000125,0.18899999999999997,PULSE
85842305506907719,0.9759200000044075,o,-0.18499999999999872,0.147,PULSE
85842305506907719,0.013569999995524995,o,-0.006000000000007333,0.147,PULSE
85842305506907719,0.009730000005220063,o,-0.11699999999999378,0.141,PULSE
85842305506907719,0.006150000001071021,o,0.36299999999999955,0.192,PULSE
85842305506907719,20.98704999999609,o,-0.6819999999999986,0.069,PULSE
85842305506907719,7.9893299999966985,o,0.4239999999999995,0.16899999999999998,PULSE
85842305506907719,18.93250000000262,o,-0.053000000000000824,0.1,PULSE
85842305506907719,0.01922000000195112,o,-0.14199999999999946,0.083,PULSE
85842305506907719,0.025219999995897524,o,0.11799999999999855,0.09699999999999999,PULSE
85842305506907719,0.021809999998367857,o,0.06700000000000017,0.1,PULSE
85842305506907719,3.814830000010261,o,-0.21799999999999997,0.217,PULSE
85842305506907719,8.083990000006452,o,0.22500000000000142,0.11900000000000001,PULSE
85842305506907719,0.0197199999820441,o,0.08699999999999974,0.133,PULSE
85842305506907719,0.019840000008116476,o,-0.03300000000000125,0.166,PULSE
85842305506907719,0.01577999999426538,o,-0.1529999999999987,0.13,PULSE
85842305506907719,17.845130000001518,o,0.28800000000000026,0.175,PULSE
85842305506907719,10.1002800000133,o,-0.25,0.147,PULSE
85842305506907719,0.019579999985580798,o,-0.019999999999999574,0.15,PULSE
85842305506907719,20.860549999997602,o,-0.30700000000000216,0.162,PULSE
85842305506907719,0.013240000000223517,o,-0.09700000000000131,0.184,PULSE
85842305506907719,0.015330000016547274,o,0.1630000000000038,0.153,PULSE
85842305506907719,25.902719999983674,o,0.30799999999999983,0.156,PULSE
85842305506907719,0.009570000001986045,o,0.07699999999999818,0.161,PULSE
85842305506907719,0.025320000015199184,o,-0.012000000000000455,0.162,PULSE
85842305506907719,0.003019999981916044,o,0.022000000000002018,0.171,PULSE
85842305506907719,0.02393000001757173,o,0.3999999999999986,0.22,PULSE
85842305506907719,14.920059999982186,o,-0.7959999999999994,0.172,PULSE
85842305506907719,0.031030000005557667,o,-0.1739999999999995,0.057,PULSE
85842305506907719,0.010699999998905696,o,0.26500000000000057,0.09,PULSE
85842305506907719,48.88556000000244,o,0.21199999999999264,0.212,PULSE
85842305506907719,0.03065000000060536,o,-0.11499999999999488,0.22,PULSE
85842305506907719,183.37924000000203,o,-0.2569999999999979,0.511,PULSE
85842305506907719,19.97557999999117,o,0.5209999999999972,0.10099999999999999,PULSE
85842305506907719,3.9745400000028894,o,-0.028999999999999915,0.151,PULSE
85842305506907719,0.015359999997599516,o,-0.1839999999999975,0.129,PULSE
85842305506907719,0.015810000004421454,o,-0.2469999999999999,0.111,PULSE
85842305506907719,7.96639999999752,o,0.43900000000000006,0.141,PULSE
85842305506907719,0.01412999999593012,o,0.1769999999999996,0.14400000000000002,PULSE
85842305506907719,17.931380000009085,o,-0.679000000000002,0.035,PULSE
85842305506907719,0.01691999999457039,o,0.017000000000003013,0.032,PULSE
85842305506907719,0.01224999999976717,o,0.09299999999999997,0.034,PULSE
