70401113266701569,0.0,o,0.0,0.012,LPV
70401113266701569,0.025350000003527384,o,0.006000000000000227,0.012,LPV
70401113266701569,7.964720000003581,o,0.009999999999999787,0.016,LPV
70401113266701569,38.86815999999817,o,0.057000000000000384,0.01,LPV
70401113266701569,0.02823999999964144,o,-0.01899999999999835,0.012,LPV
70401113266701569,0.023399999998218846,o,0.011999999999996902,0.011000000000000001,LPV
70401113266701569,0.010889999997743871,o,0.013000000000001677,0.013999999999999999,LPV
70401113266701569,0.9465300000010757,o,-0.013999999999999346,0.013999999999999999,LPV
70401113266701569,0.025440000004891772,o,0.009000000000000341,0.016,LPV
70401113266701569,0.004209999991871882,o,-0.00300000000000189,0.013999999999999999,LPV
70401113266701569,0.02966000000014901,o,0.006999999999999673,0.015,LPV
70401113266701569,10.913460000003397,o,-0.032999999999999474,0.013000000000000001,LPV
70401113266701569,0.025120000005699694,o,0.0070000000000014495,0.012,LPV
70401113266701569,0.004450000007636845,o,0.010999999999999233,0.011000000000000001,LPV
70401113266701569,0.030029999987164047,o,0.017999999999998906,0.013000000000000001,LPV
70401113266701569,0.0,o,0.0,0.012,LPV
70401113266701569,0.025349999996251427,o,0.006000000000000227,0.012,LPV
70401113266701569,7.964720000003581,o,0.009999999999999787,0.016,LPV
70401113266701569,38.86815999999817,o,0.057000000000000384,0.01,LPV
70401113266701569,0.02823999999964144,o,-0.019000000000000128,0.012,LPV
70401113266701569,0.023399999998218846,o,0.011999999999998678,0.011,LPV
70401113266701569,0.010889999997743871,o,0.013000000000001677,0.014,LPV
70401113266701569,0.9465300000010757,o,-0.013999999999999346,0.014,LPV
70401113266701569,0.025440000004891772,o,0.008999999999998565,0.016,LPV
70401113266701569,0.00420999999914784,o,-0.0030000000000001137,0.014,LPV
70401113266701569,0.02966000000014901,o,0.0070000000000014495,0.015,LPV
70401113266701569,10.913459999996121,o,-0.03300000000000125,0.013,LPV
70401113266701569,0.025119999998423737,o,0.0070000000000014495,0.012,LPV
70401113266701569,0.004450000014912803,o,0.010999999999999233,0.011,LPV
70401113266701569,0.030029999987164047,o,0.018000000000000682,0.013,LPV
70401113266701569,0.0,o,0.0,0.012,LPV
70401113266701569,0.025350000003527384,o,0.006000000000000227,0.012,LPV
70401113266701569,7.964720000003581,o,0.009999999999999787,0.016,LPV
70401113266701569,38.86815999999817,o,0.057000000000000384,0.01,LPV
70401113266701569,0.02823999999964144,o,-0.01899999999999835,0.012,LPV
70401113266701569,0.023399999998218846,o,0.011999999999996902,0.011000000000000001,LPV
70401113266701569,0.010889999997743871,o,0.013000000000001677,0.013999999999999999,LPV
70401113266701569,0.9465300000010757,o,-0.013999999999999346,0.013999999999999999,LPV
70401113266701569,0.025440000004891772,o,0.009000000000000341,0.016,LPV
70401113266701569,0.004209999991871882,o,-0.00300000000000189,0.013999999999999999,LPV
70401113266701569,0.02966000000014901,o,0.006999999999999673,0.015,LPV
70401113266701569,10.913460000003397,o,-0.032999999999999474,0.013000000000000001,LPV
70401113266701569,0.025120000005699694,o,0.0070000000000014495,0.012,LPV
70401113266701569,0.004450000007636845,o,0.010999999999999233,0.011000000000000001,LPV
70401113266701569,0.030029999987164047,o,0.017999999999998906,0.013000000000000001,LPV
70401113266701569,0.0,o,0.0,0.012,LPV
70401113266701569,0.025349999996251427,o,0.006000000000000227,0.012,LPV
70401113266701569,7.964720000003581,o,0.009999999999999787,0.016,LPV
70401113266701569,38.86815999999817,o,0.057000000000000384,0.01,LPV
70401113266701569,0.02823999999964144,o,-0.019000000000000128,0.012,LPV
70401113266701569,0.023399999998218846,o,0.011999999999998678,0.011,LPV
70401113266701569,0.010889999997743871,o,0.013000000000001677,0.014,LPV
70401113266701569,0.9465300000010757,o,-0.013999999999999346,0.014,LPV
70401113266701569,0.025440000004891772,o,0.008999999999998565,0.016,LPV
70401113266701569,0.00420999999914784,o,-0.0030000000000001137,0.014,LPV
70401113266701569,0.02966000000014901,o,0.0070000000000014495,0.015,LPV
70401113266701569,10.913459999996121,o,-0.03300000000000125,0.013,LPV
70401113266701569,0.025119999998423737,o,0.0070000000000014495,0.012,LPV
70401113266701569,0.004450000014912803,o,0.010999999999999233,0.011,LPV
70401113266701569,0.030029999987164047,o,0.018000000000000682,0.013,LPV
70401113266701569,0.0,o,0.0,0.012,LPV
70401113266701569,0.025350000003527384,o,0.006000000000000227,0.012,LPV
70401113266701569,7.964720000003581,o,0.009999999999999787,0.016,LPV
70401113266701569,38.86815999999817,o,0.057000000000000384,0.01,LPV
70401113266701569,0.02823999999964144,o,-0.01899999999999835,0.012,LPV
70401113266701569,0.023399999998218846,o,0.011999999999996902,0.011000000000000001,LPV
70401113266701569,0.010889999997743871,o,0.013000000000001677,0.013999999999999999,LPV
70401113266701569,0.9465300000010757,o,-0.013999999999999346,0.013999999999999999,LPV
70401113266701569,0.025440000004891772,o,0.009000000000000341,0.016,LPV
70401113266701569,0.004209999991871882,o,-0.00300000000000189,0.013999999999999999,LPV
70401113266701569,0.02966000000014901,o,0.006999999999999673,0.015,LPV
70401113266701569,10.913460000003397,o,-0.032999999999999474,0.013000000000000001,LPV
70401113266701569,0.025120000005699694,o,0.0070000000000014495,0.012,LPV
70401113266701569,0.004450000007636845,o,0.010999999999999233,0.011000000000000001,LPV
