71161140257008324,0.0,o,0.0,0.013000000000000001,LPV
71161140257008324,0.022609999985434115,o,0.010999999999999233,0.012,LPV
71161140257008324,46.858000000000175,o,-0.09699999999999775,0.013999999999999999,LPV
71161140257008324,0.030770000004849862,o,-0.002000000000000668,0.011000000000000001,LPV
71161140257008324,0.015079999997396953,o,0.023999999999999133,0.013000000000000001,LPV
71161140257008324,0.9634400000068126,o,-0.021999999999998465,0.016,LPV
71161140257008324,0.001809999994293321,o,-0.028999999999999915,0.017,LPV
71161140257008324,0.02126000000134809,o,0.02099999999999902,0.013999999999999999,LPV
71161140257008324,0.021150000000488944,o,0.04800000000000182,0.015,LPV
71161140257008324,10.928280000014638,o,-0.02900000000000169,0.01,LPV
71161140257008324,0.0018699999855016358,o,-0.015999999999998238,0.013000000000000001,LPV
71161140257008324,0.021430000007967465,o,0.02299999999999791,0.013000000000000001,LPV
71161140257008324,0.02058999999280786,o,0.031000000000000583,0.012,LPV
71161140257008324,0.0,o,0.0,0.013,LPV
71161140257008324,0.022609999985434115,o,0.010999999999999233,0.012,LPV
71161140257008324,46.858000000000175,o,-0.09699999999999775,0.014,LPV
71161140257008324,0.030770000004849862,o,-0.002000000000000668,0.011,LPV
71161140257008324,0.015080000004672911,o,0.023999999999999133,0.013,LPV
71161140257008324,0.9634399999995367,o,-0.021999999999998465,0.016,LPV
71161140257008324,0.0018100000015692785,o,-0.028999999999999915,0.017,LPV
71161140257008324,0.021259999994072132,o,0.02099999999999902,0.014,LPV
71161140257008324,0.021150000000488944,o,0.04800000000000182,0.015,LPV
71161140257008324,10.928280000014638,o,-0.02900000000000169,0.01,LPV
71161140257008324,0.0018699999855016358,o,-0.015999999999998238,0.013,LPV
71161140257008324,0.021430000007967465,o,0.02299999999999791,0.013,LPV
71161140257008324,0.02058999999280786,o,0.031000000000000583,0.012,LPV
71161140257008324,0.0,o,0.0,0.013000000000000001,LPV
71161140257008324,0.022609999985434115,o,0.010999999999999233,0.012,LPV
71161140257008324,46.858000000000175,o,-0.09699999999999775,0.013999999999999999,LPV
71161140257008324,0.030770000004849862,o,-0.002000000000000668,0.011000000000000001,LPV
71161140257008324,0.015079999997396953,o,0.023999999999999133,0.013000000000000001,LPV
71161140257008324,0.9634400000068126,o,-0.021999999999998465,0.016,LPV
71161140257008324,0.001809999994293321,o,-0.028999999999999915,0.017,LPV
71161140257008324,0.02126000000134809,o,0.02099999999999902,0.013999999999999999,LPV
71161140257008324,0.021150000000488944,o,0.04800000000000182,0.015,LPV
71161140257008324,10.928280000014638,o,-0.02900000000000169,0.01,LPV
71161140257008324,0.0018699999855016358,o,-0.015999999999998238,0.013000000000000001,LPV
71161140257008324,0.021430000007967465,o,0.02299999999999791,0.013000000000000001,LPV
71161140257008324,0.02058999999280786,o,0.031000000000000583,0.012,LPV
71161140257008324,0.0,o,0.0,0.013,LPV
71161140257008324,0.022609999985434115,o,0.010999999999999233,0.012,LPV
71161140257008324,46.858000000000175,o,-0.09699999999999775,0.014,LPV
71161140257008324,0.030770000004849862,o,-0.002000000000000668,0.011,LPV
71161140257008324,0.015080000004672911,o,0.023999999999999133,0.013,LPV
71161140257008324,0.9634399999995367,o,-0.021999999999998465,0.016,LPV
71161140257008324,0.0018100000015692785,o,-0.028999999999999915,0.017,LPV
71161140257008324,0.021259999994072132,o,0.02099999999999902,0.014,LPV
71161140257008324,0.021150000000488944,o,0.04800000000000182,0.015,LPV
71161140257008324,10.928280000014638,o,-0.02900000000000169,0.01,LPV
71161140257008324,0.0018699999855016358,o,-0.015999999999998238,0.013,LPV
71161140257008324,0.021430000007967465,o,0.02299999999999791,0.013,LPV
71161140257008324,0.02058999999280786,o,0.031000000000000583,0.012,LPV
71161140257008324,0.0,o,0.0,0.013000000000000001,LPV
