515504715502,0.0,0.0,16,0,
515504715502,479.8539791000003,-0.029054999999997833,16,0,
515504715502,1.0741494999965653,0.002433999999999159,16,0,
515504715502,15.893427000002703,-0.019228000000000023,16,0,
515504715502,9.005487199996423,0.042516000000000886,16,0,
515504715502,23.91955780000717,-0.024326000000000292,16,0,
515504715502,2.040116099989973,0.0005079999999999529,16,0,
515504715502,4.942090700002154,0.0036850000000008265,16,0,
515504715502,177.2974144999971,0.014261999999998665,16,0,
515504715502,13.927079300003243,-0.05509200000000014,16,0,
515504715502,37.081888699991396,0.03900600000000054,16,0,
515504715502,5.977430800012371,-0.034769000000000716,16,0,
515504715502,0.0347324999893317,0.03185200000000066,16,0,
515504715502,0.02629460000025574,0.006073999999999913,16,0,
515504715502,4.845966800014139,-0.007187999999999306,16,0,
515504715502,1.9824371999930008,-0.03697499999999998,16,0,
515504715502,9.900507899998047,0.043252999999999986,16,0,
515504715502,2.0427874000015436,-0.052537000000000944,16,0,
515504715502,0.9992638999901828,0.024499000000000493,16,0,
515504715502,0.012779900003806688,0.031473999999999336,16,0,
515504715502,0.918034100010118,-0.0030599999999996186,16,0,
515504715502,0.032204799994360656,-0.01436799999999927,16,0,
515504715502,3.0361996999999974,0.004295999999998301,16,0,
515504715502,0.9345476999951643,0.006688999999999723,16,0,
515504715502,5.159224400013045,-0.004793999999998633,16,0,
515504715502,0.8819155999881332,-0.0013969999999989824,16,0,
515504715502,3.9608464000120875,-0.0024300000000003763,16,0,
515504715502,0.033286299993051216,-0.006657000000000579,16,0,
515504715502,1.0060652999964077,0.00869500000000123,16,0,
515504715502,0.9915990000008605,0.0032229999999984216,16,0,
515504715502,0.9115562999941176,-0.019501999999999242,16,0,
515504715502,1.0508633000063128,0.0441679999999991,16,0,
515504715502,0.04102679999778047,-0.031279999999998864,16,0,
515504715502,5.13723380000738,0.011911999999998812,16,0,
515504715502,0.7844988999931957,0.015973999999999933,16,0,
515504715502,1.179402800000389,-0.008124000000000464,16,0,
515504715502,4.849878900007752,-0.00894699999999915,16,0,
515504715502,1.1134173999889754,-0.005036999999999736,16,0,
515504715502,0.8273900000058347,-0.007500000000000284,16,0,
515504715502,0.02534009999362752,0.006460000000000576,16,0,
515504715502,1.0496379000032903,-0.016018000000000754,16,0,
515504715502,0.9955419000034453,0.0003919999999997259,16,0,
515504715502,1.1097080999970785,0.019794000000000977,16,0,
515504715502,6.988233300005959,0.001274999999999693,16,0,
515504715502,2.034164699995017,0.0006579999999996033,16,0,
515504715502,0.9705770000000484,-0.02056299999999922,16,0,
515504715502,6.077560899997479,-1.100000000064938e-05,16,0,
515504715502,2.8999391999968793,0.012021000000000726,16,0,
515504715502,2.011364500009222,0.00504599999999833,16,0,
515504715502,13.851220599994122,0.001596000000001041,16,0,
515504715502,1.046669600000314,0.015240000000000364,16,0,
515504715502,11.022381700000551,-0.007716000000000278,16,0,
515504715502,1.0269783000039752,-0.012900000000000134,16,0,
515504715502,1.0137533000015537,-0.02103400000000022,16,0,
515504715502,0.9805208999969182,0.022805999999999216,16,0,
515504715502,0.862433800008148,-0.018489999999999895,16,0,
515504715502,1.0934998999946401,0.001608000000000942,16,0,
515504715502,0.9565063999980339,0.03415299999999988,16,0,
515504715502,6.015712100008386,-0.02241399999999949,16,0,
515504715502,1.0551792999976897,-0.010619000000000156,16,0,
515504715502,0.9121038999874145,0.01666099999999915,16,0,
515504715502,0.9767713000110234,-0.004861999999999256,16,0,
515504715502,0.0502996999930474,0.005333999999999506,16,0,
515504715502,0.046907200005080085,-0.00019100000000094042,16,0,
515504715502,1.9977174999949057,-0.018245999999997764,16,0,
515504715502,1.016439499995613,0.016932999999999865,16,0,
515504715502,5.9379412999987835,-0.008121000000000933,16,0,
515504715502,0.9491970000017318,0.012278000000000233,16,0,
515504715502,1.026627200000803,-0.006902000000000186,16,0,
515504715502,0.982876900001429,-0.008428000000000324,16,0,
515504715502,0.9951595999955316,0.005537999999999599,16,0,
515504715502,0.04742770001030294,0.006205000000001348,16,0,
515504715502,0.9664659000045503,-0.00016800000000039006,16,0,
515504715502,6.994606699990982,0.011030999999999125,16,0,
515504715502,1.997463699997752,-0.007786999999998656,16,0,
515504715502,1.0010737999982666,0.0048159999999999314,16,0,
515504715502,1.0004160000098636,0.004960999999999771,16,0,
515504715502,0.9954094999920926,-0.021928000000000836,16,0,
515504715502,4.999276599999575,0.01642900000000047,16,0,
515504715502,5.007232200005092,-0.006902999999999437,16,0,
515504715502,1.0061937999998918,0.005396999999998542,16,0,
515504715502,0.9892792999962694,-0.0017169999999993024,16,0,
515504715502,128.35341700000572,-0.0032199999999988904,16,0,
515504715502,7.001081999995222,-0.015424000000001215,16,0,
515504715502,3.0098949000093853,0.006059000000000481,16,0,
515504715502,18.035756699995545,0.0036060000000013304,16,0,
515504715502,87.93485850000434,-0.011366000000000653,16,0,
515504715502,10.693604499989306,0.012948999999998989,16,0,
515504715502,6.036841600005573,0.0046640000000000015,16,0,
515504715502,24.94966740000382,-0.0007189999999983598,16,0,
515504715502,52.02512239999487,-0.008952999999999989,16,0,
515504715502,0.9994455999985803,0.01248699999999836,16,0,
