2130.47735 16.919 0.014
2133.50402 16.772 0.013
2136.62524 16.856 0.015
2141.61590 16.820 0.014
2144.69735 16.934 0.015
2160.65511 16.877 0.016
2170.59752 16.863 0.014
2179.49575 16.878 0.017
2189.49090 16.688 0.016
2212.51811 16.884 0.017
2333.89683 16.830 0.016
2337.80349 16.935 0.016
2349.82189 16.828 0.014
2357.81505 16.853 0.014
2365.88959 16.841 0.015
2373.76895 16.929 0.016
2405.84973 16.751 0.013
2464.76100 16.801 0.012
2708.89580 16.881 0.013
2850.62812 16.848 0.013
2858.75544 16.793 0.016
3059.84180 16.824 0.013
3064.85700 16.755 0.013
3068.81038 16.807 0.016
3070.89562 16.904 0.013
3073.84807 16.849 0.013
3075.88267 16.893 0.014
3077.87371 16.805 0.025
3080.79138 16.781 0.013
3083.74847 16.831 0.013
3085.84603 16.881 0.012
3087.77377 16.813 0.014
3089.82072 16.920 0.012
3091.87499 16.840 0.012
3096.91391 16.849 0.014
3097.79599 16.928 0.014
3099.88645 16.888 0.016
3100.91925 16.817 0.013
3101.78776 16.886 0.014
3102.88102 16.909 0.014
3104.74200 16.878 0.032
3106.88365 16.916 0.017
3107.87411 16.895 0.016
3109.81107 16.854 0.012
3110.87771 16.941 0.013
3112.87698 16.771 0.011
3113.88827 16.817 0.012
3114.81864 16.950 0.013
3115.87910 16.877 0.013
3116.85944 16.744 0.012
3124.75120 16.778 0.014
3126.69074 16.849 0.012
3127.85711 16.863 0.013
3128.85693 16.810 0.014
3130.73592 16.874 0.014
3131.70227 16.774 0.016
3134.87134 16.903 0.018
3137.75328 16.865 0.013
3138.63251 16.837 0.014
3139.92218 16.919 0.013
3142.80667 16.941 0.013
3144.82373 16.740 0.011
3146.86246 16.921 0.014
3151.79432 16.822 0.014
3152.79591 16.735 0.012
3153.79450 16.906 0.015
3154.88215 16.861 0.016
3156.85083 16.821 0.014
3157.91303 16.763 0.014
3158.86859 16.886 0.016
3162.83229 16.900 0.014
3163.79142 16.853 0.013
3164.78003 16.809 0.011
3165.69283 16.904 0.011
3167.63191 16.781 0.016
3168.84453 16.777 0.012
3169.81125 16.838 0.013
3170.62881 16.843 0.009
3171.76684 16.862 0.010
3171.89240 16.914 0.013
3172.79123 16.737 0.010
3173.75019 16.875 0.014
3173.84168 16.822 0.014
3174.50268 16.704 0.013
3174.74768 16.921 0.013
3174.85829 16.947 0.014
3175.53166 16.893 0.014
3175.75814 16.851 0.012
3175.83396 16.900 0.013
3177.69963 16.917 0.017
3178.55601 16.801 0.016
3179.53881 16.852 0.013
3180.76279 16.726 0.010
3182.82288 16.922 0.013
3183.78188 16.843 0.014
3184.73647 16.763 0.011
3185.66757 16.954 0.014
3191.81419 16.887 0.013
