2129.62312 15.989 0.008
2132.56739 15.812 0.008
2144.54739 16.010 0.009
2175.57580 15.872 0.011
2382.90586 15.979 0.009
2386.84916 15.938 0.010
2390.79230 15.906 0.009
2401.77911 15.829 0.008
2403.83515 15.897 0.008
2405.80360 15.999 0.009
2432.79208 16.007 0.011
2434.65988 15.815 0.008
2436.70550 15.887 0.008
2438.68382 16.005 0.009
2440.78805 16.007 0.009
2443.69061 15.833 0.008
2464.70977 15.969 0.008
2467.61274 15.896 0.009
2471.63895 15.920 0.008
2473.60003 15.988 0.009
2486.65225 15.865 0.010
2490.61884 16.001 0.010
2493.57862 15.879 0.008
2495.65268 15.847 0.008
2497.70856 15.821 0.008
2499.75545 15.904 0.009
2502.49907 15.829 0.008
2512.55029 15.824 0.009
2517.65101 16.006 0.009
2520.50975 15.824 0.009
2541.58404 15.957 0.009
2547.52212 15.844 0.009
2556.51306 15.851 0.009
2563.54655 15.893 0.009
2574.52585 15.848 0.010
2752.89856 15.990 0.010
2766.86979 15.922 0.009
2820.66047 15.967 0.009
2835.82877 15.828 0.009
2837.56669 15.928 0.010
2845.58896 15.980 0.010
2863.57705 15.952 0.009
2877.62387 15.948 0.009
2892.58940 15.861 0.010
2945.52439 15.855 0.011
3197.48697 16.003 0.009
3228.51659 15.846 0.007
3256.57586 15.873 0.009
3264.51198 15.907 0.008
3278.54690 15.967 0.008
3281.48854 15.871 0.009
3449.81356 16.005 0.008
3457.82642 16.004 0.009
3459.77161 15.946 0.008
3547.70700 15.920 0.009
3550.58104 16.016 0.008
3551.77046 15.876 0.007
3552.60759 15.999 0.007
3553.74012 16.014 0.010
3554.77708 16.019 0.010
3555.75125 15.986 0.008
3556.81699 16.032 0.010
3558.47991 16.008 0.009
3558.77917 15.873 0.008
3559.54762 16.029 0.010
3560.51063 15.983 0.008
3561.48803 15.900 0.009
3562.53457 15.890 0.007
3563.58956 15.896 0.007
3564.61768 15.865 0.008
3569.50574 15.961 0.011
3573.58294 15.845 0.009
3574.63942 15.837 0.008
3575.62445 15.862 0.007
3576.60471 15.956 0.008
3577.66683 15.969 0.007
3578.61387 16.010 0.008
3579.57110 15.964 0.007
3580.59256 15.948 0.008
3581.62088 15.906 0.008
3582.56914 15.841 0.008
3583.58614 15.849 0.007
3584.59513 15.910 0.007
3585.58532 15.985 0.007
3586.63118 15.998 0.008
3589.62397 15.944 0.007
3590.59268 15.880 0.007
3591.65460 15.872 0.007
3593.52756 15.992 0.008
3594.64362 15.940 0.007
3601.57606 15.877 0.007
3602.59301 15.927 0.008
3603.59009 15.972 0.008
3604.59397 16.020 0.009
3606.60967 16.003 0.010
3607.58206 15.902 0.007
3608.59093 15.863 0.008
3615.50372 15.875 0.007
3618.62842 15.842 0.007
3620.51683 16.002 0.007
3622.49584 15.937 0.008
3628.62459 15.868 0.009
3630.50997 16.004 0.010
3631.64017 16.012 0.010
3633.49529 15.879 0.009
3637.58529 15.949 0.009
