515644796093,0.0,0.0,144,0,
515644796093,0.018673999984457623,0.0,4198544,0,
515644796093,11.973976199995377,0.0,144,0,
515644796093,5.979101700009778,0.0,4198544,0,
515644796093,52.891099000000395,0.0,144,0,
515644796093,153.30375279999862,0.0,144,0,
515644796093,101.86109070001112,0.0,144,0,
515644796093,0.8254660999882617,0.0,4198544,0,
515644796093,3.1468823999966844,0.0,144,0,
515644796093,13.790193700006057,0.0,4198544,0,
515644796093,12.15452070000174,0.0,4198544,0,
515644796093,0.013500199995178264,0.0,144,0,
515644796093,0.9851654000085546,0.0,4198544,0,
515644796093,1.0166794000033406,0.0,4198544,0,
515644796093,3.051352099988435,0.0,4198544,0,
515644796093,9.795732500002487,0.0,144,0,
515644796093,1.0853627999895252,0.0,4198544,0,
515644796093,10.017381900019245,0.0,4198544,0,
515644796093,0.913472099993669,0.0,4198544,0,
515644796093,0.013449399993987754,0.0,144,0,
515644796093,2.0006041000015102,0.0,144,0,
515644796093,0.010085300003993325,0.0,4198544,0,
515644796093,2.9872764000028837,0.0,4198544,0,
515644796093,0.023816699998860713,0.0,144,0,
515644796093,14.966342100000475,0.0,144,0,
515644796093,31.04385599998932,0.0,4198544,0,
515644796093,0.9696751000083168,0.0,4198544,0,
515644796093,0.9859285000056843,0.0,144,0,
515644796093,0.012691500000073574,0.0,4198544,0,
515644796093,3.995485200000985,0.0,4198544,0,
515644796093,0.012513399989984464,0.0,144,0,
515644796093,7.9641025000019,0.0,4198544,0,
515644796093,136.34055930000613,0.0,144,0,
515644796093,-175.32464900000195,0.0,144,0,
515644796093,3.048177199991187,0.0,4198544,0,
515644796093,324.0563510000138,0.0,4198544,0,
515644796093,17.931892199994763,0.0,144,0,
515644796093,-6.956786400012788,0.0,4198544,0,
515644796093,1.9227256000158377,0.0,144,0,
515644796093,37.01930719999655,0.0,4198544,0,
515644796093,1.0577080999937607,0.0,4198544,0,
