0.0 0.0 0.020
11.88826999999992 0.12899999999999778 0.018
2.9755199999999604 -0.21399999999999864 0.017
3.908089999999902 0.053999999999998494 0.015
8.067580000000362 0.019999999999999574 0.017
18.993479999999636 -0.1039999999999992 0.017
7.906260000000202 0.240000000000002 0.019
3.07396000000017 -0.1670000000000016 0.020
9.942859999999655 -0.013999999999999346 0.023
1.0559400000001915 0.13899999999999935 0.032
10.980689999999868 -0.13899999999999935 0.023
4.974160000000211 -0.07199999999999918 0.025
146.2757899999997 -0.020000000000003126 0.015
5.001099999999951 0.009000000000000341 0.014
9.008630000000267 0.08600000000000207 0.016
10.972620000000006 0.015000000000000568 0.018
8.988679999999931 -0.07500000000000284 0.021
3.9719199999999546 0.037000000000002586 0.017
4.003799999999956 -0.028999999999999915 0.019
1.969959999999901 0.0030000000000001137 0.020
7.158280000000104 0.01899999999999835 0.018
3.8023800000000847 0.0070000000000014495 0.015
2.0612999999998465 0.10200000000000031 0.014
1.9358600000000479 -0.04600000000000293 0.018
10.001530000000002 -0.08599999999999852 0.020
2.087210000000141 0.047999999999998266 0.020
8.077049999999872 0.08600000000000207 0.021
5.847180000000208 -0.14000000000000057 0.015
1.9748899999999594 0.03300000000000125 0.016
1.1458699999998316 0.020999999999997243 0.016
1.7893699999999626 -0.09099999999999753 0.015
2.015570000000025 0.23300000000000054 0.018
1.9813600000002225 -0.16400000000000148 0.015
3.033590000000004 0.10300000000000153 0.017
1.8970799999997325 -0.1670000000000016 0.019
7.071270000000368 0.03999999999999915 0.020
6.135999999999967 0.04400000000000048 0.015
3.9164099999998143 -0.03500000000000014 0.013
1.8674399999999878 0.019000000000001904 0.018
2.926590000000033 -0.0070000000000014495 0.020
2.0104700000001685 0.10500000000000043 0.017
2.289969999999812 0.05799999999999983 0.017
1.6981799999998657 -0.16900000000000048 0.021
10.054779999999937 0.11700000000000088 0.016
2.1947800000002644 0.18599999999999994 0.029
4.7818999999999505 -0.10800000000000054 0.021
2.236579999999776 -0.14999999999999858 0.024
2.7909600000002683 0.13899999999999935 0.019
2.0610099999998965 -0.004000000000001336 0.016
2.0372999999999593 -0.1609999999999978 0.015
2.026879999999892 0.03200000000000003 0.015
9.97916000000032 -0.011000000000002785 0.021
9.946689999999762 0.0400000000000027 0.017
13.928969999999936 0.04100000000000037 0.023
4.096570000000156 -0.06300000000000239 0.022
0.977980000000116 -0.1269999999999989 0.020
4.951900000000023 0.18499999999999872 0.019
5.036639999999807 -0.02499999999999858 0.025
4.962440000000242 -0.06899999999999906 0.021
6.024379999999837 0.13799999999999812 0.026
9.942630000000008 -0.10500000000000043 0.028
130.39244000000008 -0.07099999999999795 0.018
11.0005799999999 0.01799999999999713 0.016
14.958840000000237 0.011000000000002785 0.014
5.0177599999997256 -0.027000000000001023 0.017
10.987819999999829 0.022999999999999687 0.014
5.031750000000102 0.021999999999998465 0.023
6.990819999999985 0.07700000000000173 0.019
3.9913500000002387 -0.1789999999999985 0.016
6.026350000000093 0.16799999999999926 0.018
4.729579999999714 -0.09100000000000108 0.026
12.184090000000197 0.18499999999999872 0.024
1.9989700000000994 -0.16899999999999693 0.015
1.889929999999822 -0.05700000000000216 0.018
4.2097899999998845 0.05700000000000216 0.017
1.6535400000002483 -0.07500000000000284 0.023
2.122809999999845 0.20300000000000296 0.019
1.938419999999951 -0.13600000000000279 0.014
6.057150000000092 0.019999999999999574 0.022
6.0475900000001275 0.07700000000000173 0.019
1.918749999999818 -0.18799999999999883 0.016
1.9769200000000637 0.05999999999999872 0.015
1.0889799999999923 -0.019999999999999574 0.016
1.9395700000000033 0.0019999999999988916 0.015
1.1351599999998143 0.07199999999999918 0.016
1.0093999999999141 0.04100000000000037 0.018
1.7747600000002421 -0.10099999999999909 0.016
1.988969999999881 -0.013999999999999346 0.017
9.036540000000059 0.009000000000000341 0.020
4.931070000000091 0.02499999999999858 0.022
1.2281600000001163 0.0920000000000023 0.027
1.8962799999999334 -0.09100000000000108 0.017
1.9247000000000298 0.14699999999999847 0.016
4.1107600000000275 -0.11199999999999832 0.017
4.8289599999998245 -0.013000000000001677 0.019
2.100600000000213 -0.038999999999997925 0.017
2.010689999999613 0.07600000000000051 0.014
2.8777500000001055 -0.06900000000000261 0.017
1.9758700000002136 0.054000000000002046 0.018
2.1146199999998316 -0.0660000000000025 0.025
3.086999999999989 0.0920000000000023 0.026
3.9063300000002528 0.14099999999999824 0.017
3.078229999999621 -0.1269999999999989 0.017
3.9885300000000825 -0.01699999999999946 0.021
3.8920499999999265 -0.07700000000000173 0.014
6.071480000000065 0.030000000000001137 0.016
9.027739999999994 0.07000000000000028 0.017
2.862830000000031 -0.11700000000000088 0.017
10.140170000000126 0.030000000000001137 0.019
5.979330000000118 -0.030000000000001137 0.019
11.923249999999825 0.022000000000002018 0.016
10.016819999999825 0.014999999999997016 0.020
7.960739999999987 -0.11499999999999844 0.018
106.3389100000004 0.1039999999999992 0.017
