127260156330401037,0.0,o,0.0,0.016,PULSE
127260156330401037,0.028410000006260816,o,0.023999999999999133,0.016,PULSE
127260156330401037,0.0006599999978789128,o,-0.03199999999999825,0.019,PULSE
127260156330401037,4.076870000004419,o,-0.06500000000000128,0.019,PULSE
127260156330401037,0.014409999996132683,o,0.0009999999999994458,0.015,PULSE
127260156330401037,0.01571999999578111,o,0.0030000000000001137,0.021,PULSE
127260156330401037,0.02027999999700114,o,0.015000000000000568,0.016,PULSE
127260156330401037,0.02546000000438653,o,-0.017000000000001236,0.013999999999999999,PULSE
127260156330401037,0.0313700000042445,o,0.0,0.015,PULSE
127260156330401037,3.863419999994221,o,0.15499999999999936,0.025,PULSE
127260156330401037,0.014960000000428408,o,-0.0009999999999976694,0.016,PULSE
127260156330401037,0.01682000000437256,o,0.012999999999998124,0.027999999999999997,PULSE
127260156330401037,0.014990000003308523,o,-0.006999999999999673,0.013999999999999999,PULSE
127260156330401037,0.025229999992006924,o,-0.005999999999998451,0.016,PULSE
127260156330401037,0.03169999999954598,o,0.0009999999999976694,0.015,PULSE
127260156330401037,34.80744000001869,o,-0.004999999999999005,0.015,PULSE
127260156330401037,0.0189699999828008,o,-0.013999999999999346,0.013999999999999999,PULSE
127260156330401037,0.007389999998849817,o,-0.014000000000001123,0.018000000000000002,PULSE
127260156330401037,0.022390000012819655,o,0.014000000000001123,0.012,PULSE
127260156330401037,0.028589999994437676,o,-0.011000000000001009,0.013000000000000001,PULSE
127260156330401037,0.9225100000112434,o,-0.019999999999999574,0.018000000000000002,PULSE
127260156330401037,0.019709999978658743,o,-0.0030000000000001137,0.013999999999999999,PULSE
127260156330401037,0.01439000001118984,o,0.022999999999999687,0.019,PULSE
127260156330401037,0.019069999994826503,o,-0.03399999999999892,0.013999999999999999,PULSE
127260156330401037,0.0022700000045006163,o,0.013999999999999346,0.018000000000000002,PULSE
127260156330401037,0.006900000000314321,o,-0.013999999999999346,0.013000000000000001,PULSE
127260156330401037,51.860839999993914,o,0.016000000000000014,0.016,PULSE
127260156330401037,0.018070000005536713,o,0.002000000000000668,0.013000000000000001,PULSE
127260156330401037,0.025900000000547152,o,0.006999999999999673,0.015,PULSE
127260156330401037,0.018490000009478536,o,-0.01600000000000179,0.016,PULSE
127260156330401037,143.33502999998746,o,0.1410000000000018,0.013000000000000001,PULSE
127260156330401037,40.94288999999844,o,0.08300000000000018,0.013000000000000001,PULSE
127260156330401037,0.013620000005175825,o,-0.0009999999999994458,0.013000000000000001,PULSE
127260156330401037,0.0054499999969266355,o,0.003999999999997783,0.011000000000000001,PULSE
127260156330401037,0.009139999994658865,o,-0.010999999999999233,0.013000000000000001,PULSE
127260156330401037,0.0004800000097020529,o,0.012000000000000455,0.012,PULSE
127260156330401037,0.007149999997636769,o,-0.0010000000000012221,0.013999999999999999,PULSE
127260156330401037,0.013359999989916105,o,0.004000000000001336,0.016,PULSE
127260156330401037,0.007920000010926742,o,0.0030000000000001137,0.016,PULSE
127260156330401037,0.0004799999951501377,o,-0.012000000000000455,0.012,PULSE
127260156330401037,0.01433000000542961,o,-0.006000000000000227,0.016,PULSE
127260156330401037,10.935889999993378,o,-0.3089999999999993,0.017,PULSE
127260156330401037,0.01941000001534121,o,0.034000000000000696,0.015,PULSE
127260156330401037,0.003419999986363109,o,-0.01600000000000179,0.016,PULSE
127260156330401037,0.012880000002041925,o,0.00300000000000189,0.013999999999999999,PULSE
127260156330401037,0.004029999996419065,o,-0.013000000000001677,0.013999999999999999,PULSE
127260156330401037,0.013010000002395827,o,-0.018000000000000682,0.012,PULSE
127260156330401037,0.004089999994903337,o,0.015000000000000568,0.013999999999999999,PULSE
127260156330401037,0.012870000005932525,o,-0.017999999999998906,0.017,PULSE
127260156330401037,0.003629999999247957,o,0.05400000000000027,0.017,PULSE
127260156330401037,7.871359999997367,o,0.19299999999999962,0.016,PULSE
127260156330401037,0.00878999999986263,o,-0.007999999999999119,0.016,PULSE
127260156330401037,0.013289999995322432,o,0.0009999999999994458,0.015,PULSE
127260156330401037,0.010150000001885928,o,-0.0070000000000014495,0.016,PULSE
127260156330401037,0.014840000018011779,o,0.011000000000001009,0.016,PULSE
127260156330401037,34.97093999999197,o,-0.20300000000000118,0.009000000000000001,PULSE
127260156330401037,0.01661999999487307,o,-0.003999999999997783,0.011000000000000001,PULSE
127260156330401037,0.007990000005520415,o,-0.0030000000000001137,0.01,PULSE
127260156330401037,19.888950000007753,o,0.04299999999999926,0.009000000000000001,PULSE
127260156330401037,0.0039399999877787195,o,-0.005000000000000782,0.01,PULSE
127260156330401037,0.022700000001350418,o,-0.006999999999999673,0.011000000000000001,PULSE
127260156330401037,0.016879999995580874,o,0.017999999999998906,0.009000000000000001,PULSE
127260156330401037,0.008180000011634547,o,-0.014999999999998792,0.01,PULSE
127260156330401037,7.928629999994882,o,-0.030000000000001137,0.009000000000000001,PULSE
127260156330401037,0.003939999995054677,o,-0.0029999999999983373,0.01,PULSE
127260156330401037,0.01810000000114087,o,-0.0030000000000001137,0.01,PULSE
127260156330401037,0.005909999999857973,o,-0.005000000000000782,0.01,PULSE
127260156330401037,0.016610000013315585,o,0.0070000000000014495,0.01,PULSE
127260156330401037,19.90793999999005,o,-0.03900000000000148,0.015,PULSE
127260156330401037,0.003899999996065162,o,-0.007999999999999119,0.011000000000000001,PULSE
127260156330401037,0.0005000000019208528,o,0.0129999999999999,0.013999999999999999,PULSE
127260156330401037,0.017179999995278195,o,-0.014000000000001123,0.012,PULSE
127260156330401037,0.005860000004759058,o,0.01600000000000179,0.013999999999999999,PULSE
127260156330401037,0.014730000002600718,o,-0.008000000000000895,0.013000000000000001,PULSE
127260156330401037,0.0005099999907542951,o,-0.009000000000000341,0.011000000000000001,PULSE
127260156330401037,0.0067900000140070915,o,-0.009000000000000341,0.011000000000000001,PULSE
127260156330401037,0.0005199999868636951,o,0.02800000000000047,0.013999999999999999,PULSE
127260156330401037,0.013350000001082662,o,-0.021000000000000796,0.011000000000000001,PULSE
127260156330401037,3.9162800000121933,o,0.13700000000000045,0.013000000000000001,PULSE
127260156330401037,0.00407999999151798,o,-0.010999999999999233,0.013000000000000001,PULSE
127260156330401037,0.01762000001326669,o,0.0039999999999995595,0.015,PULSE
127260156330401037,0.007999999994353857,o,-0.006000000000000227,0.013999999999999999,PULSE
127260156330401037,0.013199999993958045,o,-0.009000000000000341,0.013999999999999999,PULSE
127260156330401037,31.889690000010887,o,0.16400000000000148,0.016,PULSE
127260156330401037,0.0016899999900488183,o,0.0009999999999994458,0.013000000000000001,PULSE
127260156330401037,0.006659999999101274,o,-0.008000000000000895,0.013999999999999999,PULSE
127260156330401037,0.00831000001198845,o,-0.015999999999998238,0.013999999999999999,PULSE
127260156330401037,0.01725999997870531,o,0.009999999999999787,0.013000000000000001,PULSE
127260156330401037,23.888360000004468,o,-0.10100000000000087,0.013999999999999999,PULSE
127260156330401037,0.0005000000019208528,o,-0.0009999999999994458,0.013999999999999999,PULSE
127260156330401037,0.0005000000019208528,o,-0.0030000000000001137,0.013999999999999999,PULSE
127260156330401037,0.0004899999985354953,o,0.018000000000000682,0.012,PULSE
127260156330401037,0.0004999999946448952,o,0.0029999999999983373,0.012,PULSE
127260156330401037,0.007780000007187482,o,-0.032999999999999474,0.013000000000000001,PULSE
127260156330401037,0.0005199999941396527,o,0.01899999999999835,0.012,PULSE
127260156330401037,0.0005000000019208528,o,0.008000000000002672,0.013000000000000001,PULSE
127260156330401037,0.005720000001019798,o,-0.012000000000000455,0.013000000000000001,PULSE
127260156330401037,0.0005100000053062104,o,0.0009999999999994458,0.012,PULSE
127260156330401037,3.984149999996589,o,-0.20700000000000074,0.013999999999999999,PULSE
127260156330401037,0.0005000000019208528,o,-0.010999999999999233,0.013000000000000001,PULSE
127260156330401037,0.012319999994360842,o,-0.005000000000000782,0.012,PULSE
127260156330401037,0.0030600000027334318,o,0.002000000000000668,0.016,PULSE
127260156330401037,0.02028999999311054,o,0.005000000000000782,0.015,PULSE
127260156330401037,3.9590600000083214,o,-0.015000000000000568,0.012,PULSE
127260156330401037,0.004430000008142088,o,-0.009000000000000341,0.01,PULSE
127260156330401037,0.0004899999912595376,o,0.012000000000000455,0.009000000000000001,PULSE
127260156330401037,0.009529999995720573,o,-0.0070000000000014495,0.01,PULSE
127260156330401037,0.010340000000724103,o,0.0,0.008,PULSE
127260156330401037,20.0245400000058,o,-0.027999999999998693,0.013999999999999999,PULSE
127260156330401037,0.011859999991429504,o,0.007999999999999119,0.012,PULSE
127260156330401037,0.009230000010575168,o,-0.004999999999999005,0.012,PULSE
127260156330401037,3.9797399999952177,o,0.06700000000000017,0.011000000000000001,PULSE
127260156330401037,0.013139999995473772,o,0.0039999999999995595,0.013000000000000001,PULSE
127260156330401037,0.008690000002388842,o,0.0009999999999994458,0.012,PULSE
127260156330401037,0.0,o,0.0,0.016,PULSE
127260156330401037,0.02840999999898486,o,0.023999999999999133,0.016,PULSE
127260156330401037,0.0006599999978789128,o,-0.03200000000000003,0.019,PULSE
127260156330401037,4.076870000004419,o,-0.0649999999999995,0.019,PULSE
127260156330401037,0.014409999996132683,o,0.0009999999999994458,0.015,PULSE
127260156330401037,0.015720000003057066,o,0.0030000000000001137,0.021,PULSE
127260156330401037,0.020279999989725184,o,0.015000000000000568,0.016,PULSE
127260156330401037,0.025460000011662487,o,-0.01699999999999946,0.014,PULSE
127260156330401037,0.031369999996968545,o,0.0,0.015,PULSE
127260156330401037,3.863420000001497,o,0.15499999999999758,0.025,PULSE
127260156330401037,0.014960000000428408,o,-0.0009999999999976694,0.016,PULSE
127260156330401037,0.016819999997096602,o,0.0129999999999999,0.028,PULSE
127260156330401037,0.014990000003308523,o,-0.006999999999999673,0.014,PULSE
127260156330401037,0.02522999999928288,o,-0.006000000000000227,0.016,PULSE
127260156330401037,0.03169999999954598,o,0.0009999999999976694,0.015,PULSE
127260156330401037,34.80744000001141,o,-0.004999999999999005,0.015,PULSE
127260156330401037,0.018969999990076758,o,-0.013999999999999346,0.014,PULSE
127260156330401037,0.007389999998849817,o,-0.013999999999999346,0.018000000000000002,PULSE
127260156330401037,0.022390000005543698,o,0.013999999999999346,0.012,PULSE
127260156330401037,0.028589999994437676,o,-0.010999999999999233,0.013,PULSE
127260156330401037,0.9225100000112434,o,-0.02000000000000135,0.018000000000000002,PULSE
127260156330401037,0.019709999978658743,o,-0.0030000000000001137,0.014,PULSE
127260156330401037,0.01439000001118984,o,0.023000000000001464,0.019,PULSE
127260156330401037,0.019069999994826503,o,-0.034000000000000696,0.014,PULSE
127260156330401037,0.0022700000045006163,o,0.013999999999999346,0.018000000000000002,PULSE
127260156330401037,0.006900000000314321,o,-0.013999999999999346,0.013,PULSE
127260156330401037,51.860839999993914,o,0.016000000000000014,0.016,PULSE
127260156330401037,0.018070000005536713,o,0.002000000000000668,0.013,PULSE
127260156330401037,0.025900000000547152,o,0.006999999999999673,0.015,PULSE
127260156330401037,0.018490000009478536,o,-0.016000000000000014,0.016,PULSE
127260156330401037,143.33502999998746,o,0.14100000000000001,0.013,PULSE
