149293029632306293,0.0,o,0.0,0.021,PULSE
149293029632306293,7.9574200000133715,o,0.0909999999999993,0.016,PULSE
149293029632306293,0.043910000000323635,o,-0.051999999999997826,0.051,PULSE
149293029632306293,0.032139999988430645,o,0.07099999999999973,0.124,PULSE
149293029632306293,59.83262999999715,o,-0.10800000000000054,0.015,PULSE
149293029632306293,0.0160600000017439,o,-0.0389999999999997,0.013999999999999999,PULSE
149293029632306293,0.01652999999350868,o,0.004999999999999005,0.013999999999999999,PULSE
149293029632306293,0.01261000000522472,o,0.006000000000002004,0.019,PULSE
149293029632306293,0.006600000000617001,o,-0.04499999999999993,0.013999999999999999,PULSE
149293029632306293,0.0025499999974272214,o,0.04199999999999804,0.022000000000000002,PULSE
149293029632306293,1.94144999999844,o,0.16000000000000014,0.018000000000000002,PULSE
149293029632306293,0.016170000017154962,o,-0.03399999999999892,0.015,PULSE
149293029632306293,0.01610999998956686,o,-0.002000000000000668,0.015,PULSE
149293029632306293,0.00406999999540858,o,0.005000000000000782,0.018000000000000002,PULSE
149293029632306293,0.01682000000437256,o,-0.008000000000000895,0.013999999999999999,PULSE
149293029632306293,0.0012799999967683107,o,0.027000000000001023,0.021,PULSE
149293029632306293,16.927609999998822,o,-0.006999999999999673,0.015,PULSE
149293029632306293,0.02907000000413973,o,-0.005000000000000782,0.017,PULSE
149293029632306293,0.03169000001071254,o,0.08099999999999952,0.019,PULSE
149293029632306293,0.025999999990744982,o,0.025000000000000355,0.019,PULSE
149293029632306293,0.9074499999987893,o,-0.23799999999999955,0.028999999999999998,PULSE
149293029632306293,0.023769999992509838,o,-0.02000000000000135,0.026000000000000002,PULSE
149293029632306293,3.93769000001339,o,0.4250000000000007,0.016,PULSE
149293029632306293,0.016909999991185032,o,0.002000000000000668,0.013000000000000001,PULSE
149293029632306293,0.021600000000034925,o,0.11599999999999788,0.021,PULSE
149293029632306293,0.024519999999029096,o,-0.08299999999999841,0.019,PULSE
149293029632306293,0.01657000001432607,o,-0.015000000000000568,0.02,PULSE
149293029632306293,2.9167599999855156,o,-0.09799999999999898,0.016,PULSE
149293029632306293,0.029649999996763654,o,-0.0070000000000014495,0.02,PULSE
149293029632306293,0.05762000000686385,o,-0.004999999999999005,0.021,PULSE
149293029632306293,0.01885000000038417,o,-0.009000000000002117,0.02,PULSE
149293029632306293,34.93152000000555,o,-0.10099999999999909,0.009000000000000001,PULSE
149293029632306293,0.011789999996835832,o,0.0129999999999999,0.011000000000000001,PULSE
149293029632306293,0.9880399999965448,o,0.120000000000001,0.012,PULSE
149293029632306293,0.012379999992845114,o,0.009999999999999787,0.009000000000000001,PULSE
149293029632306293,0.9400900000109687,o,0.11299999999999955,0.027000000000000003,PULSE
149293029632306293,0.011209999989659991,o,0.004000000000001336,0.013999999999999999,PULSE
149293029632306293,0.0122900000133086,o,-0.0009999999999994458,0.015,PULSE
149293029632306293,0.011659999989205971,o,-0.005000000000000782,0.013000000000000001,PULSE
149293029632306293,0.010450000001583248,o,0.4869999999999983,0.032,PULSE
149293029632306293,0.960030000002007,o,-0.47199999999999775,0.015,PULSE
149293029632306293,0.01487999999517342,o,0.007999999999999119,0.013000000000000001,PULSE
149293029632306293,0.014100000000325963,o,-0.006999999999999673,0.013999999999999999,PULSE
149293029632306293,0.010999999998603016,o,-0.0030000000000001137,0.011000000000000001,PULSE
149293029632306293,98.39336000000912,o,-0.0129999999999999,0.015,PULSE
149293029632306293,0.029719999998633284,o,0.054999999999999716,0.033,PULSE
149293029632306293,3.9312299999946845,o,-0.5609999999999999,0.012,PULSE
149293029632306293,0.019130000000586733,o,0.007999999999999119,0.013000000000000001,PULSE
149293029632306293,0.020400000001245644,o,-0.006999999999997897,0.008,PULSE
149293029632306293,0.025749999993422534,o,0.01399999999999757,0.016,PULSE
149293029632306293,56.89184999999998,o,0.2010000000000023,0.012,PULSE
149293029632306293,0.00363000002107583,o,0.019999999999999574,0.012,PULSE
149293029632306293,0.02420999998867046,o,-0.09600000000000186,0.036000000000000004,PULSE
149293029632306293,0.014850000006845221,o,0.08900000000000219,0.012,PULSE
149293029632306293,0.015419999988807831,o,-0.022000000000002018,0.013000000000000001,PULSE
149293029632306293,3.924830000010843,o,0.004000000000001336,0.011000000000000001,PULSE
149293029632306293,0.0009599999903002754,o,-0.05600000000000094,0.016,PULSE
149293029632306293,0.017970000000786968,o,0.027000000000001023,0.018000000000000002,PULSE
149293029632306293,0.001189999995403923,o,0.009000000000000341,0.013999999999999999,PULSE
149293029632306293,0.008310000004712492,o,-0.0470000000000006,0.02,PULSE
149293029632306293,0.0079799999948591,o,0.04800000000000004,0.013000000000000001,PULSE
149293029632306293,0.008830000006128103,o,-0.016000000000000014,0.024,PULSE
149293029632306293,0.002890000003390014,o,0.016000000000000014,0.017,PULSE
149293029632306293,0.01314999999885913,o,-0.009999999999999787,0.016,PULSE
149293029632306293,3.944210000001476,o,0.3699999999999992,0.015,PULSE
149293029632306293,0.0036699999909615144,o,0.0259999999999998,0.015,PULSE
149293029632306293,0.013380000003962778,o,-0.04100000000000037,0.013000000000000001,PULSE
149293029632306293,0.02350000000296859,o,0.015000000000000568,0.015,PULSE
149293029632306293,0.013669999992998783,o,-0.028999999999999915,0.013000000000000001,PULSE
149293029632306293,24.90392000000429,o,-0.3689999999999998,0.013999999999999999,PULSE
149293029632306293,0.007410000012896489,o,-0.011000000000001009,0.012,PULSE
149293029632306293,0.012339999986579642,o,-0.0039999999999995595,0.012,PULSE
149293029632306293,0.023079999999026768,o,0.0,0.008,PULSE
149293029632306293,0.015430000006745104,o,-0.006000000000000227,0.011000000000000001,PULSE
149293029632306293,3.921219999989262,o,0.4060000000000006,0.016,PULSE
149293029632306293,0.013320000005478505,o,-0.0010000000000012221,0.015,PULSE
149293029632306293,0.020620000002963934,o,-0.001999999999997115,0.013999999999999999,PULSE
149293029632306293,0.013339999997697305,o,0.010999999999999233,0.013999999999999999,PULSE
149293029632306293,0.005579999997280538,o,-0.010000000000001563,0.013999999999999999,PULSE
149293029632306293,3.9652600000044913,o,-0.4429999999999996,0.013999999999999999,PULSE
149293029632306293,0.006860000001324806,o,-0.01699999999999946,0.013000000000000001,PULSE
149293029632306293,0.008610000004409812,o,0.02999999999999936,0.013999999999999999,PULSE
149293029632306293,0.03535000000556465,o,-0.05400000000000027,0.086,PULSE
149293029632306293,3.9418899999873247,o,0.3210000000000015,0.013000000000000001,PULSE
149293029632306293,0.007460000007995404,o,-0.0030000000000001137,0.013999999999999999,PULSE
149293029632306293,0.007239999991725199,o,0.007999999999999119,0.04,PULSE
149293029632306293,0.041969999998400453,o,-0.002000000000000668,0.033,PULSE
149293029632306293,29.898480000003474,o,0.04100000000000037,0.011000000000000001,PULSE
149293029632306293,0.006919999992533121,o,-0.0019999999999988916,0.009000000000000001,PULSE
149293029632306293,0.01660000000265427,o,0.008999999999998565,0.011000000000000001,PULSE
149293029632306293,0.013099999996484257,o,0.011000000000001009,0.013000000000000001,PULSE
149293029632306293,10.956480000008014,o,0.11100000000000065,0.016,PULSE
149293029632306293,0.022590000000491273,o,-0.02000000000000135,0.016,PULSE
149293029632306293,0.019249999997555278,o,0.008000000000000895,0.015,PULSE
149293029632306293,0.003970000012486707,o,-0.0009999999999994458,0.017,PULSE
149293029632306293,7.915439999989758,o,-0.17999999999999972,0.019,PULSE
149293029632306293,0.06542999999510357,o,-0.008000000000000895,0.019,PULSE
149293029632306293,0.005300000004353933,o,0.01899999999999835,0.018000000000000002,PULSE
149293029632306293,3.9164999999993597,o,-0.055999999999997385,0.012,PULSE
149293029632306293,0.011470000012195669,o,-0.012000000000000455,0.027999999999999997,PULSE
149293029632306293,50.89845999998943,o,-0.1800000000000015,0.03,PULSE
149293029632306293,0.010959999992337544,o,0.008000000000000895,0.032,PULSE
149293029632306293,0.008530000006430782,o,-0.025000000000000355,0.035,PULSE
149293029632306293,0.00827999999455642,o,0.021000000000000796,0.025,PULSE
149293029632306293,0.017590000003110617,o,0.019999999999999574,0.032,PULSE
149293029632306293,0.003470000003289897,o,-0.04300000000000104,0.031,PULSE
149293029632306293,3.953079999992042,o,-0.1659999999999986,0.055999999999999994,PULSE
149293029632306293,0.006750000000465661,o,0.38700000000000045,0.013999999999999999,PULSE
149293029632306293,0.005980000009003561,o,-0.09100000000000286,0.036000000000000004,PULSE
149293029632306293,0.0063299999965238385,o,0.12300000000000288,0.013999999999999999,PULSE
149293029632306293,0.01396999999997206,o,-0.02400000000000091,0.013999999999999999,PULSE
149293029632306293,0.007869999993999954,o,-0.004000000000001336,0.022000000000000002,PULSE
149293029632306293,0.007780000007187482,o,-0.008999999999998565,0.013000000000000001,PULSE
149293029632306293,0.008439999997790437,o,-0.10899999999999999,0.026000000000000002,PULSE
149293029632306293,0.007700000001932494,o,0.13799999999999812,0.013000000000000001,PULSE
149293029632306293,3.9555899999977555,o,-0.023999999999997357,0.013000000000000001,PULSE
149293029632306293,0.0044800000032410026,o,0.0009999999999976694,0.013000000000000001,PULSE
149293029632306293,19.90781999999308,o,-0.06399999999999828,0.012,PULSE
149293029632306293,0.0015300000086426735,o,0.010999999999999233,0.012,PULSE
149293029632306293,0.015400000003864989,o,-0.0470000000000006,0.012,PULSE
149293029632306293,0.018200000005890615,o,0.04200000000000159,0.013000000000000001,PULSE
149293029632306293,0.00822999998490559,o,0.009999999999999787,0.012,PULSE
149293029632306293,0.9259899999960908,o,-0.06900000000000084,0.013999999999999999,PULSE
149293029632306293,0.0005100000053062104,o,-0.0519999999999996,0.016,PULSE
149293029632306293,0.000510000012582168,o,0.006000000000000227,0.015,PULSE
149293029632306293,0.007460000000719447,o,0.04299999999999926,0.015,PULSE
149293029632306293,0.0010299999848939478,o,0.007999999999999119,0.013999999999999999,PULSE
149293029632306293,0.002560000015364494,o,-0.016999999999997684,0.013999999999999999,PULSE
149293029632306293,0.0072999999902094714,o,-0.04600000000000115,0.018000000000000002,PULSE
149293029632306293,0.006819999995059334,o,0.04800000000000004,0.013999999999999999,PULSE
149293029632306293,0.0035900000148103572,o,-0.06099999999999994,0.017,PULSE
149293029632306293,0.004099999991012737,o,-0.0030000000000001137,0.02,PULSE
149293029632306293,2.9952399999965564,o,0.038000000000000256,0.013000000000000001,PULSE
149293029632306293,0.011329999993904494,o,0.009999999999999787,0.012,PULSE
149293029632306293,0.011820000006991904,o,-0.010999999999999233,0.013000000000000001,PULSE
149293029632306293,0.010929999996733386,o,0.009999999999999787,0.013000000000000001,PULSE
149293029632306293,0.008889999997336417,o,-0.02800000000000047,0.013999999999999999,PULSE
149293029632306293,124.35717000000295,o,0.0039999999999995595,0.013000000000000001,PULSE
149293029632306293,0.018589999999676365,o,0.02099999999999902,0.016,PULSE
149293029632306293,23.931010000000242,o,0.06400000000000183,0.021,PULSE
149293029632306293,0.01195000000006985,o,0.027999999999998693,0.021,PULSE
149293029632306293,0.01202999999804888,o,-0.03599999999999781,0.022000000000000002,PULSE
149293029632306293,0.011800000000221189,o,0.012999999999998124,0.016,PULSE
149293029632306293,63.931390000005194,o,-0.012999999999998124,0.012,PULSE
149293029632306293,0.03553999999712687,o,-0.0129999999999999,0.027999999999999997,PULSE
149293029632306293,0.0,o,0.0,0.021,PULSE
149293029632306293,7.9574200000133715,o,0.09100000000000108,0.016,PULSE
149293029632306293,0.043910000000323635,o,-0.05200000000000138,0.051,PULSE
149293029632306293,0.032139999988430645,o,0.0710000000000015,0.124,PULSE
149293029632306293,59.83262999999715,o,-0.10800000000000054,0.015,PULSE
149293029632306293,0.0160600000017439,o,-0.0389999999999997,0.014,PULSE
149293029632306293,0.01652999999350868,o,0.004999999999999005,0.014,PULSE
149293029632306293,0.01261000000522472,o,0.006000000000000227,0.019,PULSE
149293029632306293,0.006600000000617001,o,-0.04499999999999993,0.014,PULSE
149293029632306293,0.0025499999974272214,o,0.041999999999999815,0.022,PULSE
149293029632306293,1.941450000005716,o,0.16000000000000014,0.018000000000000002,PULSE
149293029632306293,0.016170000009879004,o,-0.03399999999999892,0.015,PULSE
149293029632306293,0.01610999998956686,o,-0.002000000000000668,0.015,PULSE
149293029632306293,0.00406999999540858,o,0.005000000000000782,0.018000000000000002,PULSE
149293029632306293,0.01682000000437256,o,-0.008000000000000895,0.014,PULSE
149293029632306293,0.0012799999967683107,o,0.026999999999999247,0.021,PULSE
149293029632306293,16.927609999998822,o,-0.006999999999999673,0.015,PULSE
149293029632306293,0.02907000000413973,o,-0.004999999999999005,0.017,PULSE
149293029632306293,0.03169000001071254,o,0.08099999999999952,0.019,PULSE
149293029632306293,0.025999999990744982,o,0.025000000000000355,0.019,PULSE
149293029632306293,0.9074499999987893,o,-0.23799999999999955,0.029,PULSE
149293029632306293,0.023769999999785796,o,-0.02000000000000135,0.026,PULSE
149293029632306293,3.937690000006114,o,0.4250000000000007,0.016,PULSE
149293029632306293,0.016909999991185032,o,0.002000000000000668,0.013,PULSE
149293029632306293,0.021600000000034925,o,0.11599999999999966,0.021,PULSE
149293029632306293,0.024519999999029096,o,-0.08300000000000018,0.019,PULSE
149293029632306293,0.01657000001432607,o,-0.015000000000000568,0.02,PULSE
149293029632306293,2.9167599999855156,o,-0.09799999999999898,0.016,PULSE
149293029632306293,0.02965000000403961,o,-0.0070000000000014495,0.02,PULSE
149293029632306293,0.05761999999958789,o,-0.004999999999999005,0.021,PULSE
149293029632306293,0.01885000000038417,o,-0.009000000000002117,0.02,PULSE
149293029632306293,34.93152000000555,o,-0.10099999999999909,0.009000000000000001,PULSE
149293029632306293,0.011789999989559874,o,0.013000000000001677,0.011,PULSE
149293029632306293,0.9880400000038208,o,0.11999999999999922,0.012,PULSE
149293029632306293,0.012379999992845114,o,0.009999999999999787,0.009000000000000001,PULSE
149293029632306293,0.9400900000036927,o,0.11299999999999955,0.027000000000000003,PULSE
149293029632306293,0.011210000004211906,o,0.004000000000001336,0.014,PULSE
149293029632306293,0.012290000006032642,o,-0.0010000000000012221,0.015,PULSE
149293029632306293,0.011659999996481929,o,-0.004999999999999005,0.013,PULSE
149293029632306293,0.01044999999430729,o,0.4870000000000001,0.032,PULSE
149293029632306293,0.960030000002007,o,-0.4720000000000013,0.015,PULSE
149293029632306293,0.014880000002449378,o,0.008000000000000895,0.013,PULSE
149293029632306293,0.014100000000325963,o,-0.006999999999999673,0.014,PULSE
149293029632306293,0.010999999998603016,o,-0.0030000000000001137,0.011,PULSE
149293029632306293,98.39336000000185,o,-0.0129999999999999,0.015,PULSE
149293029632306293,0.029719999998633284,o,0.054999999999999716,0.033,PULSE
149293029632306293,3.9312299999946845,o,-0.5609999999999999,0.012,PULSE
149293029632306293,0.019130000000586733,o,0.007999999999999119,0.013,PULSE
149293029632306293,0.020400000001245644,o,-0.006999999999999673,0.008,PULSE
149293029632306293,0.025749999993422534,o,0.014000000000001123,0.016,PULSE
149293029632306293,56.89184999999998,o,0.20099999999999874,0.012,PULSE
149293029632306293,0.00363000002107583,o,0.019999999999999574,0.012,PULSE
149293029632306293,0.02420999998867046,o,-0.09599999999999831,0.036000000000000004,PULSE
149293029632306293,0.014850000006845221,o,0.08899999999999864,0.012,PULSE
149293029632306293,0.015419999988807831,o,-0.02200000000000024,0.013,PULSE
149293029632306293,3.924830000010843,o,0.004000000000001336,0.011,PULSE
149293029632306293,0.0009599999903002754,o,-0.05600000000000094,0.016,PULSE
149293029632306293,0.017970000000786968,o,0.027000000000001023,0.018000000000000002,PULSE
149293029632306293,0.0011900000026798807,o,0.008999999999998565,0.014,PULSE
149293029632306293,0.008309999997436535,o,-0.04699999999999882,0.02,PULSE
149293029632306293,0.007980000002135057,o,0.04800000000000004,0.013,PULSE
149293029632306293,0.008829999998852145,o,-0.016000000000000014,0.024,PULSE
149293029632306293,0.002890000003390014,o,0.016000000000000014,0.017,PULSE
149293029632306293,0.01314999999885913,o,-0.009999999999999787,0.016,PULSE
149293029632306293,3.9442099999942,o,0.3699999999999992,0.015,PULSE
149293029632306293,0.0036700000055134296,o,0.0259999999999998,0.015,PULSE
149293029632306293,0.01337999999668682,o,-0.04100000000000037,0.013,PULSE
149293029632306293,0.02350000000296859,o,0.015000000000000568,0.015,PULSE
149293029632306293,0.01367000000027474,o,-0.028999999999999915,0.013,PULSE
149293029632306293,24.903919999997015,o,-0.3689999999999998,0.014,PULSE
149293029632306293,0.007410000012896489,o,-0.011000000000001009,0.012,PULSE
149293029632306293,0.012339999986579642,o,-0.0039999999999995595,0.012,PULSE
149293029632306293,0.023079999999026768,o,0.0,0.008,PULSE
149293029632306293,0.015429999999469146,o,-0.006000000000000227,0.011,PULSE
149293029632306293,3.921219999996538,o,0.4060000000000006,0.016,PULSE
149293029632306293,0.013320000005478505,o,-0.0009999999999994458,0.015,PULSE
149293029632306293,0.020620000002963934,o,-0.0019999999999988916,0.014,PULSE
149293029632306293,0.013339999997697305,o,0.010999999999999233,0.014,PULSE
149293029632306293,0.005579999997280538,o,-0.010000000000001563,0.014,PULSE
149293029632306293,3.9652600000044913,o,-0.4429999999999996,0.014,PULSE
149293029632306293,0.006860000001324806,o,-0.01699999999999946,0.013,PULSE
149293029632306293,0.008610000004409812,o,0.02999999999999936,0.014,PULSE
149293029632306293,0.03535000000556465,o,-0.05400000000000027,0.086,PULSE
149293029632306293,3.9418899999873247,o,0.3210000000000015,0.013,PULSE
149293029632306293,0.007460000007995404,o,-0.0030000000000001137,0.014,PULSE
149293029632306293,0.007239999991725199,o,0.007999999999999119,0.04,PULSE
149293029632306293,0.041969999998400453,o,-0.002000000000000668,0.033,PULSE
149293029632306293,29.898480000003474,o,0.04100000000000037,0.011,PULSE
149293029632306293,0.006919999999809079,o,-0.0019999999999988916,0.009000000000000001,PULSE
149293029632306293,0.01659999999537831,o,0.008999999999998565,0.011,PULSE
149293029632306293,0.013099999996484257,o,0.011000000000001009,0.013,PULSE
149293029632306293,10.956480000008014,o,0.11100000000000065,0.016,PULSE
149293029632306293,0.022590000000491273,o,-0.02000000000000135,0.016,PULSE
149293029632306293,0.019249999997555278,o,0.008000000000000895,0.015,PULSE
149293029632306293,0.003970000012486707,o,-0.0010000000000012221,0.017,PULSE
149293029632306293,7.915439999989758,o,-0.17999999999999972,0.019,PULSE
149293029632306293,0.06542999999510357,o,-0.007999999999999119,0.019,PULSE
149293029632306293,0.005300000004353933,o,0.019000000000000128,0.018000000000000002,PULSE
149293029632306293,3.9164999999993597,o,-0.05600000000000094,0.012,PULSE
149293029632306293,0.011470000012195669,o,-0.011999999999998678,0.028,PULSE
149293029632306293,50.89845999998943,o,-0.1800000000000015,0.03,PULSE
149293029632306293,0.010959999999613501,o,0.008000000000000895,0.032,PULSE
149293029632306293,0.008529999999154825,o,-0.025000000000000355,0.035,PULSE
149293029632306293,0.008280000001832377,o,0.021000000000000796,0.025,PULSE
149293029632306293,0.01758999999583466,o,0.019999999999999574,0.032,PULSE
149293029632306293,0.003470000003289897,o,-0.04300000000000104,0.031,PULSE
149293029632306293,3.953079999999318,o,-0.1659999999999986,0.056,PULSE
149293029632306293,0.006750000000465661,o,0.3869999999999987,0.014,PULSE
149293029632306293,0.005980000001727603,o,-0.09100000000000108,0.036000000000000004,PULSE
149293029632306293,0.0063299999965238385,o,0.12300000000000111,0.014,PULSE
149293029632306293,0.01396999999997206,o,-0.023999999999999133,0.014,PULSE
149293029632306293,0.007870000001275912,o,-0.0039999999999995595,0.022,PULSE
149293029632306293,0.007779999999911524,o,-0.009000000000000341,0.013,PULSE
149293029632306293,0.008439999997790437,o,-0.10899999999999999,0.026,PULSE
149293029632306293,0.007700000001932494,o,0.13799999999999812,0.013,PULSE
149293029632306293,3.9555899999977555,o,-0.023999999999999133,0.013,PULSE
149293029632306293,0.0044800000032410026,o,0.0010000000000012221,0.013,PULSE
149293029632306293,19.907820000000356,o,-0.06400000000000006,0.012,PULSE
149293029632306293,0.0015300000013667159,o,0.010999999999999233,0.012,PULSE
149293029632306293,0.015400000003864989,o,-0.0470000000000006,0.012,PULSE
149293029632306293,0.018200000005890615,o,0.04200000000000159,0.013,PULSE
149293029632306293,0.00822999998490559,o,0.009999999999999787,0.012,PULSE
149293029632306293,0.9259900000033667,o,-0.06900000000000084,0.014,PULSE
149293029632306293,0.0005099999980302528,o,-0.0519999999999996,0.016,PULSE
149293029632306293,0.000510000012582168,o,0.006000000000000227,0.015,PULSE
149293029632306293,0.007460000000719447,o,0.04299999999999926,0.015,PULSE
149293029632306293,0.0010299999848939478,o,0.008000000000000895,0.014,PULSE
149293029632306293,0.002560000015364494,o,-0.017000000000001236,0.014,PULSE
149293029632306293,0.0072999999902094714,o,-0.045999999999999375,0.018000000000000002,PULSE
149293029632306293,0.006819999995059334,o,0.04800000000000004,0.014,PULSE
149293029632306293,0.0035900000148103572,o,-0.06099999999999994,0.017,PULSE
149293029632306293,0.0040999999837367795,o,-0.0030000000000001137,0.02,PULSE
149293029632306293,2.9952400000038324,o,0.038000000000000256,0.013,PULSE
149293029632306293,0.011330000001180451,o,0.009999999999999787,0.012,PULSE
149293029632306293,0.011819999999715947,o,-0.010999999999999233,0.013,PULSE
149293029632306293,0.010929999996733386,o,0.009999999999999787,0.013,PULSE
149293029632306293,0.008890000004612375,o,-0.02800000000000047,0.014,PULSE
149293029632306293,124.35716999999568,o,0.0039999999999995595,0.013,PULSE
149293029632306293,0.018589999999676365,o,0.021000000000000796,0.016,PULSE
149293029632306293,23.931010000000242,o,0.06400000000000006,0.021,PULSE
149293029632306293,0.01195000000006985,o,0.02800000000000047,0.021,PULSE
149293029632306293,0.01202999999804888,o,-0.036000000000001364,0.022,PULSE
149293029632306293,0.011800000000221189,o,0.0129999999999999,0.016,PULSE
149293029632306293,63.931390000005194,o,-0.0129999999999999,0.012,PULSE
149293029632306293,0.03553999999712687,o,-0.0129999999999999,0.028,PULSE
149293029632306293,0.0,o,0.0,0.021,PULSE
149293029632306293,7.9574200000133715,o,0.0909999999999993,0.016,PULSE
149293029632306293,0.043910000000323635,o,-0.051999999999997826,0.051,PULSE
149293029632306293,0.032139999988430645,o,0.07099999999999973,0.124,PULSE
149293029632306293,59.83262999999715,o,-0.10800000000000054,0.015,PULSE
149293029632306293,0.0160600000017439,o,-0.0389999999999997,0.013999999999999999,PULSE
