75421104949001981,0.0,o,0.0,0.015
75421104949001981,0.026179999993473757,o,0.0,0.01
75421104949001981,7.973700000002282,o,-0.06899999999999906,0.013999999999999999
75421104949001981,0.02830000000540167,o,0.0,0.015
75421104949001981,38.84164999999484,o,0.17700000000000138,0.008
75421104949001981,0.02852000000711996,o,0.0029999999999983373,0.009000000000000001
75421104949001981,0.017099999997299165,o,0.025000000000000355,0.01
75421104949001981,0.009619999989809003,o,-0.014000000000001123,0.009000000000000001
75421104949001981,0.9690500000069733,o,-0.002000000000000668,0.011000000000000001
75421104949001981,0.011089999992691446,o,-0.010999999999997456,0.012
75421104949001981,0.025710000001708977,o,0.02400000000000091,0.012
75421104949001981,10.920920000004116,o,0.12799999999999834,0.011000000000000001
75421104949001981,0.01628999999957159,o,-0.004999999999999005,0.01
75421104949001981,0.00992999999289168,o,0.010999999999999233,0.012
75421104949001981,0.025280000008933712,o,0.012999999999998124,0.012
75421104949001981,7.926660000004631,o,-0.014999999999998792,0.015
75421104949001981,0.009419999994861428,o,0.002000000000000668,0.013999999999999999
75421104949001981,0.03072000000247499,o,0.02499999999999858,0.012
75421104949001981,0.014150000002700835,o,0.010000000000001563,0.013999999999999999
75421104949001981,15.96585999999661,o,-0.2270000000000021,0.012
75421104949001981,33.93681999999535,o,0.026000000000001577,0.011000000000000001
75421104949001981,7.939630000008037,o,0.027000000000001023,0.018000000000000002
75421104949001981,0.050379999993310776,o,0.1559999999999988,0.055
75421104949001981,0.9454299999997602,o,-0.15099999999999802,0.013000000000000001
75421104949001981,0.016559999996388797,o,0.006999999999997897,0.015
75421104949001981,0.03418000000965549,o,-0.016000000000000014,0.013000000000000001
75421104949001981,324.0552599999937,o,0.06599999999999895,0.013000000000000001
75421104949001981,0.015199999994365498,o,-0.0029999999999983373,0.012
75421104949001981,0.02965000000403961,o,-0.02200000000000024,0.009000000000000001
75421104949001981,0.015090000008058269,o,-0.005000000000000782,0.008
75421104949001981,27.86862999999721,o,0.06800000000000139,0.013999999999999999
75421104949001981,0.02944999999454012,o,-0.002000000000000668,0.012
75421104949001981,0.02935000000434229,o,-0.006000000000000227,0.012
75421104949001981,31.92127000000619,o,-0.13399999999999856,0.01
75421104949001981,19.943249999996624,o,-0.036000000000001364,0.024
75421104949001981,0.012659999993047677,o,0.0010000000000012221,0.019
75421104949001981,3.9831800000029034,o,0.030999999999998806,0.013999999999999999
75421104949001981,0.015269999996235128,o,-0.0129999999999999,0.013000000000000001
75421104949001981,0.012940000007802155,o,0.0259999999999998,0.015
75421104949001981,0.010679999999410938,o,-0.0129999999999999,0.015
75421104949001981,3.934029999989434,o,-0.0039999999999995595,0.018000000000000002
75421104949001981,0.014730000009876676,o,0.0030000000000001137,0.018000000000000002
75421104949001981,0.013819999992847443,o,-0.03700000000000081,0.019
75421104949001981,0.012600000001839362,o,0.02200000000000024,0.02
