66821412550408903,0.0,o,0.0,0.023,LPV
66821412550408903,46.90144999999757,o,-0.4079999999999995,0.01,LPV
66821412550408903,0.021629999995639082,o,-0.014000000000001123,0.011000000000000001,LPV
66821412550408903,0.0042800000082934275,o,0.031000000000000583,0.011000000000000001,LPV
66821412550408903,0.03073999999469379,o,-0.009999999999999787,0.013999999999999999,LPV
66821412550408903,0.9511600000041653,o,-0.03500000000000014,0.011000000000000001,LPV
66821412550408903,0.02546000000438653,o,0.0,0.012,LPV
66821412550408903,0.00542999999015592,o,0.036999999999999034,0.013999999999999999,LPV
66821412550408903,0.014420000006793998,o,-0.025000000000000355,0.016,LPV
66821412550408903,10.924950000007811,o,-0.15899999999999892,0.011000000000000001,LPV
66821412550408903,0.025949999995646067,o,0.023999999999999133,0.011000000000000001,LPV
66821412550408903,0.004969999987224583,o,0.03999999999999915,0.01,LPV
66821412550408903,0.016310000006342307,o,-0.03399999999999892,0.011000000000000001,LPV
66821412550408903,23.91457999999693,o,-0.13700000000000045,0.011000000000000001,LPV
66821412550408903,0.030030000001715962,o,-0.019000000000000128,0.016,LPV
66821412550408903,0.03689000000304077,o,0.02200000000000024,0.013999999999999999,LPV
66821412550408903,0.9436599999971804,o,-0.010999999999999233,0.018000000000000002,LPV
66821412550408903,0.001600000003236346,o,0.017000000000001236,0.013000000000000001,LPV
66821412550408903,0.027119999991555233,o,-0.009999999999999787,0.021,LPV
66821412550408903,0.013700000003154855,o,0.02199999999999669,0.015,LPV
66821412550408903,0.9261100000003353,o,-0.005999999999998451,0.013000000000000001,LPV
66821412550408903,0.0030399999959627166,o,-0.0009999999999994458,0.013000000000000001,LPV
66821412550408903,0.028730000005452894,o,-0.014000000000001123,0.012,LPV
66821412550408903,0.017029999995429534,o,0.04100000000000037,0.027000000000000003,LPV
66821412550408903,0.9505700000081561,o,-0.0259999999999998,0.01,LPV
66821412550408903,0.002449999999953434,o,-0.0030000000000001137,0.013000000000000001,LPV
66821412550408903,0.029000000009546056,o,-0.011000000000001009,0.01,LPV
66821412550408903,0.016359999994165264,o,0.019000000000001904,0.012,LPV
66821412550408903,2.9531000000060885,o,0.006999999999999673,0.011000000000000001,LPV
66821412550408903,0.0030699999842909165,o,0.005000000000000782,0.013000000000000001,LPV
66821412550408903,0.020920000002661254,o,-0.004000000000001336,0.011000000000000001,LPV
66821412550408903,0.009030000001075678,o,0.017999999999998906,0.015,LPV
66821412550408903,0.9424399999916204,o,-0.011999999999996902,0.013999999999999999,LPV
66821412550408903,0.02334000001428649,o,-0.002000000000000668,0.013000000000000001,LPV
66821412550408903,0.02637999999569729,o,0.012000000000000455,0.013000000000000001,LPV
66821412550408903,0.008599999993748497,o,0.0,0.017,LPV
66821412550408903,0.9406100000051083,o,0.004999999999999005,0.011000000000000001,LPV
66821412550408903,0.023169999993115198,o,0.0019999999999988916,0.012,LPV
66821412550408903,0.026330000007874332,o,0.004999999999999005,0.009000000000000001,LPV
66821412550408903,0.008439999997790437,o,0.00300000000000189,0.013000000000000001,LPV
66821412550408903,3.932039999999688,o,0.02000000000000135,0.012,LPV
66821412550408903,0.014520000004267786,o,0.014999999999998792,0.011000000000000001,LPV
66821412550408903,0.014769999994314276,o,-0.02400000000000091,0.015,LPV
66821412550408903,0.013859999999112915,o,0.03500000000000014,0.015,LPV
66821412550408903,0.9555099999997765,o,-0.006999999999999673,0.011000000000000001,LPV
66821412550408903,0.027810000006866176,o,0.04499999999999993,0.015,LPV
66821412550408903,0.0027600000030361116,o,-0.0389999999999997,0.012,LPV
66821412550408903,0.01599999999598367,o,0.0129999999999999,0.013999999999999999,LPV
66821412550408903,20.933069999991858,o,0.27500000000000036,0.011000000000000001,LPV
66821412550408903,0.03252000000793487,o,0.015999999999998238,0.013999999999999999,LPV
66821412550408903,0.01628999999957159,o,0.002000000000000668,0.013999999999999999,LPV
66821412550408903,0.01569999999628635,o,0.004000000000001336,0.013000000000000001,LPV
66821412550408903,0.9221200000029057,o,-0.028000000000002245,0.016,LPV
66821412550408903,0.017719999996188562,o,0.012000000000000455,0.016,LPV
66821412550408903,0.0195499999972526,o,0.057000000000000384,0.02,LPV
66821412550408903,0.018450000003213063,o,-0.026999999999999247,0.016,LPV
66821412550408903,6.9451200000039535,o,0.006999999999999673,0.016,LPV
66821412550408903,0.017160000010335352,o,0.019000000000001904,0.018000000000000002,LPV
66821412550408903,0.01776999998401152,o,-0.002000000000000668,0.016,LPV
66821412550408903,0.9591100000034203,o,-0.009000000000002117,0.015,LPV
66821412550408903,0.017039999998814892,o,-0.003999999999997783,0.017,LPV
66821412550408903,0.017330000002402812,o,0.003999999999997783,0.015,LPV
66821412550408903,0.017509999990579672,o,-0.004999999999999005,0.018000000000000002,LPV
66821412550408903,17.904350000004342,o,-0.20399999999999885,0.02,LPV
66821412550408903,0.016550000000279397,o,0.08399999999999785,0.02,LPV
66821412550408903,0.016540000011445954,o,-0.041999999999999815,0.019,LPV
66821412550408903,0.016550000000279397,o,0.012000000000000455,0.023,LPV
66821412550408903,3.9125699999858625,o,-0.09399999999999942,0.025,LPV
66821412550408903,0.01447000000916887,o,0.025000000000000355,0.038,LPV
66821412550408903,0.015919999990728684,o,0.07000000000000028,0.047,LPV
66821412550408903,0.015860000006796326,o,-0.0810000000000013,0.035,LPV
66821412550408903,7.965889999992214,o,-0.0909999999999993,0.021,LPV
66821412550408903,0.033000000003085006,o,-0.009999999999999787,0.021,LPV
66821412550408903,0.016540000011445954,o,0.002000000000000668,0.024,LPV
66821412550408903,226.28058999999485,o,-0.12300000000000111,0.015,LPV
66821412550408903,4.001560000004247,o,0.0039999999999995595,0.01,LPV
66821412550408903,3.9907599999860395,o,-0.032999999999999474,0.008,LPV
66821412550408903,0.013650000000779983,o,0.008999999999998565,0.009000000000000001,LPV
66821412550408903,23.928340000013122,o,0.283000000000003,0.008,LPV
66821412550408903,0.0138299999962328,o,0.0029999999999983373,0.008,LPV
66821412550408903,0.014370000004419126,o,0.018000000000000682,0.011000000000000001,LPV
66821412550408903,0.013889999994717073,o,-0.019000000000001904,0.01,LPV
66821412550408903,0.00921000001108041,o,0.0,0.012,LPV
66821412550408903,8.003579999989597,o,0.13200000000000145,0.013000000000000001,LPV
66821412550408903,23.869389999992563,o,0.09399999999999942,0.013999999999999999,LPV
66821412550408903,0.015470000005734619,o,0.0129999999999999,0.018000000000000002,LPV
66821412550408903,0.015400000011140946,o,-0.02400000000000091,0.016,LPV
66821412550408903,0.015519999986281618,o,0.013000000000001677,0.015,LPV
66821412550408903,0.015509999997448176,o,-0.004999999999999005,0.015,LPV
66821412550408903,31.861570000008214,o,-0.06700000000000017,0.012,LPV
66821412550408903,0.014149999995424878,o,-0.0010000000000012221,0.009000000000000001,LPV
66821412550408903,0.014479999998002313,o,-0.010000000000001563,0.011000000000000001,LPV
66821412550408903,0.015589999995427206,o,0.009000000000002117,0.012,LPV
66821412550408903,0.014960000007704366,o,-0.009000000000002117,0.012,LPV
66821412550408903,19.92122000001109,o,-0.12199999999999811,0.013000000000000001,LPV
66821412550408903,0.015260000000125729,o,-0.00300000000000189,0.013000000000000001,LPV
66821412550408903,0.015019999984360766,o,0.002000000000000668,0.011000000000000001,LPV
66821412550408903,0.015120000003662426,o,-0.005999999999998451,0.012,LPV
66821412550408903,7.936229999999341,o,0.03200000000000003,0.016,LPV
66821412550408903,0.013950000000477303,o,0.010999999999999233,0.018000000000000002,LPV
66821412550408903,3.974720000012894,o,0.02800000000000047,0.013000000000000001,LPV
66821412550408903,0.01573999998799991,o,-0.008000000000000895,0.012,LPV
66821412550408903,0.015010000002803281,o,-0.019999999999999574,0.01,LPV
66821412550408903,0.0145799999954761,o,0.002000000000000668,0.012,LPV
66821412550408903,0.014070000004721805,o,0.013999999999999346,0.009000000000000001,LPV
66821412550408903,23.908079999993788,o,-0.02099999999999902,0.015,LPV
66821412550408903,0.012710000002698507,o,0.028999999999999915,0.013000000000000001,LPV
66821412550408903,0.013709999999264255,o,-0.01600000000000179,0.012,LPV
66821412550408903,3.950250000001688,o,-0.02899999999999814,0.017,LPV
66821412550408903,0.015219999993860256,o,0.0,0.017,LPV
66821412550408903,0.0,o,0.0,0.023,LPV
66821412550408903,46.90144999999757,o,-0.40800000000000125,0.01,LPV
66821412550408903,0.02163000000291504,o,-0.013999999999999346,0.011,LPV
66821412550408903,0.004279999993741512,o,0.031000000000000583,0.011,LPV
66821412550408903,0.030740000001969747,o,-0.009999999999999787,0.014,LPV
66821412550408903,0.9511600000041653,o,-0.03500000000000014,0.011,LPV
66821412550408903,0.02546000000438653,o,0.0,0.012,LPV
66821412550408903,0.00542999999015592,o,0.036999999999999034,0.014,LPV
66821412550408903,0.01441999999951804,o,-0.025000000000000355,0.016,LPV
66821412550408903,10.924950000015087,o,-0.15899999999999892,0.011,LPV
66821412550408903,0.025949999995646067,o,0.023999999999999133,0.011,LPV
66821412550408903,0.00496999999450054,o,0.040000000000000924,0.01,LPV
66821412550408903,0.01630999999906635,o,-0.034000000000000696,0.011,LPV
66821412550408903,23.91457999999693,o,-0.13700000000000045,0.011,LPV
66821412550408903,0.030030000001715962,o,-0.019000000000000128,0.016,LPV
66821412550408903,0.03689000000304077,o,0.02200000000000024,0.014,LPV
66821412550408903,0.9436599999971804,o,-0.010999999999999233,0.018000000000000002,LPV
66821412550408903,0.001600000003236346,o,0.01699999999999946,0.013,LPV
66821412550408903,0.02711999999883119,o,-0.00999999999999801,0.021,LPV
66821412550408903,0.013699999995878898,o,0.02199999999999669,0.015,LPV
66821412550408903,0.9261100000003353,o,-0.005999999999998451,0.013,LPV
66821412550408903,0.0030400000032386743,o,-0.0009999999999994458,0.013,LPV
