84752688480402235,0.0,o,0.0,0.026000000000000002
84752688480402235,0.025500000003376044,o,-0.026999999999999247,0.023
84752688480402235,0.05309999999735737,o,0.02400000000000091,0.026000000000000002
84752688480402235,59.812660000003234,o,-0.19299999999999962,0.025
84752688480402235,0.01253000000724569,o,0.017999999999998906,0.024
84752688480402235,0.017939999997906853,o,-0.01699999999999946,0.026000000000000002
84752688480402235,0.01944999999977881,o,0.016000000000000014,0.026000000000000002
84752688480402235,0.9490399999995134,o,-0.04300000000000104,0.025
84752688480402235,9.043129999990924,o,0.09699999999999953,0.026000000000000002
84752688480402235,171.24839000000793,o,-0.45099999999999874,0.031
84752688480402235,25.98561999999947,o,-0.0029999999999983373,0.018000000000000002
84752688480402235,0.01418000000558095,o,0.051999999999997826,0.017
84752688480402235,0.014409999988856725,o,-0.016999999999997684,0.019
84752688480402235,0.013160000002244487,o,0.010999999999997456,0.02
84752688480402235,3.954280000005383,o,0.045999999999999375,0.037000000000000005
84752688480402235,0.018819999997504056,o,-0.0009999999999994458,0.032
84752688480402235,0.009209999996528495,o,-0.014999999999998792,0.035
84752688480402235,0.006000000001222361,o,0.0,0.04
84752688480402235,1.0309000000052038,o,0.027999999999998693,0.039
84752688480402235,0.030689999992318917,o,-0.030999999999998806,0.024
84752688480402235,51.84509999999864,o,0.08700000000000152,0.021
84752688480402235,0.014350000004924368,o,0.06699999999999662,0.019
84752688480402235,0.01396999999997206,o,-0.07099999999999795,0.026000000000000002
84752688480402235,0.014100000000325963,o,0.03500000000000014,0.022000000000000002
84752688480402235,0.014319999994768295,o,-0.03500000000000014,0.023
84752688480402235,14.911720000003697,o,0.11400000000000077,0.023
84752688480402235,0.011329999993904494,o,-0.004000000000001336,0.021
84752688480402235,0.01193000000785105,o,-0.0009999999999994458,0.022000000000000002
84752688480402235,0.012190000001282897,o,-0.009999999999999787,0.025
84752688480402235,0.012089999996533152,o,-0.004000000000001336,0.027999999999999997
84752688480402235,44.90596000000369,o,0.516,0.027000000000000003
84752688480402235,30.902729999994335,o,-0.1319999999999979,0.03
84752688480402235,0.0037100000045029446,o,-0.034000000000000696,0.026000000000000002
84752688480402235,0.009880000005068723,o,0.09499999999999886,0.031
84752688480402235,0.00473999999667285,o,-0.08299999999999841,0.026000000000000002
84752688480402235,0.011779999993450474,o,0.08299999999999841,0.03
84752688480402235,0.003530000009050127,o,-0.07099999999999795,0.027999999999999997
84752688480402235,0.008519999995769467,o,0.04299999999999926,0.044000000000000004
84752688480402235,0.0046099999963189475,o,-0.04800000000000004,0.028999999999999998
84752688480402235,0.008710000009159558,o,0.01899999999999835,0.027999999999999997
84752688480402235,0.004629999988537747,o,-0.009999999999999787,0.027999999999999997
84752688480402235,3.9484300000112853,o,-0.02099999999999902,0.037000000000000005
84752688480402235,0.014059999986784533,o,0.007999999999999119,0.094
84752688480402235,0.008890000011888333,o,-0.017999999999998906,0.055999999999999994
84752688480402235,0.03028999999514781,o,0.06899999999999906,0.037000000000000005
84752688480402235,3.9259299999976065,o,0.04300000000000104,0.026000000000000002
84752688480402235,0.008659999999508727,o,-0.0810000000000013,0.024
84752688480402235,0.012380000000121072,o,0.041000000000002146,0.025
84752688480402235,0.015509999997448176,o,-0.012000000000000455,0.024
84752688480402235,0.013710000006540213,o,-0.04600000000000115,0.027000000000000003
84752688480402235,23.909770000005665,o,-0.05000000000000071,0.028999999999999998
84752688480402235,0.008239999995566905,o,-0.015000000000000568,0.03
84752688480402235,0.011469999990367796,o,0.026000000000001577,0.025
84752688480402235,0.014040000009117648,o,0.02099999999999902,0.028999999999999998
84752688480402235,151.3637699999963,o,-0.4739999999999984,0.046
84752688480402235,0.017810000004828908,o,0.01899999999999835,0.044000000000000004
84752688480402235,0.01916000000346685,o,-0.02099999999999902,0.025
84752688480402235,0.018739999992249068,o,0.0389999999999997,0.095
84752688480402235,0.9442399999970803,o,-0.05699999999999861,0.043
84752688480402235,0.017920000005688053,o,0.03399999999999892,0.035
84752688480402235,0.01921000000584172,o,-0.051000000000000156,0.023
84752688480402235,0.018799999998009298,o,-0.07900000000000063,0.109
84752688480402235,27.899039999996603,o,0.08600000000000207,0.02
84752688480402235,0.022100000001955777,o,0.01399999999999757,0.02
84752688480402235,0.01224999999976717,o,0.005000000000000782,0.021
84752688480402235,0.016729999995732214,o,0.027000000000001023,0.02
84752688480402235,0.015549999996437691,o,-0.04100000000000037,0.02
84752688480402235,27.88716000000568,o,-0.1930000000000014,0.016
84752688480402235,0.03770000000076834,o,-0.03500000000000014,0.027000000000000003
84752688480402235,27.885020000001532,o,0.04400000000000048,0.019
84752688480402235,12.018190000002505,o,-0.02499999999999858,0.063
84752688480402235,0.008919999992940575,o,-0.009000000000002117,0.06
84752688480402235,0.008340000007592607,o,0.027000000000001023,0.016
