80062844153109228,0.0,o,0.0,0.027999999999999997
80062844153109228,0.012190000001282897,o,-0.06300000000000061,0.011000000000000001
80062844153109228,0.03956000000471249,o,-0.009000000000000341,0.012
80062844153109228,0.025799999995797407,o,-0.0009999999999994458,0.012
80062844153109228,59.792489999999816,o,-0.03700000000000081,0.013000000000000001
80062844153109228,0.020189999995636754,o,0.006000000000000227,0.015
80062844153109228,0.030060000004596077,o,-0.013999999999999346,0.017
80062844153109228,0.0196899999937159,o,0.04399999999999871,0.024
80062844153109228,0.9783500000048662,o,-0.05599999999999916,0.013999999999999999
80062844153109228,0.017189999998663552,o,0.06799999999999962,0.027000000000000003
80062844153109228,7.9381499999944936,o,-0.08900000000000041,0.013000000000000001
80062844153109228,1.0331000000005588,o,-0.0389999999999997,0.017
80062844153109228,0.017260000000533182,o,-0.0029999999999983373,0.017
80062844153109228,0.9498200000089128,o,0.05699999999999683,0.025
80062844153109228,21.94602999999188,o,0.036000000000001364,0.019
80062844153109228,0.008350000003702007,o,-0.0010000000000012221,0.02
80062844153109228,0.015460000002349261,o,0.032000000000001805,0.034
80062844153109228,0.01675999999861233,o,-0.06700000000000195,0.024
80062844153109228,174.29147999999986,o,0.03900000000000148,0.013999999999999999
80062844153109228,0.014400000000023283,o,0.007999999999999119,0.013000000000000001
80062844153109228,0.012630000004719477,o,0.014000000000001123,0.016
80062844153109228,3.958279999998922,o,-0.04400000000000048,0.017
80062844153109228,0.008899999993445817,o,0.05000000000000071,0.021
80062844153109228,0.005989999997837003,o,0.0029999999999983373,0.02
80062844153109228,0.0028700000111712143,o,-0.022999999999999687,0.018000000000000002
80062844153109228,0.007889999993494712,o,-0.008999999999998565,0.015
80062844153109228,1.09211000000505,o,0.021999999999998465,0.013000000000000001
80062844153109228,66.79643999999826,o,-0.04299999999999926,0.018000000000000002
80062844153109228,0.011149999998451676,o,0.03700000000000081,0.016
80062844153109228,0.001149999996414408,o,0.009999999999999787,0.013999999999999999
80062844153109228,0.011129999998956919,o,-0.045999999999999375,0.016
80062844153109228,0.0009800000043469481,o,0.038000000000000256,0.015
80062844153109228,0.011310000001685694,o,-0.008000000000000895,0.016
80062844153109228,0.013279999999213032,o,-0.02400000000000091,0.017
80062844153109228,0.0013099999996484257,o,0.032000000000001805,0.018000000000000002
80062844153109228,0.011960000003455207,o,-0.032000000000001805,0.016
80062844153109228,44.85361999999441,o,0.040000000000000924,0.009000000000000001
80062844153109228,0.011549999995622784,o,-0.0030000000000001137,0.008
80062844153109228,0.012040000001434237,o,0.002000000000000668,0.01
80062844153109228,0.012049999997543637,o,-0.002000000000000668,0.009000000000000001
80062844153109228,0.012060000000928994,o,-0.006999999999999673,0.009000000000000001
80062844153109228,30.902600000001257,o,0.009000000000000341,0.01
80062844153109228,0.013250000003608875,o,0.0030000000000001137,0.009000000000000001
80062844153109228,0.013399999996181577,o,-0.0010000000000012221,0.01
80062844153109228,0.014010000006237533,o,0.006000000000000227,0.01
80062844153109228,0.015549999996437691,o,-0.007999999999999119,0.011000000000000001
80062844153109228,3.9619200000088313,o,0.07399999999999807,0.013999999999999999
80062844153109228,0.004000000000814907,o,-0.01399999999999757,0.017
80062844153109228,0.005919999988691416,o,0.014999999999998792,0.016
80062844153109228,0.009410000006027985,o,-0.0010000000000012221,0.013999999999999999
80062844153109228,0.004929999995511025,o,-0.01399999999999757,0.017
80062844153109228,0.005510000002686866,o,-0.0070000000000014495,0.011000000000000001
80062844153109228,0.00495999999839114,o,-0.03200000000000003,0.013000000000000001
80062844153109228,3.938320000008389,o,-0.004999999999999005,0.01
80062844153109228,0.01329999999870779,o,0.005999999999998451,0.01
80062844153109228,0.012679999992542434,o,-0.025000000000000355,0.011000000000000001
80062844153109228,0.013720000002649613,o,-0.011999999999998678,0.01
80062844153109228,0.01486999999906402,o,-0.009000000000000341,0.01
80062844153109228,19.89426000000094,o,-0.054999999999999716,0.013000000000000001
80062844153109228,0.022859999997308478,o,0.0,0.013999999999999999
80062844153109228,3.9447199999995064,o,-0.022999999999999687,0.006999999999999999
80062844153109228,0.007740000008197967,o,-0.004000000000001336,0.006
80062844153109228,0.010919999993348029,o,-0.006999999999999673,0.006999999999999999
80062844153109228,0.013500000000931323,o,0.011000000000001009,0.006999999999999999
80062844153109228,0.013199999993958045,o,-0.006999999999999673,0.008
80062844153109228,3.9626200000056997,o,0.0019999999999988916,0.011000000000000001
80062844153109228,0.010810000007040799,o,0.0039999999999995595,0.01
80062844153109228,0.013739999994868413,o,0.0010000000000012221,0.012
80062844153109228,0.013950000000477303,o,-0.005000000000000782,0.01
80062844153109228,0.009379999995871913,o,-0.0019999999999988916,0.011000000000000001
80062844153109228,147.3744599999991,o,0.014999999999998792,0.01
80062844153109228,0.018579999996291008,o,-0.002000000000000668,0.013000000000000001
80062844153109228,0.9815600000001723,o,0.004000000000001336,0.011000000000000001
80062844153109228,0.018589999999676365,o,0.0039999999999995595,0.013999999999999999
80062844153109228,27.945200000001932,o,0.06099999999999994,0.011000000000000001
80062844153109228,0.020440000007511117,o,0.012000000000000455,0.012
80062844153109228,0.0009599999903002754,o,0.0259999999999998,0.016
80062844153109228,0.018040000009932555,o,-0.002000000000000668,0.015
80062844153109228,67.83466999999655,o,-0.02099999999999902,0.013999999999999999
80062844153109228,0.0349999999962165,o,0.09299999999999997,0.035
