71711171846301146,0.0,o,0.0,0.07200000000000001,LPV
71711171846301146,0.022609999985434115,o,-0.19500000000000028,0.055,LPV
71711171846301146,0.017599999999220017,o,-0.34300000000000175,0.12300000000000001,LPV
71711171846301146,7.961600000002363,o,0.11500000000000021,0.03,LPV
71711171846301146,38.87879999999859,o,0.03500000000000014,0.032,LPV
71711171846301146,0.01959000001079403,o,0.038000000000000256,0.03,LPV
71711171846301146,0.006869999997434206,o,-0.09100000000000108,0.025,LPV
71711171846301146,0.004309999996621627,o,0.06799999999999962,0.034,LPV
71711171846301146,0.015079999997396953,o,0.009000000000002117,0.03,LPV
71711171846301146,0.0033700000058161095,o,0.0459999999999976,0.035,LPV
71711171846301146,0.9600700000009965,o,-0.0669999999999984,0.031,LPV
71711171846301146,0.001809999994293321,o,0.06300000000000061,0.037000000000000005,LPV
71711171846301146,0.005749999996623956,o,-0.05299999999999905,0.026000000000000002,LPV
71711171846301146,0.015510000004724134,o,0.011999999999996902,0.034,LPV
71711171846301146,0.021150000000488944,o,0.00300000000000189,0.032,LPV
71711171846301146,0.003449999996519182,o,0.02800000000000047,0.031,LPV
71711171846301146,10.924830000018119,o,0.06099999999999817,0.057,LPV
71711171846301146,0.0018699999855016358,o,-0.03999999999999915,0.049,LPV
71711171846301146,0.0045399999944493175,o,-0.09200000000000053,0.036000000000000004,LPV
71711171846301146,0.016890000013518147,o,0.06600000000000072,0.055999999999999994,LPV
71711171846301146,0.024019999989832286,o,0.03200000000000003,0.052000000000000005,LPV
71711171846301146,24.910790000001725,o,-0.4339999999999993,0.033,LPV
71711171846301146,0.017160000003059395,o,-0.07500000000000107,0.024,LPV
71711171846301146,0.9582700000028126,o,0.4380000000000006,0.028999999999999998,LPV
71711171846301146,0.004779999995662365,o,0.04600000000000115,0.036000000000000004,LPV
71711171846301146,0.0024399999965680763,o,0.04899999999999771,0.042,LPV
71711171846301146,0.017449999999371357,o,-0.1529999999999987,0.023,LPV
71711171846301146,0.013109999999869615,o,0.06199999999999939,0.031,LPV
71711171846301146,0.9599999999991269,o,0.0470000000000006,0.032,LPV
71711171846301146,0.005389999998442363,o,0.03199999999999825,0.04,LPV
71711171846301146,0.002449999999953434,o,0.0,0.039,LPV
71711171846301146,0.017970000008062925,o,-0.04399999999999871,0.042,LPV
71711171846301146,0.013320000005478505,o,-0.01699999999999946,0.034,LPV
71711171846301146,2.94199999999546,o,-0.016000000000000014,0.045,LPV
71711171846301146,0.005800000006274786,o,0.06300000000000061,0.051,LPV
71711171846301146,0.019069999987550545,o,-0.07600000000000229,0.043,LPV
71711171846301146,0.004600000000209548,o,0.10500000000000043,0.053,LPV
71711171846301146,0.017370000008668285,o,-0.06399999999999828,0.052000000000000005,LPV
71711171846301146,0.012429999995219987,o,-0.07700000000000173,0.07,LPV
71711171846301146,0.9417099999991478,o,0.1590000000000007,0.049,LPV
71711171846301146,0.0053799999950570054,o,-0.07800000000000118,0.055,LPV
71711171846301146,0.018900000002759043,o,0.08700000000000152,0.049,LPV
71711171846301146,0.009630000007746276,o,-0.20599999999999952,0.039,LPV
71711171846301146,0.014529999993101228,o,0.10999999999999943,0.09300000000000001,LPV
71711171846301146,0.9508300000088639,o,0.022999999999999687,0.047,LPV
71711171846301146,0.005390000005718321,o,0.0030000000000001137,0.046,LPV
71711171846301146,0.019049999988055788,o,0.03799999999999848,0.047,LPV
71711171846301146,0.0044100000013713725,o,-0.0009999999999994458,0.051,LPV
71711171846301146,3.958340000011958,o,-0.09799999999999898,0.035,LPV
71711171846301146,0.002169999985198956,o,0.013999999999999346,0.026000000000000002,LPV
71711171846301146,0.012190000008558854,o,-0.013999999999999346,0.025,LPV
71711171846301146,0.014319999987492338,o,-0.0030000000000001137,0.027000000000000003,LPV
71711171846301146,0.014240000004065223,o,0.04699999999999882,0.027999999999999997,LPV
71711171846301146,0.9597499999945285,o,0.0070000000000014495,0.031,LPV
71711171846301146,0.015610000002197921,o,0.0010000000000012221,0.026000000000000002,LPV
