515420043867,0.0,0.0,0,0,
515420043867,527.73761009999,0.31185899999999833,0,0,
515420043867,11.998829800009844,-0.3311250000000001,0,0,
515420043867,14.906879800000752,0.4982949999999988,0,0,
515420043867,4.068236200000683,0.20791799999999938,0,0,
515420043867,146.31653749999532,-0.6444909999999986,0,0,
515420043867,11.010713599993323,-0.004321999999998383,0,0,
515420043867,0.984438700012106,0.003166000000000224,0,0,
515420043867,6.963806699997804,0.15419899999999842,0,0,
515420043867,3.969750099997327,0.3306389999999979,0,0,
515420043867,5.98771209998813,-0.3944239999999972,0,0,
515420043867,1.9739992000104394,0.04539099999999863,0,0,
515420043867,0.0,0.0036930000000019447,0,0,
515420043867,4.046915900005843,0.08183799999999763,0,0,
515420043867,34.0456770999881,-0.3425539999999998,0,0,
515420043867,10.046633300000394,0.19683900000000065,0,0,
515420043867,2.9944587999998475,-0.12250399999999928,0,0,
515420043867,101.69429360000504,0.1615700000000011,0,0,
515420043867,13.986273700007587,0.10401399999999938,0,0,
515420043867,2.916792100004386,0.0815349999999988,0,0,
515420043867,9.069301999996242,-0.11638500000000107,0,0,
515420043867,20.94249850000051,0.04166000000000025,0,0,
515420043867,148.36026209999545,-0.1849969999999992,0,0,
515420043867,5.015081800003827,0.06476199999999821,0,0,
515420043867,9.968093899988162,-0.21913199999999833,0,0,
515420043867,81.755842700004,0.18408700000000167,0,0,
515420043867,18.955758000003698,-0.13400299999999987,0,0,
515420043867,17.972814899992954,0.28842699999999866,0,0,
515420043867,4.138156799999706,0.018063000000001495,0,0,
515420043867,20.945674600006896,0.012108999999998815,0,0,
515420043867,9.93316049999703,0.043137000000001535,0,0,
515420043867,0.04836860000068555,0.04321999999999804,0,0,
515420043867,1.0068720000053872,-0.08285500000000212,0,0,
