0.0 0.0 0.049
75.86529999999993 -0.3290000000000006 0.043
58.90624000000025 0.28000000000000114 0.047
2.8894900000000234 -0.13400000000000034 0.046
30.118109999999888 -0.14699999999999847 0.037
4.064100000000053 0.31999999999999673 0.051
49.78423000000021 -0.3829999999999991 0.066
176.42065999999977 0.11500000000000199 0.038
5.012209999999868 0.2530000000000001 0.054
10.992840000000342 -0.2430000000000021 0.038
8.907739999999649 -0.0730000000000004 0.049
17.857040000000325 -0.0329999999999977 0.048
16.073030000000017 0.20599999999999952 0.050
2.878439999999955 -0.13800000000000168 0.043
5.116579999999885 0.16900000000000048 0.059
15.971079999999802 -0.16399999999999793 0.041
1.9621600000000399 0.21899999999999764 0.052
1.0898300000003474 -0.0519999999999996 0.054
1.9347199999997429 -0.12300000000000111 0.038
2.9445300000002135 -0.020999999999997243 0.039
0.9940499999997883 0.232999999999997 0.046
25.103900000000067 -0.04199999999999804 0.045
8.935759999999846 -0.18900000000000006 0.044
9.023740000000089 -0.09199999999999875 0.060
6.986030000000028 0.10899999999999821 0.055
24.936709999999948 0.3309999999999995 0.085
175.25167999999985 -0.38700000000000045 0.042
4.996780000000399 0.04899999999999949 0.039
24.879119999999602 -0.07099999999999795 0.056
10.98521000000028 -0.05799999999999983 0.042
1.05666999999994 0.054999999999999716 0.039
0.939010000000053 0.19699999999999918 0.051
1.0432700000001205 0.12199999999999989 0.041
1.9987199999995937 -0.27199999999999847 0.040
3.056130000000394 0.33500000000000085 0.063
3.953849999999875 -0.33300000000000196 0.052
3.983769999999822 0.030000000000001137 0.037
0.9335000000000946 0.11400000000000077 0.049
1.9977100000000974 -0.2190000000000012 0.050
4.973140000000058 -0.03900000000000148 0.068
4.204999999999927 0.35100000000000264 0.055
12.777289999999994 -0.2170000000000023 0.065
1.0053800000000592 -0.012000000000000455 0.044
1.0023799999999028 0.03200000000000003 0.045
5.027979999999843 0.12199999999999989 0.104
4.017040000000179 -0.07599999999999696 0.040
0.9661299999997937 0.2959999999999994 0.052
0.9518100000000231 -0.42600000000000193 0.036
2.0739300000000185 0.17099999999999937 0.065
2.9267500000000837 0.0020000000000024443 0.041
1.233270000000175 0.04899999999999949 0.045
3.758929999999964 0.015999999999998238 0.040
5.091280000000097 0.16100000000000136 0.056
0.983889999999974 -0.38599999999999923 0.029
1.965729999999894 0.24499999999999744 0.055
0.96387999999979 -0.17799999999999727 0.042
0.9707300000000032 -0.08200000000000074 0.036
1.110360000000128 0.019999999999999574 0.045
8.989829999999984 0.2519999999999989 0.050
0.8790400000002592 -0.24899999999999878 0.036
2.0709899999997106 0.08800000000000097 0.047
14.91998999999987 0.08299999999999841 0.074
4.9962900000000445 -0.021000000000000796 0.058
5.992680000000291 -0.04099999999999682 0.060
1.0116499999999178 0.17299999999999827 0.045
1.9549200000001292 -0.3279999999999994 0.058
4.049019999999928 0.038999999999997925 0.041
216.30933000000005 0.28100000000000236 0.049
2.0307800000000498 -0.3180000000000014 0.032
28.904809999999998 0.24899999999999878 0.048
5.95163999999977 -0.007999999999999119 0.046
17.952690000000075 -0.24599999999999866 0.052
2.0724700000000666 0.2240000000000002 0.039
18.8440099999998 -0.05600000000000094 0.040
1.0345099999999547 -0.10200000000000031 0.040
23.993220000000292 -0.04299999999999926 0.063
3.0840799999996307 0.42299999999999827 0.044
0.9457800000000134 -0.4819999999999993 0.027
1.1053200000001198 0.1620000000000026 0.063
0.8531499999999141 0.26399999999999935 0.075
0.9836500000001251 -0.2920000000000016 0.056
1.9802800000002208 0.43200000000000216 0.070
2.063199999999597 -0.32700000000000173 0.037
1.0799000000001797 0.03999999999999915 0.039
1.0223500000001877 -0.23600000000000065 0.032
0.9098699999999553 0.3880000000000017 0.040
0.8030699999999342 -0.05999999999999872 0.050
1.053809999999885 -0.018000000000000682 0.049
1.1418800000001283 -0.15800000000000125 0.050
5.101369999999861 -0.17999999999999972 0.048
3.7548000000001593 0.0019999999999988916 0.051
1.054569999999785 0.02400000000000091 0.043
0.9888200000000325 0.277000000000001 0.040
1.0542399999999361 0.0990000000000002 0.046
0.9760100000003149 -0.21799999999999997 0.040
0.9535299999997733 -0.04400000000000048 0.037
0.9836800000002768 0.3739999999999988 0.048
0.9867699999999786 -0.4039999999999999 0.035
1.0401899999997113 0.02400000000000091 0.040
0.9484400000001187 0.05099999999999838 0.059
1.0394900000001144 0.09500000000000242 0.044
0.9862199999997756 -0.13599999999999923 0.035
0.9905800000001364 -0.08200000000000074 0.034
1.065099999999802 0.029999999999997584 0.034
1.0677200000000084 -0.17199999999999704 0.045
1.9057800000000498 0.15700000000000003 0.025
0.9576300000003357 0.2069999999999972 0.041
1.078649999999925 -0.10499999999999687 0.035
1.8864699999999175 0.0259999999999998 0.036
1.1151700000000346 -0.10400000000000276 0.033
6.898189999999886 0.03100000000000236 0.038
1.0147900000001755 0.31299999999999883 0.064
0.9908999999997832 -0.17599999999999838 0.055
4.015809999999874 -0.11000000000000298 0.072
