0.0 0.0 0.006
4.076289999999972 0.11299999999999955 0.005
2.9425999999998567 -0.12399999999999878 0.005
3.904689999999846 -0.06600000000000072 0.005
4.2065700000002835 -0.5540000000000003 0.004
3.8753499999997985 0.7740000000000009 0.005
15.984089999999924 -0.34999999999999964 0.005
26.975330000000213 0.3309999999999995 0.006
18.99351999999999 -0.5489999999999995 0.005
149.3163800000002 0.4339999999999993 0.005
9.91913999999997 -0.2919999999999998 0.005
7.03908999999976 0.038000000000000256 0.004
31.05508000000009 -0.25 0.004
10.889130000000023 0.3070000000000004 0.004
2.0294300000000476 0.19699999999999918 0.005
8.095339999999851 -0.6709999999999994 0.005
3.8995700000000397 0.6979999999999986 0.005
4.044409999999971 -0.47699999999999854 0.004
1.8658900000000358 0.2989999999999995 0.005
2.0560700000000907 -0.4060000000000006 0.004
0.0066299999998591375 0.022999999999999687 0.004
1.963180000000193 0.5230000000000015 0.005
2.0399899999997615 -0.3150000000000013 0.004
2.9610500000003412 -0.3349999999999991 0.004
1.8810399999997571 0.3829999999999991 0.004
3.0034599999999045 -0.21399999999999864 0.004
5.2427700000002915 -0.09100000000000108 0.004
2.7078699999997298 0.2970000000000006 0.005
2.1359800000000178 -0.20599999999999952 0.004
2.0746800000001713 0.6119999999999983 0.006
2.7469200000000455 -0.629999999999999 0.004
3.2156499999996413 0.4089999999999989 0.005
1.8722800000000461 0.11700000000000088 0.005
2.003410000000258 -0.2870000000000008 0.004
10.914749999999913 -0.11099999999999888 0.005
3.0741299999999683 -0.009000000000000341 0.004
2.0927599999999984 0.03200000000000003 0.005
3.9665899999999965 -0.36299999999999955 0.004
2.962170000000242 0.7519999999999989 0.005
2.0713799999998628 -0.1120000000000001 0.005
2.793419999999969 0.18400000000000105 0.005
2.0354600000000573 -0.1850000000000005 0.005
2.022019999999884 -0.45500000000000007 0.004
6.09938000000011 -0.17999999999999972 0.004
3.9474099999997634 0.0 0.004
5.041910000000371 0.673 0.005
2.92679999999973 -0.3520000000000003 0.004
6.089019999999891 -0.21999999999999886 0.004
15.847020000000157 0.2569999999999997 0.004
5.0673900000001595 0.3849999999999998 0.005
4.03870999999981 -0.4670000000000005 0.004
4.952350000000024 0.16900000000000048 0.005
7.95708999999988 0.1349999999999998 0.005
10.033770000000004 -0.13700000000000045 0.005
132.35471000000007 -0.29800000000000004 0.004
7.9802199999999175 0.30799999999999983 0.004
14.0309400000001 -0.011999999999998678 0.005
4.981150000000071 0.28999999999999915 0.005
10.986159999999927 -0.019999999999999574 0.005
8.985720000000128 -0.41000000000000014 0.004
3.0709899999997106 0.013999999999999346 0.005
3.942960000000312 -0.019000000000000128 0.004
6.053149999999732 -0.06700000000000017 0.004
3.8722900000002483 0.5370000000000008 0.006
12.943179999999757 -0.2840000000000007 0.004
2.11200000000008 -0.25 0.004
1.0533700000000863 0.45199999999999996 0.005
2.8119000000001506 -0.10499999999999865 0.004
1.9794799999999668 0.03999999999999915 0.005
3.2185699999999997 0.13199999999999967 0.005
1.8672999999998865 -0.6669999999999998 0.004
12.90623000000005 0.5730000000000004 0.005
1.1668799999997646 -0.3949999999999996 0.004
1.0330699999999524 0.40000000000000036 0.005
1.7955000000001746 0.04899999999999949 0.005
1.027820000000247 -0.06600000000000072 0.005
1.8574799999996685 -0.3439999999999994 0.004
1.9875200000001314 0.4320000000000004 0.005
2.165100000000166 -0.019000000000000128 0.005
6.000499999999647 -0.23000000000000043 0.004
8.104659999999967 0.2859999999999996 0.009
1.8763400000002548 -0.6280000000000001 0.004
2.945560000000114 0.6219999999999999 0.005
2.0291699999997945 -0.17199999999999882 0.005
1.9191399999999703 0.15700000000000003 0.004
2.0292899999999463 -0.1460000000000008 0.005
4.860740000000078 0.0649999999999995 0.005
2.0167700000001787 -0.46399999999999864 0.004
1.9999899999997979 0.5089999999999986 0.005
2.1827299999999923 0.005000000000000782 0.006
1.9653400000001966 -0.48799999999999955 0.004
3.9265999999997803 -0.08200000000000074 0.004
3.109310000000278 0.1590000000000007 0.004
2.879819999999654 0.43900000000000006 0.005
3.107760000000326 0.04800000000000004 0.005
4.883059999999659 -0.4920000000000009 0.004
3.0441600000003746 0.5199999999999996 0.005
5.898009999999886 -0.29299999999999926 0.005
9.104719999999816 -0.31899999999999906 0.004
3.984870000000228 0.14599999999999902 0.004
5.972809999999754 0.4399999999999995 0.006
4.995190000000093 -0.43099999999999916 0.004
8.039220000000114 0.3390000000000004 0.005
12.94259000000011 -0.6180000000000003 0.004
204.3153699999998 0.47799999999999976 0.006
