515548464212,0.0,0.0,16,0,
515548464212,246.0776291000002,0.05703100000000205,16,0,
515548464212,100.97460970000247,-0.06955400000000012,16,0,
515548464212,28.89954270000453,-0.0653420000000029,16,0,
515548464212,5.949983699996665,0.28461700000000256,16,0,
515548464212,14.018015600006038,-0.051377000000002226,16,0,
515548464212,0.9970901999913622,0.013516000000000972,16,0,
515548464212,14.959298399997351,-0.010007999999999129,16,0,
515548464212,0.9866290999998455,-0.14057999999999993,16,0,
515548464212,135.38210190000973,0.04794499999999857,16,0,
515548464212,19.95175709999603,-0.06781099999999896,16,0,
515548464212,73.79827609998756,0.2511879999999991,16,0,
515548464212,9.112813400010054,-0.26720099999999825,16,0,
515548464212,4.856447399994067,0.20973799999999976,16,0,
515548464212,3.9475823000102537,-0.24486600000000003,16,0,
515548464212,9.118556899986288,0.1585219999999996,16,0,
515548464212,1.993646400012949,0.12849100000000035,16,0,
515548464212,1.0447388000029605,-0.27903500000000037,16,0,
515548464212,6.960489099990809,0.043115000000000236,16,0,
515548464212,4.091418000003614,0.1851769999999977,16,0,
515548464212,2.8007998000030057,-0.0011939999999999173,16,0,
515548464212,0.965656599997601,0.030749000000001914,16,0,
515548464212,4.081115000000864,-0.1762750000000004,16,0,
515548464212,5.8869919999924605,-0.01639299999999899,16,0,
515548464212,2.9722971000082907,0.02726899999999688,16,0,
515548464212,0.21499130000302102,-0.024155999999999622,16,0,
515548464212,12.814309699999285,-0.03006999999999671,16,0,
515548464212,1.0485093999959645,0.139682999999998,16,0,
515548464212,10.064335899995058,-0.18674899999999894,16,0,
515548464212,1.9365755000108038,0.004852999999998886,16,0,
515548464212,2.0787253999878885,0.2022560000000002,16,0,
515548464212,9.954070800005866,0.04837999999999987,16,0,
515548464212,0.9330677000034484,-0.008410999999998836,16,0,
515548464212,181.3031486999971,-0.10626300000000022,16,0,
515548464212,2.025418199991691,0.18559599999999854,16,0,
515548464212,1.9782540000087465,-0.284889999999999,16,0,
515548464212,4.979665099992417,0.1755559999999985,16,0,
515548464212,1.990036900009727,-0.06862099999999849,16,0,
515548464212,2.9843907000031322,-0.08897900000000014,16,0,
515548464212,107.80627019998792,0.1828700000000012,16,0,
515548464212,21.892370599998685,-0.12477300000000113,16,0,
515548464212,1.2418263000145089,-0.08186000000000071,16,0,
515548464212,0.8628932999854442,-0.0034229999999979555,16,0,
515548464212,1.0158643000104348,0.01975499999999819,16,0,
515548464212,11.998648800006777,0.1988190000000003,16,0,
515548464212,0.0726711999886902,-0.2281419999999983,16,0,
515548464212,27.949421400000574,0.1427019999999981,16,0,
515548464212,0.9846109000063734,-0.04781199999999863,16,0,
515548464212,7.889389099989785,0.17323799999999956,16,0,
515548464212,1.0063609999997425,-0.23037199999999913,16,0,
