80072822338702456,0.0,o,0.0,0.028
80072822338702456,0.025600000000849832,o,-0.010999999999999233,0.027000000000000003
80072822338702456,0.025789999999688007,o,0.13100000000000023,0.027000000000000003
80072822338702456,59.80645999999979,o,0.12399999999999878,0.069
80072822338702456,0.020189999995636754,o,-0.1109999999999971,0.065
80072822338702456,8.983439999996335,o,-0.036000000000001364,0.032
80072822338702456,23.94621000000916,o,-0.03300000000000125,0.08
80072822338702456,0.00834999999642605,o,-0.0730000000000004,0.052000000000000005
80072822338702456,0.014170000002195593,o,-0.054999999999999716,0.054000000000000006
80072822338702456,0.016120000000228174,o,0.07899999999999885,0.057
80072822338702456,174.2934099999984,o,0.22499999999999964,0.037000000000000005
80072822338702456,0.014400000000023283,o,0.08300000000000196,0.04
80072822338702456,0.01262999999744352,o,0.0030000000000001137,0.032
80072822338702456,3.958280000006198,o,-0.25900000000000034,0.061
80072822338702456,0.008899999993445817,o,-0.03500000000000014,0.056
80072822338702456,0.008860000016284175,o,-0.007999999999999119,0.053
80072822338702456,0.007889999986218754,o,-0.08500000000000085,0.045
80072822338702456,1.0921099999977741,o,0.17800000000000082,0.096
80072822338702456,66.79644000000553,o,-0.15500000000000114,0.028
80072822338702456,0.012299999994866084,o,0.06400000000000006,0.036000000000000004
80072822338702456,0.012110000003303867,o,0.030999999999998806,0.051
80072822338702456,0.025900000000547152,o,-0.04899999999999771,0.058
80072822338702456,44.856119999996736,o,0.43099999999999916,0.038
80072822338702456,0.011030000001483131,o,-0.16000000000000014,0.037000000000000005
80072822338702456,0.011539999999513384,o,-0.16799999999999926,0.03
80072822338702456,0.012049999997543637,o,-0.00999999999999801,0.028
80072822338702456,0.012050000004819594,o,-0.09000000000000163,0.031
80072822338702456,30.91309000000183,o,0.20899999999999785,0.106
80072822338702456,0.013249999996332917,o,-0.24299999999999855,0.064
80072822338702456,0.013400000003457535,o,0.10699999999999932,0.076
80072822338702456,0.014009999998961575,o,-0.055999999999997385,0.076
80072822338702456,0.015549999996437691,o,-0.05500000000000149,0.086
80072822338702456,3.9619200000088313,o,0.22499999999999964,0.054000000000000006
80072822338702456,0.009919999989506323,o,-0.004999999999999005,0.059
80072822338702456,0.009410000006027985,o,0.1529999999999987,0.066
80072822338702456,0.01043999999819789,o,-0.10099999999999909,0.077
80072822338702456,3.9267300000065006,o,0.04199999999999804,0.034
80072822338702456,0.0160500000056345,o,-0.10500000000000043,0.028
80072822338702456,0.01329999999870779,o,-0.07499999999999929,0.033
80072822338702456,0.012159999991126824,o,-0.021999999999998465,0.048
80072822338702456,0.013729999998759013,o,-0.09100000000000108,0.046
80072822338702456,19.910139999999956,o,0.10000000000000142,0.053
80072822338702456,0.022859999997308478,o,-0.11800000000000033,0.112
80072822338702456,3.9447199999995064,o,-0.04400000000000048,0.037000000000000005
80072822338702456,0.007740000008197967,o,0.05600000000000094,0.036000000000000004
80072822338702456,0.010919999993348029,o,0.11599999999999788,0.037000000000000005
80072822338702456,0.013500000000931323,o,0.022999999999999687,0.044
80072822338702456,0.013200000001234002,o,0.060000000000002274,0.043
80072822338702456,3.9626199999984237,o,-0.028000000000002245,0.026
80072822338702456,0.010810000007040799,o,-0.07499999999999929,0.025
80072822338702456,0.013739999994868413,o,-0.08299999999999841,0.025
80072822338702456,0.013950000000477303,o,0.0009999999999994458,0.032
80072822338702456,0.009379999995871913,o,-0.032000000000001805,0.031
80072822338702456,147.3744599999991,o,0.08500000000000085,0.041
80072822338702456,0.018580000003566965,o,-0.08799999999999919,0.057
80072822338702456,0.9815600000001723,o,0.14100000000000001,0.041
80072822338702456,0.018589999999676365,o,0.16000000000000014,0.069
80072822338702456,27.945200000001932,o,-0.10200000000000031,0.041
80072822338702456,0.02044000000023516,o,-0.13299999999999912,0.037000000000000005
80072822338702456,27.90726999999606,o,-0.0030000000000001137,0.028
80072822338702456,0.018730000003415626,o,-0.0470000000000006,0.024
80072822338702456,27.86244999999326,o,0.2539999999999978,0.028
80072822338702456,0.021600000000034925,o,-0.03399999999999537,0.078
80072822338702456,0.010940000000118744,o,-0.120000000000001,0.025
80072822338702456,0.011500000000523869,o,-0.11400000000000077,0.023
80072822338702456,12.021180000003369,o,0.23400000000000176,0.119
80072822338702456,0.026709999998274725,o,-0.10400000000000276,0.066
