79310363211805829,0.0,o,0.0,0.015
79310363211805829,0.023919999999634456,o,0.09299999999999997,0.014
79310363211805829,0.017290000003413297,o,0.16400000000000148,0.014
79310363211805829,0.02388000000064494,o,0.37799999999999834,0.014
79310363211805829,0.9313200000106008,o,-0.19699999999999918,0.013
79310363211805829,0.02420999998867046,o,-0.3149999999999995,0.012
79310363211805829,0.017140000010840595,o,-0.0860000000000003,0.013
79310363211805829,0.02419999999983702,o,-0.06400000000000006,0.013
79310363211805829,4.908569999985048,o,-0.011000000000001009,0.015
79310363211805829,0.018439999999827705,o,0.012000000000000455,0.015
79310363211805829,0.015870000002905726,o,0.06300000000000061,0.013
79310363211805829,0.01810000000114087,o,0.1169999999999991,0.014
79310363211805829,17.928209999998217,o,-0.09799999999999898,0.014
79310363211805829,0.011290000002190936,o,0.07000000000000028,0.015
79310363211805829,0.028449999997974373,o,0.35999999999999943,0.019
79310363211805829,0.02629000000160886,o,0.1720000000000006,0.016
79310363211805829,7.9341199999980745,o,-0.47300000000000075,0.014
79310363211805829,0.027079999999841675,o,0.4510000000000005,0.018000000000000002
79310363211805829,0.028800000000046566,o,-0.14400000000000013,0.017
79310363211805829,38.84578000000329,o,-0.43299999999999983,0.014
79310363211805829,0.0166899999967427,o,-0.051000000000000156,0.012
79310363211805829,0.017220000001543667,o,-0.04300000000000104,0.014
79310363211805829,0.01804999999149004,o,0.03700000000000081,0.011
79310363211805829,11.927650000005087,o,0.032999999999999474,0.019
79310363211805829,0.014950000004319008,o,-0.04899999999999949,0.016
79310363211805829,0.03254000000015367,o,0.02800000000000047,0.015
79310363211805829,0.9515600000013364,o,0.391,0.011
79310363211805829,0.014259999996284023,o,0.2270000000000003,0.009000000000000001
79310363211805829,0.015489999997953419,o,0.0009999999999994458,0.011
79310363211805829,0.016950000004726462,o,-0.27500000000000036,0.01
79310363211805829,22.91877999999997,o,-0.39199999999999946,0.015
79310363211805829,0.01698000000033062,o,0.02200000000000024,0.014
79310363211805829,0.016359999994165264,o,0.04299999999999926,0.019
79310363211805829,0.01575000000593718,o,0.10100000000000087,0.014
79310363211805829,0.9438499999960186,o,0.5079999999999991,0.015
79310363211805829,0.017700000003969762,o,-0.10200000000000031,0.012
79310363211805829,0.016960000000835862,o,-0.29499999999999993,0.018000000000000002
79310363211805829,0.01639999999315478,o,-0.14599999999999902,0.015
79310363211805829,1.9299100000062026,o,0.3409999999999993,0.015
79310363211805829,0.013509999989764765,o,0.16000000000000014,0.016
79310363211805829,0.015280000006896444,o,-0.08699999999999974,0.014
79310363211805829,0.015310000002500601,o,-0.26500000000000057,0.02
79310363211805829,2.9471300000004703,o,-0.23199999999999932,0.013
79310363211805829,0.013090000000374857,o,-0.02400000000000091,0.014
79310363211805829,0.014709999995830003,o,0.018000000000000682,0.013
79310363211805829,0.015279999999620486,o,0.04299999999999926,0.014
79310363211805829,0.9563400000042748,o,0.40700000000000003,0.015
