78852333895208315,0.0,o,0.0,0.039
78852333895208315,188.3278100000025,o,-0.4039999999999999,0.025
78852333895208315,0.01352000000042608,o,0.03500000000000014,0.028
78852333895208315,0.009830000009969808,o,0.021000000000000796,0.027000000000000003
78852333895208315,0.006159999989904463,o,0.0519999999999996,0.029
78852333895208315,0.9716100000005099,o,-0.032999999999999474,0.028
78852333895208315,0.01479999999719439,o,0.0519999999999996,0.029
78852333895208315,0.007910000000265427,o,0.02299999999999791,0.036000000000000004
78852333895208315,0.0030700000061187893,o,0.015000000000002345,0.03
78852333895208315,0.0073599999959697016,o,0.10199999999999854,0.031
78852333895208315,21.009259999998903,o,-0.18599999999999994,0.06
78852333895208315,7.986460000000079,o,0.33500000000000085,0.045
78852333895208315,0.9774600000018836,o,0.23199999999999932,0.484
78852333895208315,17.94439999999304,o,-0.609,0.02
78852333895208315,0.016580000003159512,o,0.12100000000000044,0.025
78852333895208315,0.022799999998824205,o,0.1120000000000001,0.027000000000000003
78852333895208315,0.0160300000134157,o,0.09999999999999964,0.03
78852333895208315,3.807649999995192,o,-0.1689999999999987,0.099
78852333895208315,0.01249999998981366,o,-0.13500000000000156,0.042
78852333895208315,0.009700000009615906,o,-0.008000000000000895,0.056
78852333895208315,0.0014499999961117283,o,0.1180000000000021,0.059
78852333895208315,0.007760000000416767,o,-0.19800000000000217,0.046
78852333895208315,8.069880000010016,o,0.14600000000000257,0.024
78852333895208315,0.01974999999947613,o,0.1559999999999988,0.033
78852333895208315,0.025459999989834614,o,0.019000000000000128,0.035
78852333895208315,0.006269999998039566,o,0.008999999999998565,0.036000000000000004
78852333895208315,16.90400000000227,o,-0.2569999999999979,0.021
78852333895208315,0.015509999997448176,o,-0.019000000000000128,0.036000000000000004
78852333895208315,0.019569999996747356,o,0.014999999999998792,0.02
78852333895208315,0.00785000001633307,o,0.031000000000000583,0.021
78852333895208315,2.976089999989199,o,0.1769999999999996,0.037000000000000005
78852333895208315,0.01646999999502441,o,0.03200000000000003,0.035
78852333895208315,0.01907000000210246,o,0.11000000000000121,0.04
78852333895208315,7.989500000003318,o,-0.17100000000000115,0.035
78852333895208315,0.010049999997136183,o,0.120000000000001,0.036000000000000004
78852333895208315,0.0069700000021839514,o,0.0,0.034
78852333895208315,0.005460000000311993,o,0.07599999999999874,0.042
78852333895208315,0.003440000000409782,o,-0.013999999999999346,0.038
78852333895208315,20.831350000000384,o,-0.36599999999999966,0.067
78852333895208315,0.012319999994360842,o,0.0860000000000003,0.044
78852333895208315,0.013270000003103632,o,-0.08699999999999974,0.038
78852333895208315,0.008840000002237502,o,0.016000000000000014,0.05
78852333895208315,0.010499999996682163,o,-0.07200000000000095,0.033
78852333895208315,40.88818999999785,o,0.05600000000000094,0.026
78852333895208315,0.010220000003755558,o,-0.026000000000001577,0.025
78852333895208315,0.01043999999819789,o,-0.017999999999998906,0.021
78852333895208315,0.010270000013406388,o,0.023999999999999133,0.022
78852333895208315,0.010649999989254866,o,0.03200000000000003,0.023
78852333895208315,44.88245000000461,o,0.16600000000000037,0.05
78852333895208315,0.021679999990737997,o,0.1899999999999995,0.051
78852333895208315,0.010670000010577496,o,-0.026999999999999247,0.054000000000000006
78852333895208315,0.0094799999933457,o,-0.0649999999999995,0.052000000000000005
78852333895208315,3.959340000001248,o,-0.2729999999999997,0.038
78852333895208315,0.014299999995273538,o,-0.002000000000000668,0.039
78852333895208315,0.016350000005331822,o,-0.02900000000000169,0.038
78852333895208315,183.3770799999984,o,0.26200000000000223,0.039
78852333895208315,19.984550000001036,o,0.07499999999999929,0.023
78852333895208315,3.95679999999993,o,-0.31099999999999994,0.096
78852333895208315,0.015379999997094274,o,0.045999999999999375,0.022
78852333895208315,0.015360000012151431,o,-0.049999999999998934,0.023
78852333895208315,0.009889999986626208,o,-0.014000000000001123,0.023
78852333895208315,7.974350000004051,o,0.1960000000000015,0.024
78852333895208315,0.01417000000947155,o,-0.14300000000000068,0.021
78852333895208315,0.014139999984763563,o,-0.002000000000000668,0.038
78852333895208315,27.900939999999537,o,0.17600000000000016,0.048
78852333895208315,0.0020800000056624413,o,0.031000000000000583,0.033
78852333895208315,0.012510000000474975,o,0.07000000000000028,0.049
78852333895208315,0.0025899999891407788,o,-0.040000000000000924,0.035
78852333895208315,0.012480000004870817,o,-0.06299999999999883,0.061
78852333895208315,0.0020800000056624413,o,0.05699999999999861,0.036000000000000004
78852333895208315,0.012519999996584374,o,-0.09600000000000009,0.042
78852333895208315,0.0020799999983864836,o,0.0,0.033
78852333895208315,0.01254999999946449,o,-0.10099999999999909,0.038
78852333895208315,0.0026500000021769665,o,0.04400000000000048,0.033
78852333895208315,19.892020000013872,o,0.02099999999999902,0.021
78852333895208315,0.01572999998461455,o,0.0730000000000004,0.021
78852333895208315,0.03152000000409316,o,0.08300000000000018,0.021
